1.23e-06 0.391745
1.24e-06 0.381404
1.25e-06 0.333729
1.26e-06 0.253385
1.27e-06 0.148239
1.28e-06 0.0285821
1.29e-06 -0.0938727
1.3e-06 -0.207139
1.31e-06 -0.300128
1.32e-06 -0.363739
1.33e-06 -0.391745
1.34e-06 -0.381404
1.35e-06 -0.333729
1.36e-06 -0.253385
1.37e-06 -0.148239
1.38e-06 -0.0285821
1.39e-06 0.0938727
1.4e-06 0.207139
1.41e-06 0.300128
1.42e-06 0.363739
1.43e-06 0.391745
1.44e-06 0.381404
1.45e-06 0.333729
1.46e-06 0.253385
1.47e-06 0.148239
1.48e-06 0.0285821
1.49e-06 -0.0938727
1.5e-06 -0.207139
1.51e-06 -0.300128
1.52e-06 -0.363739
1.53e-06 -0.391745
1.54e-06 -0.381404
1.55e-06 -0.333729
1.56e-06 -0.253385
1.57e-06 -0.148239
1.58e-06 -0.0285821
1.59e-06 0.0938727
1.6e-06 0.207139
1.61e-06 0.300128
1.62e-06 0.363739
1.63e-06 0.391745
1.64e-06 0.381404
1.65e-06 0.333729
1.66e-06 0.253385
1.67e-06 0.148239
1.68e-06 0.0285821
1.69e-06 -0.0938727
1.7e-06 -0.207139
1.71e-06 -0.300128
1.72e-06 -0.363739
1.73e-06 -0.391745
1.74e-06 -0.381404
1.75e-06 -0.333729
1.76e-06 -0.253385
1.77e-06 -0.148239
1.78e-06 -0.0285821
1.79e-06 0.0938727
1.8e-06 0.207139
1.81e-06 0.300128
1.82e-06 0.363739
1.83e-06 0.391745
1.84e-06 0.381404
1.85e-06 0.333729
1.86e-06 0.253385
1.87e-06 0.148239
1.88e-06 0.0285821
1.89e-06 -0.0938727
1.9e-06 -0.207139
1.91e-06 -0.300128
1.92e-06 -0.363739
1.93e-06 -0.391745
1.94e-06 -0.381404
1.95e-06 -0.333729
1.96e-06 -0.253385
1.97e-06 -0.148239
1.98e-06 -0.0285821
1.99e-06 0.0938727
2e-06 0.207139
2.01e-06 0.300128
2.02e-06 0.363739
2.03e-06 0.391745
2.04e-06 0.381404
2.05e-06 0.333729
2.06e-06 0.253385
2.07e-06 0.148239
2.08e-06 0.0285821
2.09e-06 -0.0938727
2.1e-06 -0.207139
2.11e-06 -0.300128
2.12e-06 -0.363739
2.13e-06 -0.391745
2.14e-06 -0.381404
2.15e-06 -0.333729
2.16e-06 -0.253385
2.17e-06 -0.148239
2.18e-06 -0.0285821
2.19e-06 0.0938727
2.2e-06 0.207139
2.21e-06 0.300128
2.22e-06 0.363739
2.23e-06 0.391745
2.24e-06 0.381404
2.25e-06 0.333729
2.26e-06 0.253385
2.27e-06 0.148239
2.28e-06 0.0285821
2.29e-06 -0.0938727
2.3e-06 -0.207139
2.31e-06 -0.300128
2.32e-06 -0.363739
2.33e-06 -0.391745
2.34e-06 -0.381404
2.35e-06 -0.333729
2.36e-06 -0.253385
2.37e-06 -0.148239
2.38e-06 -0.0285821
2.39e-06 0.0938727
2.4e-06 0.207139
2.41e-06 0.300128
2.42e-06 0.363739
2.43e-06 0.391745
2.44e-06 0.381404
2.45e-06 0.333729
2.46e-06 0.253385
2.47e-06 0.148239
2.48e-06 0.0285821
2.49e-06 -0.0938727
2.5e-06 -0.207139
2.51e-06 -0.300128
2.52e-06 -0.363739
2.53e-06 -0.391745
2.54e-06 -0.381404
2.55e-06 -0.333729
