805 -0.115998
806 -0.10428
807 -0.0905425
808 -0.0743808
809 -0.0569018
810 -0.0430477
811 -0.0329041
812 -0.0230702
813 -0.0102745
814 0.00428023
815 0.0160701
816 0.028799
817 0.0443827
818 0.0559412
819 0.0698829
820 0.0857385
821 0.0941719
822 0.104551
823 0.114563
824 0.118814
825 0.121179
826 0.125927
827 0.126687
828 0.126513
829 0.122545
830 0.117625
831 0.114164
832 0.105311
833 0.0997279
834 0.0904499
835 0.0854452
836 0.0831437
837 0.0846709
838 0.0893924
839 0.0912817
840 0.0899871
841 0.0940858
842 0.0964609
843 0.0929932
844 0.0943143
845 0.0960274
846 0.0952249
847 0.0996282
848 0.100885
849 0.102353
850 0.106746
851 0.116169
852 0.12844
853 0.14154
854 0.152275
855 0.162397
856 0.172792
857 0.186534
858 0.195175
859 0.197965
860 0.201919
861 0.208616
862 0.217946
863 0.229417
864 0.244003
865 0.253027
866 0.261008
867 0.267473
868 0.270378
869 0.267271
870 0.26358
871 0.264842
872 0.262536
873 0.258045
874 0.259647
875 0.261052
876 0.26088
877 0.260642
878 0.263581
879 0.264628
880 0.260999
881 0.260651
882 0.265248
883 0.274686
884 0.282305
885 0.294856
886 0.305341
887 0.309184
888 0.318285
889 0.331269
890 0.34154
891 0.349333
892 0.359436
893 0.362115
894 0.36415
895 0.361108
896 0.355981
897 0.347403
898 0.341495
899 0.330962
900 0.31555
901 0.301053
902 0.283077
903 0.271098
904 0.256885
905 0.244383
906 0.229858
907 0.21266
908 0.201353
909 0.196394
910 0.189849
911 0.182836
912 0.182287
913 0.180556
914 0.173623
915 0.173152
916 0.173174
917 0.17498
918 0.172685
919 0.174148
920 0.178365
921 0.18816
922 0.198039
923 0.20103
924 0.204157
925 0.205595
926 0.203458
927 0.201199
928 0.20458
929 0.203235
930 0.197926
931 0.18798
932 0.17914
933 0.169733
934 0.166789
935 0.165585
936 0.162646
937 0.163207
938 0.163739
939 0.170278
940 0.179676
941 0.193833
942 0.204558
943 0.210501
944 0.219164
945 0.225004
946 0.225089
947 0.2284
948 0.235601
949 0.240146
950 0.244318
951 0.253864
952 0.256778
953 0.264314
954 0.269266
955 0.27477
956 0.284962
957 0.28878
958 0.297914
959 0.310074
960 0.31771
961 0.325545
962 0.331538
963 0.339061
964 0.349704
965 0.359032
966 0.362141
967 0.360376
968 0.357831
969 0.35298
970 0.349698
971 0.347917
972 0.346277
973 0.346071
974 0.34012
975 0.338215
976 0.332315
977 0.323678
978 0.321029
979 0.321703
980 0.322572
981 0.327309
982 0.325293
983 0.322246
984 0.31969
985 0.315175
986 0.307239
987 0.305628
988 0.30664
989 0.312458
990 0.322621
991 0.328994
992 0.338557
993 0.346503
994 0.350306
995 0.357334
996 0.361563
997 0.370748
998 0.374524
999 0.381292
