1.59e-06 -0.0789474
1.6e-06 -0.131579
1.61e-06 -0.0526316
1.62e-06 0.0789474
1.63e-06 0.131579
1.64e-06 0.0526316
1.65e-06 -0.0789474
1.66e-06 -0.131579
1.67e-06 -0.0526316
1.68e-06 0.0789474
1.69e-06 0.131579
1.7e-06 0.0526316
1.71e-06 -0.0789474
1.72e-06 -0.131579
1.73e-06 -0.0526316
1.74e-06 0.0789474
1.75e-06 0.131579
1.76e-06 0.0526316
1.77e-06 -0.0789474
1.78e-06 -0.131579
1.79e-06 -0.0526316
1.8e-06 0.0789474
1.81e-06 0.131579
1.82e-06 0.0526316
1.83e-06 -0.0789474
1.84e-06 -0.131579
1.85e-06 -0.0526316
1.86e-06 0.0789474
1.87e-06 0.131579
1.88e-06 0.0526316
1.89e-06 -0.0789474
1.9e-06 -0.131579
1.91e-06 -0.0526316
1.92e-06 0.0789474
1.93e-06 0.131579
1.94e-06 0.0526316
1.95e-06 -0.0789474
1.96e-06 -0.131579
1.97e-06 -0.0526316
1.98e-06 0.0789474
1.99e-06 0.131579
2e-06 0.0526316
2.01e-06 -0.0789474
2.02e-06 -0.131579
2.03e-06 -0.0526316
2.04e-06 0.0789474
2.05e-06 0.131579
2.06e-06 0.0526316
2.07e-06 -0.0789474
2.08e-06 -0.131579
2.09e-06 -0.0526316
2.1e-06 0.0789474
2.11e-06 0.131579
2.12e-06 0.0526316
2.13e-06 -0.0789474
2.14e-06 -0.131579
2.15e-06 -0.0526316
2.16e-06 0.0789474
2.17e-06 0.131579
2.18e-06 0.0526316
2.19e-06 -0.0789474
2.2e-06 -0.131579
2.21e-06 -0.0526316
2.22e-06 0.0789474
2.23e-06 0.131579
2.24e-06 0.0526316
2.25e-06 -0.0789474
2.26e-06 -0.131579
2.27e-06 -0.0526316
2.28e-06 0.0789474
2.29e-06 0.131579
2.3e-06 0.0526316
2.31e-06 -0.0789474
2.32e-06 -0.131579
2.33e-06 -0.0526316
2.34e-06 0.0789474
2.35e-06 0.131579
2.36e-06 0.0526316
2.37e-06 -0.0789474
2.38e-06 -0.131579
2.39e-06 -0.0526316
2.4e-06 0.0789474
2.41e-06 0.131579
2.42e-06 0.0526316
2.43e-06 -0.0789474
2.44e-06 -0.131579
2.45e-06 -0.0526316
2.46e-06 0.0789474
2.47e-06 0.131579
2.48e-06 0.0526316
2.49e-06 -0.0789474
2.5e-06 -0.131579
2.51e-06 -0.0526316
2.52e-06 0.0789474
2.53e-06 0.131579
2.54e-06 0.0526316
2.55e-06 -0.0789474
2.56e-06 -0.131579
2.57e-06 -0.0526316
2.58e-06 0.0789474
2.59e-06 0.131579
2.6e-06 0.0526316
2.61e-06 -0.0789474
2.62e-06 -0.131579
2.63e-06 -0.0526316
2.64e-06 0.0789474
2.65e-06 0.131579
2.66e-06 0.0526316
2.67e-06 -0.0789474
2.68e-06 -0.131579
2.69e-06 -0.0526316
2.7e-06 0.0789474
2.71e-06 0.131579
2.72e-06 0.0526316
2.73e-06 -0.0789474
2.74e-06 -0.131579
2.75e-06 -0.0526316
2.76e-06 0.0789474
2.77e-06 0.131579
2.78e-06 0.0526316
2.79e-06 -0.0789474
2.8e-06 -0.131579
2.81e-06 -0.0526316
2.82e-06 0.0789474
2.83e-06 0.131579
2.84e-06 0.0526316
2.85e-06 -0.0789474
2.86e-06 -0.131579
2.87e-06 -0.0526316
2.88e-06 0.0789474
2.89e-06 0.131579
2.9e-06 0.0526316
2.91e-06 -0.0789474
2.92e-06 -0.131579
2.93e-06 -0.0526316
2.94e-06 0.0789474
2.95e-06 0.131579
2.96e-06 0.0526316
2.97e-06 -0.0789474
2.98e-06 -0.131579
2.99e-06 -0.0526316
3e-06 0.0789474
3.01e-06 0.131579
3.02e-06 0.0526316
3.03e-06 -0.0789474
3.04e-06 -0.131579
3.05e-06 -0.0526316
3.06e-06 0.0789474
3.07e-06 0.131579
3.08e-06 0.0526316
3.09e-06 -0.0789474
3.1e-06 -0.131579
3.11e-06 -0.0526316
3.12e-06 0.0789474
3.13e-06 0.131579
3.14e-06 0.0526316
3.15e-06 -0.0789474
3.16e-06 -0.131579
3.17e-06 -0.0526316
3.18e-06 0.0789474
3.19e-06 0.131579
3.2e-06 0.0526316
3.21e-06 -0.0789474
3.22e-06 -0.131579
3.23e-06 -0.0526316
3.24e-06 0.0789474
3.25e-06 0.131579
3.26e-06 0.0526316
3.27e-06 -0.0789474
3.28e-06 -0.131579
3.29e-06 -0.0526316
3.3e-06 0.0789474
3.31e-06 0.131579
3.32e-06 0.0526316
3.33e-06 -0.0789474
3.34e-06 -0.131579
3.35e-06 -0.0526316
3.36e-06 0.0789474
3.37e-06 0.131579
3.38e-06 0.0526316
3.39e-06 -0.0789474
3.4e-06 -0.131579
3.41e-06 -0.0526316
3.42e-06 0.0789474
3.43e-06 0.131579
3.44e-06 0.0526316
3.45e-06 -0.0789474
3.46e-06 -0.131579
3.47e-06 -0.0526316
3.48e-06 0.0789474
3.49e-06 0.131579
3.5e-06 0.0526316
3.51e-06 -0.0789474
3.52e-06 -0.131579
3.53e-06 -0.0526316
3.54e-06 0.0789474
3.55e-06 0.131579
3.56e-06 0.0526316
3.57e-06 -0.0789474
3.58e-06 -0.131579
3.59e-06 -0.0526316
3.6e-06 0.0789474
3.61e-06 0.131579
3.62e-06 0.0526316
3.63e-06 -0.0789474
3.64e-06 -0.131579
3.65e-06 -0.0526316
3.66e-06 0.0789474
3.67e-06 0.131579
3.68e-06 0.0526316
3.69e-06 -0.0789474
3.7e-06 -0.131579
3.71e-06 -0.0526316
3.72e-06 0.0789474
3.73e-06 0.131579
3.74e-06 0.0526316
3.75e-06 -0.0789474
3.76e-06 -0.131579
3.77e-06 -0.0526316
3.78e-06 0.0789474
3.79e-06 0.131579
3.8e-06 0.0526316
3.81e-06 -0.0789474
3.82e-06 -0.131579
3.83e-06 -0.0526316
3.84e-06 0.0789474
3.85e-06 0.131579
3.86e-06 0.0526316
3.87e-06 -0.0789474
3.88e-06 -0.131579
3.89e-06 -0.0526316
3.9e-06 0.0789474
3.91e-06 0.131579
3.92e-06 0.0526316
3.93e-06 -0.0789474
3.94e-06 -0.131579
3.95e-06 -0.0526316
3.96e-06 0.0789474
3.97e-06 0.131579
3.98e-06 0.0526316
3.99e-06 -0.0789474
4e-06 -0.131579
4.01e-06 -0.0526316
4.02e-06 0.0789474
4.03e-06 0.131579
4.04e-06 0.0526316
4.05e-06 -0.0789474
4.06e-06 -0.131579
4.07e-06 -0.0526316
4.08e-06 0.0789474
4.09e-06 0.131579
4.1e-06 0.0526316
4.11e-06 -0.0789474
4.12e-06 -0.131579
4.13e-06 -0.0526316
4.14e-06 0.0789474
4.15e-06 0.131579
4.16e-06 0.0526316
4.17e-06 -0.0789474
4.18e-06 -0.131579
4.19e-06 -0.0526316
4.2e-06 0.0789474
4.21e-06 0.131579
4.22e-06 0.0526316
4.23e-06 -0.0789474
4.24e-06 -0.131579
4.25e-06 -0.0526316
4.26e-06 0.0789474
4.27e-06 0.131579
4.28e-06 0.0526316
4.29e-06 -0.0789474
4.3e-06 -0.131579
4.31e-06 -0.0526316
4.32e-06 0.0789474
4.33e-06 0.131579
4.34e-06 0.0526316
4.35e-06 -0.0789474
4.36e-06 -0.131579
4.37e-06 -0.0526316
4.38e-06 0.0789474
4.39e-06 0.131579
4.4e-06 0.0526316
4.41e-06 -0.0789474
4.42e-06 -0.131579
4.43e-06 -0.0526316
4.44e-06 0.0789474
4.45e-06 0.131579
4.46e-06 0.0526316
4.47e-06 -0.0789474
4.48e-06 -0.131579
4.49e-06 -0.0526316
4.5e-06 0.0789474
4.51e-06 0.131579
4.52e-06 0.0526316
4.53e-06 -0.0789474
4.54e-06 -0.131579
4.55e-06 -0.0526316
4.56e-06 0.0789474
4.57e-06 0.131579
4.58e-06 0.0526316
4.59e-06 -0.0789474
4.6e-06 -0.131579
4.61e-06 -0.0526316
4.62e-06 0.0789474
4.63e-06 0.131579
4.64e-06 0.0526316
4.65e-06 -0.0789474
4.66e-06 -0.131579
4.67e-06 -0.0526316
4.68e-06 0.0789474
4.69e-06 0.131579
4.7e-06 0.0526316
4.71e-06 -0.0789474
4.72e-06 -0.131579
4.73e-06 -0.0526316
4.74e-06 0.0789474
4.75e-06 0.131579
4.76e-06 0.0526316
4.77e-06 -0.0789474
4.78e-06 -0.131579
4.79e-06 -0.0526316
4.8e-06 0.0789474
4.81e-06 0.131579
4.82e-06 0.0526316
4.83e-06 -0.0789474
4.84e-06 -0.131579
4.85e-06 -0.0526316
4.86e-06 0.0789474
4.87e-06 0.131579
4.88e-06 0.0526316
4.89e-06 -0.0789474
4.9e-06 -0.131579
4.91e-06 -0.0526316
4.92e-06 0.0789474
4.93e-06 0.131579
4.94e-06 0.0526316
4.95e-06 -0.0789474
4.96e-06 -0.131579
4.97e-06 -0.0526316
4.98e-06 0.0789474
4.99e-06 0.131579
5e-06 0.0526316
5.01e-06 -0.0789474
5.02e-06 -0.131579
5.03e-06 -0.0526316
5.04e-06 0.0789474
5.05e-06 0.131579
5.06e-06 0.0526316
5.07e-06 -0.0789474
5.08e-06 -0.131579
5.09e-06 -0.0526316
5.1e-06 0.0789474
5.11e-06 0.131579
5.12e-06 0.0526316
5.13e-06 -0.0789474
5.14e-06 -0.131579
5.15e-06 -0.0526316
5.16e-06 0.0789474
5.17e-06 0.131579
5.18e-06 0.0526316
5.19e-06 -0.0789474
5.2e-06 -0.131579
5.21e-06 -0.0526316
5.22e-06 0.0789474
5.23e-06 0.131579
5.24e-06 0.0526316
5.25e-06 -0.0789474
5.26e-06 -0.131579
5.27e-06 -0.0526316
5.28e-06 0.0789474
5.29e-06 0.131579
5.3e-06 0.0526316
5.31e-06 -0.0789474
5.32e-06 -0.131579
5.33e-06 -0.0526316
5.34e-06 0.0789474
5.35e-06 0.131579
5.36e-06 0.0526316
5.37e-06 -0.0789474
5.38e-06 -0.131579
5.39e-06 -0.0526316
5.4e-06 0.0789474
5.41e-06 0.131579
5.42e-06 0.0526316
5.43e-06 -0.0789474
5.44e-06 -0.131579
5.45e-06 -0.0526316
5.46e-06 0.0789474
5.47e-06 0.131579
5.48e-06 0.0526316
5.49e-06 -0.0789474
5.5e-06 -0.131579
5.51e-06 -0.0526316
5.52e-06 0.0789474
5.53e-06 0.131579
5.54e-06 0.0526316
5.55e-06 -0.0789474
5.56e-06 -0.131579
5.57e-06 -0.0526316
5.58e-06 0.0789474
5.59e-06 0.131579
5.6e-06 0.0526316
5.61e-06 -0.0789474
5.62e-06 -0.131579
5.63e-06 -0.0526316
5.64e-06 0.0789474
5.65e-06 0.131579
5.66e-06 0.0526316
5.67e-06 -0.0789474
5.68e-06 -0.131579
5.69e-06 -0.0526316
5.7e-06 0.0789474
5.71e-06 0.131579
5.72e-06 0.0526316
5.73e-06 -0.0789474
5.74e-06 -0.131579
5.75e-06 -0.0526316
5.76e-06 0.0789474
5.77e-06 0.131579
5.78e-06 0.0526316
5.79e-06 -0.0789474
5.8e-06 -0.131579
5.81e-06 -0.0526316
5.82e-06 0.0789474
5.83e-06 0.131579
5.84e-06 0.0526316
5.85e-06 -0.0789474
5.86e-06 -0.131579
5.87e-06 -0.0526316
5.88e-06 0.0789474
5.89e-06 0.131579
5.9e-06 0.0526316
5.91e-06 -0.0789474
5.92e-06 -0.131579
5.93e-06 -0.0526316
5.94e-06 0.0789474
5.95e-06 0.131579
5.96e-06 0.0526316
5.97e-06 -0.0789474
5.98e-06 -0.131579
5.99e-06 -0.0526316
