412 0.513492
413 0.521079
414 0.527225
415 0.536123
416 0.539408
417 0.548128
418 0.552787
419 0.561681
420 0.571059
421 0.583879
422 0.58955
423 0.600611
424 0.607821
425 0.61357
426 0.61876
427 0.623265
428 0.632925
429 0.639318
430 0.640748
431 0.646679
432 0.65415
433 0.656049
434 0.663444
435 0.664428
436 0.659061
437 0.657793
438 0.661671
439 0.662694
440 0.660991
441 0.662846
442 0.670259
443 0.675572
444 0.68192
445 0.690144
446 0.691345
447 0.68922
448 0.689129
449 0.695028
450 0.705085
451 0.710365
452 0.715421
453 0.723053
454 0.73508
455 0.740211
456 0.74941
457 0.76172
458 0.77796
459 0.786203
460 0.794128
461 0.805053
462 0.812472
463 0.822862
464 0.830928
465 0.833733
466 0.84047
467 0.851079
468 0.855097
469 0.862532
470 0.867391
471 0.8694
472 0.869841
473 0.87023
474 0.876021
475 0.877702
476 0.883061
477 0.884536
478 0.886664
479 0.885739
480 0.88753
481 0.886159
482 0.890078
483 0.892043
484 0.895211
485 0.894924
486 0.890499
487 0.881962
488 0.872428
489 0.868492
490 0.869781
491 0.865403
492 0.862734
493 0.862179
494 0.858527
495 0.852361
496 0.844306
497 0.831435
498 0.822339
499 0.811767
500 0.801277
501 0.796228
502 0.796166
503 0.802238
504 0.80487
505 0.804618
506 0.807663
507 0.8131
508 0.816106
509 0.820073
510 0.818074
511 0.821289
512 0.8204
513 0.824644
514 0.83073
515 0.840728
516 0.847286
517 0.854045
518 0.859309
519 0.863661
520 0.862375
521 0.86445
522 0.861843
523 0.855757
524 0.844672
525 0.835446
526 0.82441
527 0.808529
528 0.798577
529 0.786019
530 0.77298
531 0.765683
532 0.759449
533 0.753916
534 0.746409
535 0.741612
536 0.737294
537 0.731151
538 0.724321
539 0.716625
540 0.707915
541 0.704921
542 0.705614
543 0.705447
544 0.711421
545 0.717705
546 0.72165
547 0.72237
548 0.719476
549 0.721058
550 0.727231
551 0.730278
552 0.728817
553 0.732956
554 0.738213
555 0.73776
556 0.740524
557 0.739587
558 0.74159
559 0.749569
560 0.752571
561 0.761417
562 0.764019
563 0.767059
564 0.773607
565 0.783582
566 0.790024
567 0.797653
568 0.798426
569 0.805075
570 0.812187
571 0.812772
572 0.817011
573 0.826127
574 0.830964
575 0.835656
576 0.844391
577 0.851515
578 0.851578
579 0.855495
580 0.863059
581 0.866429
582 0.872939
583 0.872765
584 0.877232
585 0.885054
586 0.896317
587 0.909872
588 0.926216
589 0.945233
590 0.95808
591 0.967214
592 0.969386
593 0.967885
594 0.968034
595 0.962385
596 0.956327
597 0.9524
598 0.954016
599 0.951464
600 0.954828
601 0.958671
602 0.960398
603 0.959471
604 0.954522
605 0.944283
606 0.933343
607 0.921475
608 0.914849
609 0.905693
610 0.892829
611 0.88029
612 0.869944
613 0.861739
614 0.848421
615 0.840833
616 0.827984
617 0.816977
618 0.813286
619 0.816124
620 0.817931
621 0.813583
622 0.815811
623 0.815625
624 0.81673
625 0.818312
626 0.818671
627 0.816936
628 0.812152
629 0.807459
630 0.804866
631 0.801295
632 0.794282
633 0.784313
634 0.770126
635 0.75542
636 0.740754
637 0.723175
638 0.703525
639 0.684064
640 0.663909
641 0.651965
642 0.646467
643 0.644876
644 0.63731
645 0.630948
646 0.626484
647 0.627853
648 0.624292
649 0.621809
650 0.616942
651 0.618369
652 0.623624
653 0.625961
654 0.630363
655 0.634388
656 0.638514
657 0.637214
658 0.636068
659 0.629558
660 0.629251
661 0.624632
662 0.626563
663 0.622224
664 0.620097
665 0.612847
666 0.610878
667 0.613472
668 0.619589
669 0.624303
670 0.634319
671 0.64413
672 0.656591
673 0.673073
674 0.692154
675 0.704114
676 0.70923
677 0.712854
678 0.716554
679 0.720738
680 0.722002
681 0.720888
682 0.715493
683 0.712839
684 0.714397
685 0.715433
686 0.721162
687 0.720035
688 0.7221
689 0.726026
690 0.734722
691 0.737763
692 0.74471
693 0.754541
694 0.765854
695 0.774906
696 0.781866
697 0.786301
698 0.792293
699 0.801241
700 0.814493
701 0.824703
702 0.829231
703 0.827765
704 0.826607
705 0.821952
706 0.816611
707 0.809687
708 0.803159
709 0.798957
710 0.799483
711 0.797511
712 0.791716
713 0.788222
714 0.779873
715 0.768745
716 0.761036
717 0.759286
718 0.75152
719 0.743889
720 0.736303
721 0.735092
722 0.732352
723 0.73369
724 0.739069
725 0.739474
726 0.745174
727 0.744483
728 0.747547
729 0.748961
730 0.751732
731 0.755647
732 0.757632
733 0.763586
734 0.773884
735 0.783219
736 0.796453
737 0.803719
738 0.808966
739 0.810301
740 0.817448
741 0.820295
742 0.818875
743 0.815816
744 0.814367
745 0.817846
746 0.823745
747 0.82572
748 0.830554
749 0.838059
750 0.848592
751 0.854254
752 0.85826
753 0.855673
754 0.854694
755 0.847685
756 0.846241
757 0.844766
758 0.84617
759 0.852622
760 0.855626
761 0.859947
762 0.865429
763 0.874977
764 0.887478
765 0.898936
766 0.911026
767 0.918208
768 0.92585
769 0.936783
770 0.949541
771 0.966857
772 0.986842
773 0.999816
774 1.01229
775 1.02046
776 1.02637
777 1.02944
778 1.02672
779 1.0202
780 1.01114
781 1.00302
782 1.00172
783 1.00445
784 1.01129
785 1.02048
786 1.03311
787 1.04863
788 1.05812
789 1.07026
790 1.08411
791 1.09716
792 1.11319
793 1.12225
794 1.12942
795 1.13056
796 1.12637
797 1.12543
798 1.12262
799 1.11637
800 1.11647
801 1.11594
802 1.11084
803 1.11091
804 1.11688
805 1.1214
806 1.1219
807 1.12251
808 1.1234
809 1.12608
810 1.1326
811 1.14285
812 1.15682
813 1.17335
814 1.1844
815 1.19394
816 1.19942
817 1.20809
818 1.21625
819 1.22226
820 1.23074
821 1.24308
822 1.2581
823 1.27394
824 1.28255
825 1.2864
826 1.29437
827 1.29804
828 1.29567
829 1.29207
830 1.28691
831 1.28837
832 1.28433
833 1.27518
834 1.26335
835 1.25826
836 1.2512
837 1.24903
838 1.24675
839 1.24563
840 1.24313
841 1.2386
842 1.22896
843 1.22669
844 1.22728
845 1.23208
846 1.23117
847 1.23195
848 1.23622
849 1.24363
850 1.24811
851 1.2475
852 1.24221
853 1.238
854 1.23876
855 1.24302
856 1.24508
857 1.2482
858 1.25665
859 1.26705
860 1.27514
861 1.27693
862 1.27763
863 1.27553
864 1.27269
865 1.27183
866 1.27083
867 1.26977
868 1.27001
869 1.27154
870 1.27839
871 1.28124
872 1.28284
873 1.28426
874 1.28149
875 1.27886
876 1.27996
877 1.27544
878 1.2695
879 1.2635
880 1.25381
881 1.24919
882 1.24612
883 1.23813
884 1.23156
885 1.2196
886 1.2071
887 1.20222
888 1.19801
889 1.1957
890 1.18896
891 1.18182
892 1.17548
893 1.17409
894 1.17748
895 1.17778
896 1.18031
897 1.18761
898 1.19481
899 1.20294
900 1.21572
901 1.2254
902 1.23726
903 1.25125
904 1.26302
905 1.27247
906 1.27875
907 1.28443
908 1.29016
909 1.29108
910 1.28899
911 1.28697
912 1.28896
913 1.28797
914 1.28378
915 1.28299
916 1.28736
917 1.29049
918 1.29085
919 1.29581
920 1.30101
921 1.30849
922 1.32125
923 1.33477
924 1.35003
925 1.36152
926 1.36965
927 1.37855
928 1.38804
929 1.39978
930 1.4109
931 1.42594
932 1.43878
933 1.454
934 1.46325
935 1.4728
936 1.48388
937 1.4991
938 1.5144
939 1.52558
940 1.53628
941 1.54619
942 1.55023
943 1.55651
944 1.56621
945 1.57696
946 1.59022
947 1.60437
948 1.61909
949 1.63384
950 1.6413
951 1.64742
952 1.65267
953 1.66078
954 1.6639
955 1.66318
956 1.65914
957 1.65282
958 1.64209
959 1.62906
960 1.61829
961 1.61122
962 1.60079
963 1.58962
964 1.58099
965 1.57434
966 1.56785
967 1.56382
968 1.56648
969 1.5642
970 1.5572
971 1.55198
972 1.54525
973 1.53834
974 1.52733
975 1.51153
976 1.4943
977 1.47488
978 1.46027
979 1.443
980 1.43396
981 1.42284
982 1.41917
983 1.41829
984 1.42155
985 1.42539
986 1.43104
987 1.44153
988 1.4524
989 1.45975
990 1.4661
991 1.47758
992 1.48759
993 1.49185
994 1.49537
995 1.4994
996 1.50641
997 1.51804
998 1.52493
999 1.53183
