452 0.0689647
453 0.0690195
454 0.0631501
455 0.0520323
456 0.0439679
457 0.0379654
458 0.0362599
459 0.0357307
460 0.0366081
461 0.0316297
462 0.0294068
463 0.0297935
464 0.0240542
465 0.0165793
466 0.0112586
467 0.0104381
468 0.0142304
469 0.014003
470 0.010854
471 0.0134259
472 0.0116621
473 0.0106285
474 0.00986663
475 0.0123567
476 0.0093835
477 0.0087111
478 0.00696132
479 0.00966074
480 0.017075
481 0.0221856
482 0.0300296
483 0.032513
484 0.0333302
485 0.0324068
486 0.0359476
487 0.0417074
488 0.0528837
489 0.0675506
490 0.0841335
491 0.095109
492 0.0996132
493 0.0978411
494 0.0990798
495 0.0986728
496 0.0952165
497 0.0975811
498 0.104183
499 0.110708
500 0.115484
501 0.122772
502 0.135101
503 0.141308
504 0.145554
505 0.147769
506 0.151102
507 0.154686
508 0.157337
509 0.157563
510 0.153697
511 0.152447
512 0.150436
513 0.145576
514 0.13798
515 0.131759
516 0.127133
517 0.125353
518 0.129358
519 0.126896
520 0.130601
521 0.134923
522 0.136961
523 0.141783
524 0.14318
525 0.13821
526 0.130362
527 0.128191
528 0.129538
529 0.131024
530 0.130795
531 0.125104
532 0.116196
533 0.105134
534 0.0946419
535 0.0856826
536 0.0721022
537 0.0569014
538 0.0471859
539 0.0426871
540 0.0340774
541 0.0310011
542 0.0235891
543 0.0162109
544 0.0148983
545 0.0104533
546 0.0115073
547 0.00678325
548 0.00297906
549 0.00428113
550 0.00647314
551 0.00660509
552 0.0111483
553 0.0126554
554 0.0113059
555 0.0132976
556 0.0153218
557 0.0179592
558 0.0230391
559 0.0297686
560 0.0390998
561 0.0418058
562 0.0422518
563 0.0484856
564 0.0483612
565 0.0429598
566 0.0423809
567 0.0473813
568 0.0520285
569 0.0537336
570 0.0529207
571 0.0553037
572 0.060162
573 0.0689935
574 0.0797445
575 0.0866124
576 0.0922686
577 0.101636
578 0.114424
579 0.130202
580 0.149717
581 0.163452
582 0.176834
583 0.19023
584 0.202732
585 0.209518
586 0.210617
587 0.214222
588 0.21879
589 0.225174
590 0.234804
591 0.243366
592 0.250804
593 0.263328
594 0.278749
595 0.291595
596 0.308239
597 0.324431
598 0.34033
599 0.349621
600 0.353896
601 0.358903
602 0.364274
603 0.368273
604 0.366116
605 0.366903
606 0.365642
607 0.359708
608 0.349857
609 0.339802
610 0.325005
611 0.308934
612 0.291121
613 0.281204
614 0.270266
615 0.266712
616 0.263689
617 0.26133
618 0.256046
619 0.252409
620 0.245429
621 0.243074
622 0.240703
623 0.236138
624 0.23049
625 0.225761
626 0.220942
627 0.218054
628 0.212255
629 0.208417
630 0.206213
631 0.209456
632 0.20615
633 0.19825
634 0.191905
635 0.187516
636 0.178727
637 0.168939
638 0.158291
639 0.143338
640 0.129663
641 0.122993
642 0.122438
643 0.125403
644 0.122856
645 0.119246
646 0.119848
647 0.116413
648 0.112371
649 0.106689
650 0.097759
651 0.0951007
652 0.0943365
653 0.0938214
654 0.091566
655 0.0847796
656 0.0796012
657 0.0761458
658 0.0772273
659 0.0728238
660 0.0739234
661 0.0710268
662 0.0698605
663 0.063603
664 0.0566016
665 0.0452891
666 0.0395934
667 0.0378617
668 0.0309025
669 0.0283523
670 0.0242374
671 0.0171978
672 0.013764
673 0.0144462
674 0.0206064
675 0.021518
676 0.0199232
677 0.0196282
678 0.0162247
679 0.0192294
680 0.0226611
681 0.0312185
682 0.0407527
683 0.0474493
684 0.0495016
685 0.0547047
686 0.0535364
687 0.0507564
688 0.0464036
689 0.0377503
690 0.0261132
691 0.021164
692 0.019289
693 0.0206057
694 0.0176132
695 0.0173457
696 0.0209812
697 0.0268597
698 0.0341419
699 0.0386971
700 0.0460284
701 0.0472737
702 0.0534114
703 0.0582103
704 0.0661759
705 0.0763506
706 0.0851771
707 0.0903637
708 0.0905305
709 0.0926228
710 0.0968503
711 0.0974927
712 0.0930642
713 0.0947917
714 0.0956668
715 0.0946398
716 0.0897728
717 0.0868795
718 0.0835664
719 0.0837275
720 0.0888375
721 0.0912087
722 0.0990552
723 0.100334
724 0.0981894
725 0.094893
726 0.0919861
727 0.0850779
728 0.0827182
729 0.0745571
730 0.0632695
731 0.052989
732 0.0464945
733 0.0421137
734 0.0399577
735 0.0421897
736 0.0481646
737 0.0530315
738 0.0558926
739 0.0628109
740 0.0740647
741 0.0782068
742 0.0865673
743 0.0960724
744 0.106661
745 0.122159
746 0.139986
747 0.150626
748 0.158543
749 0.160638
750 0.159482
751 0.15225
752 0.151639
753 0.150551
754 0.153428
755 0.159739
756 0.170898
757 0.186786
758 0.203225
759 0.215017
760 0.219834
761 0.221771
762 0.21837
763 0.215505
764 0.207482
765 0.204665
766 0.208253
767 0.215125
768 0.216213
769 0.218761
770 0.218902
771 0.217166
772 0.221155
773 0.221908
774 0.221273
775 0.216427
776 0.215916
777 0.209747
778 0.200658
779 0.192152
780 0.185431
781 0.180284
782 0.181487
783 0.186405
784 0.187617
785 0.187217
786 0.186027
787 0.179956
788 0.169396
789 0.164353
790 0.165902
791 0.16455
792 0.164103
793 0.167006
794 0.171689
795 0.170814
796 0.167556
797 0.164717
798 0.163571
799 0.16327
800 0.165326
801 0.168456
802 0.176227
803 0.182173
804 0.19196
805 0.194886
806 0.197329
807 0.194105
808 0.185103
809 0.182256
810 0.183662
811 0.183122
812 0.184324
813 0.180984
814 0.178397
815 0.182225
816 0.188638
817 0.191031
818 0.192327
819 0.196299
820 0.202318
821 0.210426
822 0.220056
823 0.234414
824 0.251046
825 0.265838
826 0.284288
827 0.29803
828 0.312428
829 0.321156
830 0.328836
831 0.335027
832 0.34014
833 0.346363
834 0.350428
835 0.352319
836 0.348882
837 0.349401
838 0.350475
839 0.354114
840 0.357302
841 0.354676
842 0.348211
843 0.343341
844 0.342576
845 0.338338
846 0.332212
847 0.33306
848 0.33253
849 0.32846
850 0.323183
851 0.321026
852 0.31341
853 0.304111
854 0.291218
855 0.277117
856 0.262833
857 0.256501
858 0.253011
859 0.245885
860 0.245167
861 0.24086
862 0.232654
863 0.219563
864 0.212576
865 0.201856
866 0.193231
867 0.191384
868 0.195137
869 0.2
870 0.198349
871 0.19844
872 0.194039
873 0.194015
874 0.190652
875 0.189928
876 0.195224
877 0.19788
878 0.200028
879 0.199638
880 0.202607
881 0.207805
882 0.211199
883 0.215971
884 0.225658
885 0.235865
886 0.246019
887 0.259346
888 0.268743
889 0.279952
890 0.286389
891 0.292868
892 0.297797
893 0.296801
894 0.296833
895 0.294858
896 0.288356
897 0.28199
898 0.281223
899 0.286111
900 0.287286
901 0.289934
902 0.286914
903 0.286213
904 0.284542
905 0.281631
906 0.281785
907 0.284223
908 0.287102
909 0.295549
910 0.305992
911 0.317681
912 0.326484
913 0.335745
914 0.348918
915 0.359171
916 0.366957
917 0.375005
918 0.376708
919 0.377922
920 0.383397
921 0.38411
922 0.390905
923 0.393506
924 0.391992
925 0.394103
926 0.395606
927 0.398481
928 0.406409
929 0.414402
930 0.420987
931 0.425714
932 0.435961
933 0.438732
934 0.43497
935 0.434281
936 0.427987
937 0.423273
938 0.423286
939 0.419308
940 0.419878
941 0.418708
942 0.413188
943 0.405977
944 0.399609
945 0.388074
946 0.376266
947 0.368381
948 0.360553
949 0.359709
950 0.36426
951 0.371022
952 0.372911
953 0.378986
954 0.389092
955 0.395834
956 0.397518
957 0.398273
958 0.396358
959 0.396256
960 0.398749
961 0.406832
962 0.419344
963 0.428796
964 0.441108
965 0.451616
966 0.457341
967 0.465062
968 0.47562
969 0.481684
970 0.482289
971 0.488755
972 0.493677
973 0.494421
974 0.488955
975 0.47978
976 0.465863
977 0.454228
978 0.44792
979 0.43743
980 0.424166
981 0.415034
982 0.410479
983 0.411976
984 0.409266
985 0.412851
986 0.411602
987 0.408996
988 0.410645
989 0.4086
990 0.411125
991 0.41863
992 0.422426
993 0.42476
994 0.427105
995 0.430907
996 0.42968
997 0.434349
998 0.433619
999 0.437936
