6.83333e-08 0.991445
6.86667e-08 0.965926
6.9e-08 0.92388
6.93333e-08 0.866025
6.96667e-08 0.793353
7e-08 0.707107
7.03333e-08 0.608761
7.06667e-08 0.5
7.1e-08 0.382683
7.13333e-08 0.258819
7.16667e-08 0.130526
7.2e-08 -1.37454e-13
7.23333e-08 -0.130526
7.26667e-08 -0.258819
7.3e-08 -0.382683
7.33333e-08 -0.5
7.36667e-08 -0.608761
7.4e-08 -0.707107
7.43333e-08 -0.793353
7.46667e-08 -0.866025
7.5e-08 -0.92388
7.53333e-08 -0.965926
7.56667e-08 -0.991445
7.6e-08 -1
7.63333e-08 -0.991445
7.66667e-08 -0.965926
7.7e-08 -0.92388
7.73333e-08 -0.866025
7.76667e-08 -0.793353
7.8e-08 -0.707107
7.83333e-08 -0.608761
7.86667e-08 -0.5
7.9e-08 -0.382683
7.93333e-08 -0.258819
7.96667e-08 -0.130526
8e-08 1.65753e-13
8.03333e-08 0.130526
8.06667e-08 0.258819
8.1e-08 0.382683
8.13333e-08 0.5
8.16667e-08 0.608761
8.2e-08 0.707107
8.23333e-08 0.793353
8.26667e-08 0.866025
8.3e-08 0.92388
8.33333e-08 0.965926
8.36667e-08 0.991445
8.4e-08 1
8.43333e-08 0.991445
8.46667e-08 0.965926
8.5e-08 0.92388
8.53333e-08 0.866025
8.56667e-08 0.793353
8.6e-08 0.707107
8.63333e-08 0.608761
8.66667e-08 0.5
8.7e-08 0.382683
8.73333e-08 0.258819
8.76667e-08 0.130526
8.8e-08 -1.94052e-13
8.83333e-08 -0.130526
8.86667e-08 -0.258819
8.9e-08 -0.382683
8.93333e-08 -0.5
8.96667e-08 -0.608761
9e-08 -0.707107
9.03333e-08 -0.793353
9.06667e-08 -0.866025
9.1e-08 -0.92388
9.13333e-08 -0.965926
9.16667e-08 -0.991445
9.2e-08 -1
9.23333e-08 -0.991445
9.26667e-08 -0.965926
9.3e-08 -0.92388
9.33333e-08 -0.866025
9.36667e-08 -0.793353
9.4e-08 -0.707107
9.43333e-08 -0.608761
9.46667e-08 -0.5
9.5e-08 -0.382683
9.53333e-08 -0.258819
9.56667e-08 -0.130526
9.6e-08 2.25904e-13
9.63333e-08 0.130526
9.66667e-08 0.258819
9.7e-08 0.382683
9.73333e-08 0.5
9.76667e-08 0.608761
9.8e-08 0.707107
9.83333e-08 0.793353
9.86667e-08 0.866025
9.9e-08 0.92388
9.93333e-08 0.965926
9.96667e-08 0.991445
1e-07 1
1.00333e-07 0.991445
1.00667e-07 0.965926
1.01e-07 0.92388
1.01333e-07 0.866025
1.01667e-07 0.793353
1.02e-07 0.707107
1.02333e-07 0.608761
1.02667e-07 0.5
1.03e-07 0.382683
1.03333e-07 0.258819
1.03667e-07 0.130526
1.04e-07 -2.50651e-13
1.04333e-07 -0.130526
1.04667e-07 -0.258819
1.05e-07 -0.382683
1.05333e-07 -0.5
1.05667e-07 -0.608761
1.06e-07 -0.707107
1.06333e-07 -0.793353
1.06667e-07 -0.866025
1.07e-07 -0.92388
1.07333e-07 -0.965926
1.07667e-07 -0.991445
1.08e-07 -1
1.08333e-07 -0.991445
1.08667e-07 -0.965926
1.09e-07 -0.92388
1.09333e-07 -0.866025
1.09667e-07 -0.793353
1.1e-07 -0.707107
1.10333e-07 -0.608761
1.10667e-07 -0.5
1.11e-07 -0.382683
1.11333e-07 -0.258819
1.11667e-07 -0.130526
1.12e-07 2.82503e-13
1.12333e-07 0.130526
1.12667e-07 0.258819
1.13e-07 0.382683
1.13333e-07 0.5
1.13667e-07 0.608761
1.14e-07 0.707107
1.14333e-07 0.793353
1.14667e-07 0.866025
1.15e-07 0.92388
1.15333e-07 0.965926
1.15667e-07 0.991445
1.16e-07 1
1.16333e-07 0.991445
1.16667e-07 0.965926
1.17e-07 0.92388
1.17333e-07 0.866025
1.17667e-07 0.793353
1.18e-07 0.707107
1.18333e-07 0.608761
1.18667e-07 0.5
1.19e-07 0.382683
1.19333e-07 0.258819
1.19667e-07 0.130526
1.2e-07 -3.00144e-13
1.20333e-07 -0.130526
1.20667e-07 -0.258819
1.21e-07 -0.382683
1.21333e-07 -0.5
1.21667e-07 -0.608761
1.22e-07 -0.707107
1.22333e-07 -0.793353
1.22667e-07 -0.866025
1.23e-07 -0.92388
1.23333e-07 -0.965926
1.23667e-07 -0.991445
1.24e-07 -1
1.24333e-07 -0.991445
1.24667e-07 -0.965926
1.25e-07 -0.92388
1.25333e-07 -0.866025
1.25667e-07 -0.793353
1.26e-07 -0.707107
1.26333e-07 -0.608761
1.26667e-07 -0.5
1.27e-07 -0.382683
1.27333e-07 -0.258819
1.27667e-07 -0.130526
1.28e-07 1.96993e-13
1.28333e-07 0.130526
1.28667e-07 0.258819
1.29e-07 0.382683
1.29333e-07 0.5
1.29667e-07 0.608761
1.3e-07 0.707107
1.30333e-07 0.793353
1.30667e-07 0.866025
1.31e-07 0.92388
1.31333e-07 0.965926
1.31667e-07 0.991445
1.32e-07 1
1.32333e-07 0.991445
1.32667e-07 0.965926
1.33e-07 0.92388
1.33333e-07 0.866025
1.33667e-07 0.793353
1.34e-07 0.707107
1.34333e-07 0.608761
1.34667e-07 0.5
1.35e-07 0.382683
1.35333e-07 0.258819
1.35667e-07 0.130526
1.36e-07 -1.00947e-13
1.36333e-07 -0.130526
1.36667e-07 -0.258819
1.37e-07 -0.382683
1.37333e-07 -0.5
1.37667e-07 -0.608761
1.38e-07 -0.707107
1.38333e-07 -0.793353
1.38667e-07 -0.866025
1.39e-07 -0.92388
1.39333e-07 -0.965926
1.39667e-07 -0.991445
1.4e-07 -1
1.40333e-07 -0.991445
1.40667e-07 -0.965926
1.41e-07 -0.92388
1.41333e-07 -0.866025
1.41667e-07 -0.793353
1.42e-07 -0.707107
1.42333e-07 -0.608761
1.42667e-07 -0.5
1.43e-07 -0.382683
1.43333e-07 -0.258819
1.43667e-07 -0.130526
1.44e-07 4.90114e-15
1.44333e-07 0.130526
1.44667e-07 0.258819
1.45e-07 0.382683
1.45333e-07 0.5
1.45667e-07 0.608761
1.46e-07 0.707107
1.46333e-07 0.793353
1.46667e-07 0.866025
1.47e-07 0.92388
1.47333e-07 0.965926
1.47667e-07 0.991445
1.48e-07 1
1.48333e-07 0.991445
1.48667e-07 0.965926
1.49e-07 0.92388
1.49333e-07 0.866025
1.49667e-07 0.793353
1.5e-07 0.707107
1.50333e-07 0.608761
1.50667e-07 0.5
1.51e-07 0.382683
1.51333e-07 0.258819
1.51667e-07 0.130526
1.52e-07 9.11446e-14
1.52333e-07 -0.130526
1.52667e-07 -0.258819
1.53e-07 -0.382683
1.53333e-07 -0.5
1.53667e-07 -0.608761
1.54e-07 -0.707107
1.54333e-07 -0.793353
1.54667e-07 -0.866025
1.55e-07 -0.92388
1.55333e-07 -0.965926
1.55667e-07 -0.991445
1.56e-07 -1
1.56333e-07 -0.991445
1.56667e-07 -0.965926
1.57e-07 -0.92388
1.57333e-07 -0.866025
1.57667e-07 -0.793353
1.58e-07 -0.707107
1.58333e-07 -0.608761
1.58667e-07 -0.5
1.59e-07 -0.382683
1.59333e-07 -0.258819
1.59667e-07 -0.130526
1.6e-07 -1.8719e-13
1.60333e-07 0.130526
1.60667e-07 0.258819
1.61e-07 0.382683
1.61333e-07 0.5
1.61667e-07 0.608761
1.62e-07 0.707107
1.62333e-07 0.793353
1.62667e-07 0.866025
1.63e-07 0.92388
1.63333e-07 0.965926
1.63667e-07 0.991445
1.64e-07 1
1.64333e-07 0.991445
1.64667e-07 0.965926
1.65e-07 0.92388
1.65333e-07 0.866025
1.65667e-07 0.793353
1.66e-07 0.707107
1.66333e-07 0.608761
1.66667e-07 0.5
1.67e-07 0.382683
1.67333e-07 0.258819
1.67667e-07 0.130526
1.68e-07 2.83236e-13
1.68333e-07 -0.130526
1.68667e-07 -0.258819
1.69e-07 -0.382683
1.69333e-07 -0.5
1.69667e-07 -0.608761
1.7e-07 -0.707107
1.70333e-07 -0.793353
1.70667e-07 -0.866025
1.71e-07 -0.92388
1.71333e-07 -0.965926
1.71667e-07 -0.991445
1.72e-07 -1
1.72333e-07 -0.991445
1.72667e-07 -0.965926
1.73e-07 -0.92388
1.73333e-07 -0.866025
1.73667e-07 -0.793353
1.74e-07 -0.707107
1.74333e-07 -0.608761
1.74667e-07 -0.5
1.75e-07 -0.382683
1.75333e-07 -0.258819
1.75667e-07 -0.130526
1.76e-07 -3.79282e-13
1.76333e-07 0.130526
1.76667e-07 0.258819
1.77e-07 0.382683
1.77333e-07 0.5
1.77667e-07 0.608761
1.78e-07 0.707107
1.78333e-07 0.793353
1.78667e-07 0.866025
1.79e-07 0.92388
1.79333e-07 0.965926
1.79667e-07 0.991445
1.8e-07 1
1.80333e-07 0.991445
1.80667e-07 0.965926
1.81e-07 0.92388
1.81333e-07 0.866025
1.81667e-07 0.793353
1.82e-07 0.707107
1.82333e-07 0.608761
1.82667e-07 0.5
1.83e-07 0.382683
1.83333e-07 0.258819
1.83667e-07 0.130526
1.84e-07 4.75328e-13
1.84333e-07 -0.130526
1.84667e-07 -0.258819
1.85e-07 -0.382683
1.85333e-07 -0.5
1.85667e-07 -0.608761
1.86e-07 -0.707107
1.86333e-07 -0.793353
1.86667e-07 -0.866025
1.87e-07 -0.92388
1.87333e-07 -0.965926
1.87667e-07 -0.991445
1.88e-07 -1
1.88333e-07 -0.991445
1.88667e-07 -0.965926
1.89e-07 -0.92388
1.89333e-07 -0.866025
1.89667e-07 -0.793353
1.9e-07 -0.707107
1.90333e-07 -0.608761
1.90667e-07 -0.5
1.91e-07 -0.382683
1.91333e-07 -0.258819
1.91667e-07 -0.130526
1.92e-07 -5.71373e-13
1.92333e-07 0.130526
1.92667e-07 0.258819
1.93e-07 0.382683
1.93333e-07 0.5
1.93667e-07 0.608761
1.94e-07 0.707107
1.94333e-07 0.793353
1.94667e-07 0.866025
1.95e-07 0.92388
1.95333e-07 0.965926
1.95667e-07 0.991445
1.96e-07 1
1.96333e-07 0.991445
1.96667e-07 0.965926
1.97e-07 0.92388
1.97333e-07 0.866025
1.97667e-07 0.793353
1.98e-07 0.707107
1.98333e-07 0.608761
1.98667e-07 0.5
1.99e-07 0.382683
1.99333e-07 0.258819
1.99667e-07 0.130526
2e-07 6.67419e-13
2.00333e-07 -0.130526
2.00667e-07 -0.258819
2.01e-07 -0.382683
2.01333e-07 -0.5
2.01667e-07 -0.608761
2.02e-07 -0.707107
2.02333e-07 -0.793353
2.02667e-07 -0.866025
2.03e-07 -0.92388
2.03333e-07 -0.965926
2.03667e-07 -0.991445
2.04e-07 -1
2.04333e-07 -0.991445
2.04667e-07 -0.965926
2.05e-07 -0.92388
2.05333e-07 -0.866025
2.05667e-07 -0.793353
2.06e-07 -0.707107
2.06333e-07 -0.608761
2.06667e-07 -0.5
2.07e-07 -0.382683
2.07333e-07 -0.258819
2.07667e-07 -0.130526
2.08e-07 -7.63465e-13
2.08333e-07 0.130526
2.08667e-07 0.258819
2.09e-07 0.382683
2.09333e-07 0.5
2.09667e-07 0.608761
2.1e-07 0.707107
2.10333e-07 0.793353
2.10667e-07 0.866025
2.11e-07 0.92388
2.11333e-07 0.965926
2.11667e-07 0.991445
2.12e-07 1
2.12333e-07 0.991445
2.12667e-07 0.965926
2.13e-07 0.92388
2.13333e-07 0.866025
2.13667e-07 0.793353
2.14e-07 0.707107
2.14333e-07 0.608761
2.14667e-07 0.5
2.15e-07 0.382683
2.15333e-07 0.258819
2.15667e-07 0.130526
2.16e-07 8.5951e-13
2.16333e-07 -0.130526
2.16667e-07 -0.258819
2.17e-07 -0.382683
2.17333e-07 -0.5
2.17667e-07 -0.608761
2.18e-07 -0.707107
2.18333e-07 -0.793353
2.18667e-07 -0.866025
2.19e-07 -0.92388
2.19333e-07 -0.965926
2.19667e-07 -0.991445
2.2e-07 -1
2.20333e-07 -0.991445
2.20667e-07 -0.965926
2.21e-07 -0.92388
2.21333e-07 -0.866025
2.21667e-07 -0.793353
2.22e-07 -0.707107
2.22333e-07 -0.608761
2.22667e-07 -0.5
2.23e-07 -0.382683
2.23333e-07 -0.258819
2.23667e-07 -0.130526
2.24e-07 -9.55556e-13
2.24333e-07 0.130526
2.24667e-07 0.258819
2.25e-07 0.382683
2.25333e-07 0.5
2.25667e-07 0.608761
2.26e-07 0.707107
2.26333e-07 0.793353
2.26667e-07 0.866025
2.27e-07 0.92388
2.27333e-07 0.965926
2.27667e-07 0.991445
2.28e-07 1
2.28333e-07 0.991445
2.28667e-07 0.965926
2.29e-07 0.92388
2.29333e-07 0.866025
2.29667e-07 0.793353
2.3e-07 0.707107
2.30333e-07 0.608761
2.30667e-07 0.5
2.31e-07 0.382683
2.31333e-07 0.258819
2.31667e-07 0.130526
2.32e-07 1.0516e-12
2.32333e-07 -0.130526
2.32667e-07 -0.258819
2.33e-07 -0.382683
2.33333e-07 -0.5
2.33667e-07 -0.608761
2.34e-07 -0.707107
2.34333e-07 -0.793353
2.34667e-07 -0.866025
2.35e-07 -0.92388
2.35333e-07 -0.965926
2.35667e-07 -0.991445
2.36e-07 -1
2.36333e-07 -0.991445
2.36667e-07 -0.965926
2.37e-07 -0.92388
2.37333e-07 -0.866025
2.37667e-07 -0.793353
2.38e-07 -0.707107
2.38333e-07 -0.608761
2.38667e-07 -0.5
2.39e-07 -0.382683
2.39333e-07 -0.258819
2.39667e-07 -0.130526
2.4e-07 -1.14765e-12
2.40333e-07 0.130526
2.40667e-07 0.258819
2.41e-07 0.382683
2.41333e-07 0.5
2.41667e-07 0.608761
2.42e-07 0.707107
2.42333e-07 0.793353
2.42667e-07 0.866025
2.43e-07 0.92388
2.43333e-07 0.965926
2.43667e-07 0.991445
2.44e-07 1
2.44333e-07 0.991445
2.44667e-07 0.965926
2.45e-07 0.92388
2.45333e-07 0.866025
2.45667e-07 0.793353
2.46e-07 0.707107
2.46333e-07 0.608761
2.46667e-07 0.5
2.47e-07 0.382683
2.47333e-07 0.258819
2.47667e-07 0.130526
2.48e-07 1.24369e-12
2.48333e-07 -0.130526
2.48667e-07 -0.258819
2.49e-07 -0.382683
2.49333e-07 -0.5
2.49667e-07 -0.608761
2.5e-07 -0.707107
2.50333e-07 -0.793353
2.50667e-07 -0.866025
2.51e-07 -0.92388
2.51333e-07 -0.965926
2.51667e-07 -0.991445
2.52e-07 -1
2.52333e-07 -0.991445
2.52667e-07 -0.965926
2.53e-07 -0.92388
2.53333e-07 -0.866025
2.53667e-07 -0.793353
2.54e-07 -0.707107
2.54333e-07 -0.608761
2.54667e-07 -0.5
2.55e-07 -0.382683
2.55333e-07 -0.258819
2.55667e-07 -0.130526
2.56e-07 -1.33974e-12
2.56333e-07 0.130526
2.56667e-07 0.258819
2.57e-07 0.382683
2.57333e-07 0.5
2.57667e-07 0.608761
2.58e-07 0.707107
2.58333e-07 0.793353
2.58667e-07 0.866025
2.59e-07 0.92388
2.59333e-07 0.965926
2.59667e-07 0.991445
2.6e-07 1
2.60333e-07 0.991445
2.60667e-07 0.965926
2.61e-07 0.92388
2.61333e-07 0.866025
2.61667e-07 0.793353
2.62e-07 0.707107
2.62333e-07 0.608761
2.62667e-07 0.5
2.63e-07 0.382683
2.63333e-07 0.258819
2.63667e-07 0.130526
2.64e-07 1.43578e-12
2.64333e-07 -0.130526
2.64667e-07 -0.258819
2.65e-07 -0.382683
2.65333e-07 -0.5
2.65667e-07 -0.608761
2.66e-07 -0.707107
2.66333e-07 -0.793353
2.66667e-07 -0.866025
2.67e-07 -0.92388
2.67333e-07 -0.965926
2.67667e-07 -0.991445
2.68e-07 -1
2.68333e-07 -0.991445
2.68667e-07 -0.965926
2.69e-07 -0.92388
2.69333e-07 -0.866025
2.69667e-07 -0.793353
2.7e-07 -0.707107
2.70333e-07 -0.608761
2.70667e-07 -0.5
2.71e-07 -0.382683
2.71333e-07 -0.258819
2.71667e-07 -0.130526
2.72e-07 -1.54604e-12
2.72333e-07 0.130526
2.72667e-07 0.258819
2.73e-07 0.382683
2.73333e-07 0.5
2.73667e-07 0.608761
2.74e-07 0.707107
2.74333e-07 0.793353
2.74667e-07 0.866025
2.75e-07 0.92388
2.75333e-07 0.965926
2.75667e-07 0.991445
2.76e-07 1
2.76333e-07 0.991445
2.76667e-07 0.965926
2.77e-07 0.92388
2.77333e-07 0.866025
2.77667e-07 0.793353
2.78e-07 0.707107
2.78333e-07 0.608761
2.78667e-07 0.5
2.79e-07 0.382683
2.79333e-07 0.258819
2.79667e-07 0.130526
2.8e-07 1.64209e-12
2.80333e-07 -0.130526
2.80667e-07 -0.258819
2.81e-07 -0.382683
2.81333e-07 -0.5
2.81667e-07 -0.608761
2.82e-07 -0.707107
2.82333e-07 -0.793353
2.82667e-07 -0.866025
2.83e-07 -0.92388
2.83333e-07 -0.965926
2.83667e-07 -0.991445
2.84e-07 -1
2.84333e-07 -0.991445
2.84667e-07 -0.965926
2.85e-07 -0.92388
2.85333e-07 -0.866025
2.85667e-07 -0.793353
2.86e-07 -0.707107
2.86333e-07 -0.608761
2.86667e-07 -0.5
2.87e-07 -0.382683
2.87333e-07 -0.258819
2.87667e-07 -0.130526
2.88e-07 -1.73813e-12
2.88333e-07 0.130526
2.88667e-07 0.258819
2.89e-07 0.382683
2.89333e-07 0.5
2.89667e-07 0.608761
2.9e-07 0.707107
2.90333e-07 0.793353
2.90667e-07 0.866025
2.91e-07 0.92388
2.91333e-07 0.965926
2.91667e-07 0.991445
2.92e-07 1
2.92333e-07 0.991445
2.92667e-07 0.965926
2.93e-07 0.92388
2.93333e-07 0.866025
2.93667e-07 0.793353
2.94e-07 0.707107
2.94333e-07 0.608761
2.94667e-07 0.5
2.95e-07 0.382683
2.95333e-07 0.258819
2.95667e-07 0.130526
2.96e-07 1.83418e-12
2.96333e-07 -0.130526
2.96667e-07 -0.258819
2.97e-07 -0.382683
2.97333e-07 -0.5
2.97667e-07 -0.608761
2.98e-07 -0.707107
2.98333e-07 -0.793353
2.98667e-07 -0.866025
2.99e-07 -0.92388
2.99333e-07 -0.965926
2.99667e-07 -0.991445
3e-07 -1
3.00333e-07 -0.991445
3.00667e-07 -0.965926
3.01e-07 -0.92388
3.01333e-07 -0.866025
3.01667e-07 -0.793353
3.02e-07 -0.707107
3.02333e-07 -0.608761
3.02667e-07 -0.5
3.03e-07 -0.382683
3.03333e-07 -0.258819
3.03667e-07 -0.130526
3.04e-07 -1.93022e-12
3.04333e-07 0.130526
3.04667e-07 0.258819
3.05e-07 0.382683
3.05333e-07 0.5
3.05667e-07 0.608761
3.06e-07 0.707107
3.06333e-07 0.793353
3.06667e-07 0.866025
3.07e-07 0.92388
3.07333e-07 0.965926
3.07667e-07 0.991445
3.08e-07 1
3.08333e-07 0.991445
3.08667e-07 0.965926
3.09e-07 0.92388
3.09333e-07 0.866025
3.09667e-07 0.793353
3.1e-07 0.707107
3.10333e-07 0.608761
3.10667e-07 0.5
3.11e-07 0.382683
3.11333e-07 0.258819
3.11667e-07 0.130526
3.12e-07 2.02627e-12
3.12333e-07 -0.130526
3.12667e-07 -0.258819
3.13e-07 -0.382683
3.13333e-07 -0.5
3.13667e-07 -0.608761
3.14e-07 -0.707107
3.14333e-07 -0.793353
3.14667e-07 -0.866025
3.15e-07 -0.92388
3.15333e-07 -0.965926
3.15667e-07 -0.991445
3.16e-07 -1
3.16333e-07 -0.991445
3.16667e-07 -0.965926
3.17e-07 -0.92388
3.17333e-07 -0.866025
3.17667e-07 -0.793353
3.18e-07 -0.707107
3.18333e-07 -0.608761
3.18667e-07 -0.5
3.19e-07 -0.382683
3.19333e-07 -0.258819
3.19667e-07 -0.130526
3.2e-07 -2.12232e-12
3.20333e-07 0.130526
3.20667e-07 0.258819
3.21e-07 0.382683
3.21333e-07 0.5
3.21667e-07 0.608761
3.22e-07 0.707107
3.22333e-07 0.793353
3.22667e-07 0.866025
3.23e-07 0.92388
3.23333e-07 0.965926
3.23667e-07 0.991445
3.24e-07 1
3.24333e-07 0.991445
3.24667e-07 0.965926
3.25e-07 0.92388
3.25333e-07 0.866025
3.25667e-07 0.793353
3.26e-07 0.707107
3.26333e-07 0.608761
3.26667e-07 0.5
3.27e-07 0.382683
3.27333e-07 0.258819
3.27667e-07 0.130526
3.28e-07 2.20415e-12
3.28333e-07 -0.130526
3.28667e-07 -0.258819
3.29e-07 -0.382683
3.29333e-07 -0.5
3.29667e-07 -0.608761
3.3e-07 -0.707107
3.30333e-07 -0.793353
3.30667e-07 -0.866025
3.31e-07 -0.92388
3.31333e-07 -0.965926
3.31667e-07 -0.991445
3.32e-07 -1
3.32333e-07 -0.991445
3.32667e-07 -0.965926
3.33e-07 -0.92388
3.33333e-07 -0.866025
3.33667e-07 -0.793353
3.34e-07 -0.707107
3.34333e-07 -0.608761
3.34667e-07 -0.5
3.35e-07 -0.382683
3.35333e-07 -0.258819
3.35667e-07 -0.130526
3.36e-07 -2.3002e-12
3.36333e-07 0.130526
3.36667e-07 0.258819
3.37e-07 0.382683
3.37333e-07 0.5
3.37667e-07 0.608761
3.38e-07 0.707107
3.38333e-07 0.793353
3.38667e-07 0.866025
3.39e-07 0.92388
3.39333e-07 0.965926
3.39667e-07 0.991445
3.4e-07 1
3.40333e-07 0.991445
3.40667e-07 0.965926
3.41e-07 0.92388
3.41333e-07 0.866025
3.41667e-07 0.793353
3.42e-07 0.707107
3.42333e-07 0.608761
3.42667e-07 0.5
3.43e-07 0.382683
3.43333e-07 0.258819
3.43667e-07 0.130526
3.44e-07 2.39624e-12
3.44333e-07 -0.130526
3.44667e-07 -0.258819
3.45e-07 -0.382683
3.45333e-07 -0.5
3.45667e-07 -0.608761
3.46e-07 -0.707107
3.46333e-07 -0.793353
3.46667e-07 -0.866025
3.47e-07 -0.92388
3.47333e-07 -0.965926
3.47667e-07 -0.991445
3.48e-07 -1
3.48333e-07 -0.991445
3.48667e-07 -0.965926
3.49e-07 -0.92388
3.49333e-07 -0.866025
3.49667e-07 -0.793353
3.5e-07 -0.707107
3.50333e-07 -0.608761
3.50667e-07 -0.5
3.51e-07 -0.382683
3.51333e-07 -0.258819
3.51667e-07 -0.130526
3.52e-07 -2.49229e-12
3.52333e-07 0.130526
3.52667e-07 0.258819
3.53e-07 0.382683
3.53333e-07 0.5
3.53667e-07 0.608761
3.54e-07 0.707107
3.54333e-07 0.793353
3.54667e-07 0.866025
3.55e-07 0.92388
3.55333e-07 0.965926
3.55667e-07 0.991445
3.56e-07 1
3.56333e-07 0.991445
3.56667e-07 0.965926
3.57e-07 0.92388
3.57333e-07 0.866025
3.57667e-07 0.793353
