246 8.87091e-12
247 8.63524e-12
248 8.64179e-12
249 8.59438e-12
250 8.59791e-12
251 8.61875e-12
252 8.50287e-12
253 8.50188e-12
254 8.38554e-12
255 8.41811e-12
256 8.36798e-12
257 8.28078e-12
258 8.20788e-12
259 8.31256e-12
260 8.24876e-12
261 8.16295e-12
262 8.1758e-12
263 8.11714e-12
264 8.18482e-12
265 8.08201e-12
266 8.08835e-12
267 7.96873e-12
268 7.97841e-12
269 7.9539e-12
270 7.97694e-12
271 7.82729e-12
272 7.97873e-12
273 7.89102e-12
274 7.93418e-12
275 7.80719e-12
276 7.90629e-12
277 7.79401e-12
278 7.72268e-12
279 7.765e-12
280 7.78047e-12
281 7.72586e-12
282 7.70745e-12
283 7.67034e-12
284 7.63375e-12
285 7.67691e-12
286 7.53302e-12
287 7.65659e-12
288 7.31235e-12
289 6.88299e-12
290 7.65706e-12
291 7.37087e-12
292 7.57668e-12
293 7.41004e-12
294 7.38071e-12
295 7.26505e-12
296 7.34774e-12
297 7.30799e-12
298 7.2008e-12
299 6.98454e-12
300 7.18192e-12
301 6.70107e-12
302 7.49368e-12
303 7.23902e-12
304 7.0257e-12
305 7.05386e-12
306 7.14129e-12
307 7.11076e-12
308 6.95028e-12
309 6.93241e-12
310 6.97255e-12
311 6.99503e-12
312 6.92837e-12
313 6.92657e-12
314 6.83067e-12
315 6.83791e-12
316 6.83495e-12
317 6.84901e-12
318 6.83522e-12
319 6.84994e-12
320 6.79918e-12
321 6.73068e-12
322 6.72402e-12
323 6.75324e-12
324 6.72442e-12
325 6.67491e-12
326 6.72165e-12
327 6.68365e-12
328 6.61769e-12
329 6.59073e-12
330 6.60794e-12
331 6.49298e-12
332 6.56959e-12
333 6.48141e-12
334 6.48168e-12
335 6.5077e-12
336 6.54607e-12
337 6.35435e-12
338 6.3958e-12
339 6.37453e-12
340 6.37754e-12
341 6.28767e-12
342 6.26406e-12
343 6.46661e-12
344 6.3286e-12
345 6.34792e-12
346 6.26086e-12
347 6.192e-12
348 6.21108e-12
349 6.21616e-12
350 6.18457e-12
351 6.20281e-12
352 6.19017e-12
353 6.13505e-12
354 6.1997e-12
355 6.01427e-12
356 6.05768e-12
357 6.10627e-12
358 6.04637e-12
359 6.04777e-12
360 6.0572e-12
361 6.03359e-12
362 6.00596e-12
363 6.06716e-12
364 6.05154e-12
365 6.03889e-12
366 5.97653e-12
367 5.93432e-12
368 5.89663e-12
369 5.95964e-12
370 5.85421e-12
371 5.90975e-12
372 5.8247e-12
373 5.87904e-12
374 5.84771e-12
375 5.8341e-12
376 5.87414e-12
377 5.7824e-12
378 5.65767e-12
379 5.68938e-12
380 5.78295e-12
381 5.76032e-12
382 5.62383e-12
383 5.50708e-12
384 5.68033e-12
385 5.17596e-12
386 5.96206e-12
387 5.74618e-12
388 5.56386e-12
389 5.62283e-12
390 5.71947e-12
391 5.69002e-12
392 5.60654e-12
393 5.53027e-12
394 5.59162e-12
395 5.64898e-12
396 5.66747e-12
397 5.60692e-12
398 5.40334e-12
399 5.51122e-12
400 5.4832e-12
401 5.48571e-12
402 5.53317e-12
403 5.51424e-12
404 5.47939e-12
405 5.43652e-12
406 5.4005e-12
407 5.44287e-12
408 5.41968e-12
409 5.38116e-12
410 5.37433e-12
411 5.42823e-12
412 5.37409e-12
413 5.3439e-12
414 5.37479e-12
415 5.35971e-12
416 5.31451e-12
417 5.27073e-12
418 5.25102e-12
419 5.26549e-12
420 5.28521e-12
421 5.18728e-12
422 5.19077e-12
423 5.23401e-12
424 5.24688e-12
425 5.13353e-12
426 5.11227e-12
427 5.29648e-12
428 5.14973e-12
429 5.17951e-12
430 5.16049e-12
431 5.13725e-12
432 5.13419e-12
433 5.16222e-12
434 5.12219e-12
435 5.14382e-12
436 5.16767e-12
437 5.09607e-12
438 5.14767e-12
439 4.97019e-12
440 5.02906e-12
441 5.14224e-12
442 5.07991e-12
443 5.12279e-12
444 5.03115e-12
445 5.06231e-12
446 5.00262e-12
447 5.05786e-12
448 5.0411e-12
449 5.20473e-12
450 4.86026e-12
451 5.32119e-12
452 5.24867e-12
453 4.68244e-12
454 4.9988e-12
455 4.90634e-12
456 4.95616e-12
457 4.82958e-12
458 4.91023e-12
459 4.85024e-12
460 4.85569e-12
461 4.79121e-12
462 4.85226e-12
463 4.84328e-12
464 4.86705e-12
465 4.73905e-12
466 4.75927e-12
467 4.7963e-12
468 4.81818e-12
469 4.74838e-12
470 4.76666e-12
471 4.78718e-12
472 4.74353e-12
473 4.78981e-12
474 4.75116e-12
475 4.77515e-12
476 4.77376e-12
477 4.76291e-12
478 4.71175e-12
479 4.75867e-12
480 4.79712e-12
481 4.86204e-12
482 4.56569e-12
483 4.74031e-12
484 4.62035e-12
485 4.67533e-12
486 4.66124e-12
487 4.69141e-12
488 4.60178e-12
489 4.66954e-12
490 4.59566e-12
491 4.63442e-12
492 4.50516e-12
493 4.64463e-12
494 4.59971e-12
495 4.56766e-12
496 4.57415e-12
497 4.51506e-12
498 4.49571e-12
499 4.51225e-12
500 4.50351e-12
501 4.46222e-12
502 4.52772e-12
503 4.44801e-12
504 4.46099e-12
505 4.46621e-12
506 4.38267e-12
507 4.39655e-12
508 4.49452e-12
509 4.40783e-12
510 4.47908e-12
511 4.40113e-12
512 4.51945e-12
513 4.43107e-12
514 4.51211e-12
515 4.47037e-12
516 4.52643e-12
517 4.46277e-12
518 4.4911e-12
519 4.42853e-12
520 4.48834e-12
521 4.45628e-12
522 4.46372e-12
523 4.32718e-12
524 4.4532e-12
525 4.39757e-12
526 4.38563e-12
527 4.37341e-12
528 4.34759e-12
529 4.37024e-12
530 4.28942e-12
531 4.31802e-12
532 4.22521e-12
533 4.41059e-12
534 4.03767e-12
535 4.53655e-12
536 4.40728e-12
537 3.95577e-12
538 4.18673e-12
539 4.20959e-12
540 4.14686e-12
541 4.24502e-12
542 4.08466e-12
543 4.35925e-12
544 4.0179e-12
545 4.5483e-12
546 4.08398e-12
547 5.91865e-12
548 4.78635e-12
549 3.09507e-12
550 4.15828e-12
551 3.81408e-12
552 4.14842e-12
553 4.04714e-12
554 4.18788e-12
555 4.17753e-12
556 4.22286e-12
557 4.22251e-12
558 4.25874e-12
559 4.32142e-12
560 4.19429e-12
561 4.34368e-12
562 4.27886e-12
563 4.33013e-12
564 4.24645e-12
565 4.37917e-12
566 4.29405e-12
567 4.32796e-12
568 4.25221e-12
569 4.31041e-12
570 4.21945e-12
571 4.28788e-12
572 4.15074e-12
573 4.21915e-12
574 4.15215e-12
575 4.16924e-12
576 4.01359e-12
577 4.19012e-12
578 4.1664e-12
579 4.09206e-12
580 4.10809e-12
581 4.06568e-12
582 4.01644e-12
583 4.02175e-12
584 4.02124e-12
585 3.97226e-12
586 4.01959e-12
587 3.99592e-12
588 4.07242e-12
589 4.04073e-12
590 3.9545e-12
591 3.97128e-12
592 4.01775e-12
593 4.00565e-12
594 4.0642e-12
595 3.98795e-12
596 4.11221e-12
597 4.02649e-12
598 4.07982e-12
599 4.0262e-12
600 4.06657e-12
601 3.96761e-12
602 4.31534e-12
603 3.9863e-12
604 4.03909e-12
605 4.01058e-12
606 4.0469e-12
607 3.96721e-12
608 3.9589e-12
609 3.94278e-12
610 3.93377e-12
611 3.87301e-12
612 3.91744e-12
613 3.87249e-12
614 3.856e-12
615 3.87285e-12
616 3.78659e-12
617 3.84421e-12
618 3.76663e-12
619 3.85721e-12
620 3.71917e-12
621 3.81695e-12
622 3.69491e-12
623 3.82535e-12
624 3.6692e-12
625 3.8939e-12
626 3.65923e-12
627 4.01077e-12
628 3.6753e-12
629 4.22528e-12
630 3.63409e-12
631 5.52698e-12
632 4.71599e-12
633 2.75978e-12
634 3.81808e-12
635 3.38702e-12
636 3.78325e-12
637 3.62449e-12
638 3.83367e-12
639 3.72814e-12
640 3.84885e-12
641 3.75328e-12
642 3.7997e-12
643 3.80573e-12
644 4.01551e-12
645 3.93949e-12
646 3.99337e-12
647 3.99607e-12
648 3.98213e-12
649 3.96958e-12
650 3.97313e-12
651 3.97034e-12
652 4.01749e-12
653 4.07047e-12
654 4.02505e-12
655 4.05087e-12
656 4.0363e-12
657 3.98331e-12
658 3.99364e-12
659 3.99785e-12
660 4.00957e-12
661 3.98624e-12
662 3.96707e-12
663 4.00681e-12
664 3.95969e-12
665 3.98965e-12
666 3.97491e-12
667 3.92701e-12
668 3.92717e-12
669 3.90559e-12
670 3.82023e-12
671 3.84997e-12
672 3.87539e-12
673 3.81827e-12
674 3.65993e-12
675 3.7625e-12
676 3.6722e-12
677 3.7014e-12
678 3.64884e-12
679 3.69638e-12
680 3.63092e-12
681 3.65809e-12
682 3.55578e-12
683 3.56198e-12
684 3.50555e-12
685 3.49596e-12
686 3.79865e-12
687 3.51972e-12
688 3.51289e-12
689 3.51773e-12
690 3.51661e-12
691 3.53866e-12
692 3.48948e-12
693 3.54466e-12
694 3.53494e-12
695 3.57448e-12
696 3.54725e-12
697 3.59381e-12
698 3.33301e-12
699 3.65308e-12
700 3.66023e-12
701 3.66508e-12
702 3.6267e-12
703 3.6609e-12
704 3.66567e-12
705 3.6554e-12
706 3.6999e-12
707 3.66941e-12
708 3.66357e-12
709 3.67408e-12
710 3.63072e-12
711 3.58008e-12
712 3.68844e-12
713 3.58065e-12
714 3.57522e-12
715 3.55594e-12
716 3.62776e-12
717 3.55695e-12
718 3.53214e-12
719 3.53479e-12
720 3.51972e-12
721 3.47971e-12
722 3.51766e-12
723 3.45297e-12
724 3.4642e-12
725 3.414e-12
726 3.42998e-12
727 3.43695e-12
728 3.58571e-12
729 3.53728e-12
730 3.58605e-12
731 3.61562e-12
732 3.60666e-12
733 3.57474e-12
734 3.59004e-12
735 3.64214e-12
736 3.62488e-12
737 3.70437e-12
738 3.67817e-12
739 3.78567e-12
740 3.633e-12
741 3.60379e-12
742 3.69004e-12
743 3.70568e-12
744 3.75279e-12
745 3.73139e-12
746 3.71771e-12
747 3.73515e-12
748 3.71422e-12
749 3.70043e-12
750 3.69061e-12
751 3.65729e-12
752 3.66988e-12
753 3.7287e-12
754 3.57681e-12
755 3.66583e-12
756 3.54752e-12
757 3.59236e-12
758 3.46174e-12
759 3.52484e-12
760 3.46606e-12
761 3.43684e-12
762 3.3783e-12
763 3.43909e-12
764 3.34299e-12
765 3.3822e-12
766 3.34638e-12
767 3.3617e-12
768 3.32901e-12
769 3.30925e-12
770 3.42582e-12
771 3.30278e-12
772 3.33202e-12
773 3.29405e-12
774 3.30504e-12
775 3.31081e-12
776 3.37368e-12
777 3.30259e-12
778 3.40092e-12
779 3.3943e-12
780 3.42753e-12
781 3.35188e-12
782 3.19929e-12
783 3.37387e-12
784 3.5705e-12
785 3.38072e-12
786 3.49822e-12
787 3.34654e-12
788 3.59944e-12
789 3.36484e-12
790 3.52418e-12
791 3.35433e-12
792 3.85293e-12
793 3.54066e-12
794 4.06143e-12
795 3.58947e-12
796 2.8529e-12
797 3.21094e-12
798 3.34746e-12
799 3.27377e-12
800 3.22846e-12
801 3.19625e-12
802 3.3387e-12
803 3.29168e-12
804 3.31785e-12
805 3.19889e-12
806 3.37989e-12
807 3.28318e-12
808 3.27766e-12
809 3.22877e-12
810 3.38486e-12
811 3.32028e-12
812 3.25651e-12
813 3.26619e-12
814 3.33295e-12
815 3.2901e-12
816 3.34841e-12
817 3.32237e-12
818 3.37419e-12
819 3.41556e-12
820 3.33279e-12
821 3.29542e-12
822 3.36274e-12
823 3.41523e-12
824 3.27563e-12
825 3.18387e-12
826 3.34447e-12
827 3.3006e-12
828 3.31636e-12
829 3.32055e-12
830 3.31135e-12
831 3.28302e-12
832 3.2805e-12
833 3.23786e-12
834 3.3013e-12
835 3.26631e-12
836 3.38325e-12
837 3.36925e-12
838 3.14498e-12
839 3.31189e-12
840 3.21396e-12
841 3.33001e-12
842 3.28784e-12
843 3.34802e-12
844 3.22414e-12
845 3.22682e-12
846 3.19301e-12
847 3.3467e-12
848 3.31214e-12
849 3.20099e-12
850 3.27321e-12
851 3.28441e-12
852 3.26349e-12
853 3.27213e-12
854 3.33892e-12
855 3.33702e-12
856 3.357e-12
857 3.29843e-12
858 3.31129e-12
859 3.29361e-12
860 3.39019e-12
861 3.21865e-12
862 3.32659e-12
863 3.27023e-12
864 3.38788e-12
865 3.2374e-12
866 3.30375e-12
867 3.26603e-12
868 3.36635e-12
869 3.22258e-12
870 3.3715e-12
871 3.20331e-12
872 3.46027e-12
873 3.19246e-12
874 3.31216e-12
875 3.13169e-12
876 3.70799e-12
877 3.30917e-12
878 3.96059e-12
879 3.53887e-12
880 2.67356e-12
881 3.13363e-12
882 3.24408e-12
883 3.20422e-12
884 3.1474e-12
885 3.13728e-12
886 3.31448e-12
887 3.1992e-12
888 3.31987e-12
889 3.22167e-12
890 3.56751e-12
891 2.93361e-12
892 3.11808e-12
893 3.15476e-12
894 3.28596e-12
895 3.23873e-12
896 3.29754e-12
897 3.19492e-12
898 3.31392e-12
899 3.21213e-12
900 3.28692e-12
901 3.20796e-12
902 3.29892e-12
903 3.24956e-12
904 3.34086e-12
905 3.26057e-12
906 3.30445e-12
907 3.2197e-12
908 3.315e-12
909 3.21653e-12
910 3.29725e-12
911 3.22236e-12
912 3.25047e-12
913 3.23181e-12
914 3.25574e-12
915 3.15473e-12
916 3.22185e-12
917 3.2108e-12
918 3.27738e-12
919 3.16949e-12
920 3.32647e-12
921 3.26964e-12
922 3.08994e-12
923 3.2004e-12
924 3.17615e-12
925 3.23854e-12
926 3.2287e-12
927 3.21055e-12
928 3.08964e-12
929 3.17376e-12
930 3.12676e-12
931 3.23485e-12
932 3.16155e-12
933 3.12071e-12
934 3.19266e-12
935 3.15225e-12
936 3.15839e-12
937 3.19561e-12
938 3.19785e-12
939 3.26106e-12
940 3.16777e-12
941 3.17166e-12
942 3.21307e-12
943 3.2499e-12
944 3.18802e-12
945 3.43172e-12
946 3.09199e-12
947 3.17789e-12
948 3.26325e-12
949 3.23591e-12
950 3.13111e-12
951 3.1279e-12
952 3.17694e-12
953 3.18606e-12
954 3.18425e-12
955 3.17711e-12
956 3.1922e-12
957 3.20916e-12
958 3.18011e-12
959 3.11819e-12
960 3.19365e-12
961 3.20211e-12
962 3.15803e-12
963 3.1014e-12
964 3.20377e-12
965 3.13061e-12
966 3.18721e-12
967 3.15965e-12
968 3.2097e-12
969 3.16535e-12
970 3.25906e-12
971 3.15674e-12
972 3.29399e-12
973 3.21156e-12
974 3.51461e-12
975 2.92707e-12
976 3.04733e-12
977 3.15619e-12
978 3.13138e-12
979 3.18173e-12
980 3.23517e-12
981 3.16085e-12
982 3.19819e-12
983 3.22526e-12
984 3.25925e-12
985 3.2017e-12
986 3.14494e-12
987 3.43376e-12
988 3.24039e-12
989 3.30679e-12
990 3.25681e-12
991 3.16113e-12
992 3.19775e-12
993 3.26081e-12
994 3.24728e-12
995 3.215e-12
996 3.21802e-12
997 3.19797e-12
998 3.24366e-12
999 3.16819e-12
1000 3.10572e-12
1001 3.21421e-12
1002 3.165e-12
1003 3.17445e-12
1004 3.15322e-12
1005 3.21319e-12
1006 3.19371e-12
1007 3.18804e-12
