6e-08 7.74249e-13
6.03333e-08 0.866025
6.06667e-08 0.866025
6.1e-08 -7.9189e-13
6.13333e-08 -0.866025
6.16667e-08 -0.866025
6.2e-08 8.37953e-13
6.23333e-08 0.866025
6.26667e-08 0.866025
6.3e-08 -8.55594e-13
6.33333e-08 -0.866025
6.36667e-08 -0.866025
6.4e-08 8.73236e-13
6.43333e-08 0.866025
6.46667e-08 0.866025
6.5e-08 -9.19298e-13
6.53333e-08 -0.866025
6.56667e-08 -0.866025
6.6e-08 9.36939e-13
6.63333e-08 0.866025
6.66667e-08 0.866025
6.7e-08 -9.54581e-13
6.73333e-08 -0.866025
6.76667e-08 -0.866025
6.8e-08 1.00064e-12
6.83333e-08 0.866025
6.86667e-08 0.866025
6.9e-08 -1.01828e-12
6.93333e-08 -0.866025
6.96667e-08 -0.866025
7e-08 1.06435e-12
7.03333e-08 0.866025
7.06667e-08 0.866025
7.1e-08 -1.08199e-12
7.13333e-08 -0.866025
7.16667e-08 -0.866025
7.2e-08 1.09963e-12
7.23333e-08 0.866025
7.26667e-08 0.866025
7.3e-08 -1.14569e-12
7.33333e-08 -0.866025
7.36667e-08 -0.866025
7.4e-08 1.16333e-12
7.43333e-08 0.866025
7.46667e-08 0.866025
7.5e-08 -1.18097e-12
7.53333e-08 -0.866025
7.56667e-08 -0.866025
7.6e-08 1.22704e-12
7.63333e-08 0.866025
7.66667e-08 0.866025
7.7e-08 -1.24468e-12
7.73333e-08 -0.866025
7.76667e-08 -0.866025
7.8e-08 1.29074e-12
7.83333e-08 0.866025
7.86667e-08 0.866025
7.9e-08 -1.30838e-12
7.93333e-08 -0.866025
7.96667e-08 -0.866025
8e-08 1.32602e-12
8.03333e-08 0.866025
8.06667e-08 0.866025
8.1e-08 -1.37209e-12
8.13333e-08 -0.866025
8.16667e-08 -0.866025
8.2e-08 1.38973e-12
8.23333e-08 0.866025
8.26667e-08 0.866025
8.3e-08 -1.43579e-12
8.33333e-08 -0.866025
8.36667e-08 -0.866025
8.4e-08 1.42501e-12
8.43333e-08 0.866025
8.46667e-08 0.866025
8.5e-08 -1.47107e-12
8.53333e-08 -0.866025
8.56667e-08 -0.866025
8.6e-08 1.51714e-12
8.63333e-08 0.866025
8.66667e-08 0.866025
8.7e-08 -1.50635e-12
8.73333e-08 -0.866025
8.76667e-08 -0.866025
8.8e-08 1.55242e-12
8.83333e-08 0.866025
8.86667e-08 0.866025
8.9e-08 -1.59848e-12
8.93333e-08 -0.866025
8.96667e-08 -0.866025
9e-08 1.5877e-12
9.03333e-08 0.866025
9.06667e-08 0.866025
9.1e-08 -1.63376e-12
9.13333e-08 -0.866025
9.16667e-08 -0.866025
9.2e-08 1.67983e-12
9.23333e-08 0.866025
9.26667e-08 0.866025
9.3e-08 -1.72589e-12
9.33333e-08 -0.866025
9.36667e-08 -0.866025
9.4e-08 1.71511e-12
9.43333e-08 0.866025
9.46667e-08 0.866025
9.5e-08 -1.76117e-12
9.53333e-08 -0.866025
9.56667e-08 -0.866025
9.6e-08 1.80723e-12
9.63333e-08 0.866025
9.66667e-08 0.866025
9.7e-08 -1.79645e-12
9.73333e-08 -0.866025
9.76667e-08 -0.866025
9.8e-08 1.84252e-12
9.83333e-08 0.866025
9.86667e-08 0.866025
9.9e-08 -1.88858e-12
9.93333e-08 -0.866025
9.96667e-08 -0.866025
1e-07 1.8778e-12
1.00333e-07 0.866025
1.00667e-07 0.866025
1.01e-07 -1.92386e-12
1.01333e-07 -0.866025
1.01667e-07 -0.866025
1.02e-07 1.96992e-12
1.02333e-07 0.866025
1.02667e-07 0.866025
1.03e-07 -1.95914e-12
1.03333e-07 -0.866025
1.03667e-07 -0.866025
1.04e-07 2.00521e-12
1.04333e-07 0.866025
1.04667e-07 0.866025
1.05e-07 -2.05127e-12
1.05333e-07 -0.866025
1.05667e-07 -0.866025
1.06e-07 2.04049e-12
1.06333e-07 0.866025
1.06667e-07 0.866025
1.07e-07 -2.08655e-12
1.07333e-07 -0.866025
1.07667e-07 -0.866025
1.08e-07 2.13261e-12
1.08333e-07 0.866025
1.08667e-07 0.866025
1.09e-07 -2.12183e-12
1.09333e-07 -0.866025
1.09667e-07 -0.866025
1.1e-07 2.1679e-12
1.10333e-07 0.866025
1.10667e-07 0.866025
1.11e-07 -2.21396e-12
1.11333e-07 -0.866025
1.11667e-07 -0.866025
1.12e-07 2.26002e-12
1.12333e-07 0.866025
1.12667e-07 0.866025
1.13e-07 -2.24924e-12
1.13333e-07 -0.866025
1.13667e-07 -0.866025
1.14e-07 2.2953e-12
1.14333e-07 0.866025
1.14667e-07 0.866025
1.15e-07 -2.34137e-12
1.15333e-07 -0.866025
1.15667e-07 -0.866025
1.16e-07 2.33059e-12
1.16333e-07 0.866025
1.16667e-07 0.866025
1.17e-07 -2.37665e-12
1.17333e-07 -0.866025
1.17667e-07 -0.866025
1.18e-07 2.42271e-12
1.18333e-07 0.866025
1.18667e-07 0.866025
1.19e-07 -2.41193e-12
1.19333e-07 -0.866025
1.19667e-07 -0.866025
1.2e-07 2.40115e-12
1.20333e-07 0.866025
1.20667e-07 0.866025
1.21e-07 -2.27668e-12
1.21333e-07 -0.866025
1.21667e-07 -0.866025
1.22e-07 2.15222e-12
1.22333e-07 0.866025
1.22667e-07 0.866025
1.23e-07 -2.08459e-12
1.23333e-07 -0.866025
1.23667e-07 -0.866025
1.24e-07 1.96012e-12
1.24333e-07 0.866025
1.24667e-07 0.866025
1.25e-07 -1.8925e-12
1.25333e-07 -0.866025
1.25667e-07 -0.866025
1.26e-07 1.76803e-12
1.26333e-07 0.866025
1.26667e-07 0.866025
1.27e-07 -1.70041e-12
1.27333e-07 -0.866025
1.27667e-07 -0.866025
1.28e-07 1.57594e-12
1.28333e-07 0.866025
1.28667e-07 0.866025
1.29e-07 -1.50832e-12
1.29333e-07 -0.866025
1.29667e-07 -0.866025
1.3e-07 1.38385e-12
1.30333e-07 0.866025
1.30667e-07 0.866025
1.31e-07 -1.31623e-12
1.31333e-07 -0.866025
1.31667e-07 -0.866025
1.32e-07 1.19176e-12
1.32333e-07 0.866025
1.32667e-07 0.866025
1.33e-07 -1.12413e-12
1.33333e-07 -0.866025
1.33667e-07 -0.866025
1.34e-07 9.99666e-13
1.34333e-07 0.866025
1.34667e-07 0.866025
1.35e-07 -9.32042e-13
1.35333e-07 -0.866025
1.35667e-07 -0.866025
1.36e-07 8.07575e-13
1.36333e-07 0.866025
1.36667e-07 0.866025
1.37e-07 -7.39951e-13
1.37333e-07 -0.866025
1.37667e-07 -0.866025
1.38e-07 6.15483e-13
1.38333e-07 0.866025
1.38667e-07 0.866025
1.39e-07 -5.47859e-13
1.39333e-07 -0.866025
1.39667e-07 -0.866025
1.4e-07 4.23392e-13
1.40333e-07 0.866025
1.40667e-07 0.866025
1.41e-07 -3.55768e-13
1.41333e-07 -0.866025
1.41667e-07 -0.866025
1.42e-07 2.31301e-13
1.42333e-07 0.866025
1.42667e-07 0.866025
1.43e-07 -1.63677e-13
1.43333e-07 -0.866025
1.43667e-07 -0.866025
1.44e-07 3.92091e-14
1.44333e-07 0.866025
1.44667e-07 0.866025
1.45e-07 2.84149e-14
1.45333e-07 -0.866025
1.45667e-07 -0.866025
1.46e-07 -1.52882e-13
1.46333e-07 0.866025
1.46667e-07 0.866025
1.47e-07 2.20506e-13
1.47333e-07 -0.866025
1.47667e-07 -0.866025
1.48e-07 -3.44974e-13
1.48333e-07 0.866025
1.48667e-07 0.866025
1.49e-07 4.12598e-13
1.49333e-07 -0.866025
1.49667e-07 -0.866025
1.5e-07 -5.37065e-13
1.50333e-07 0.866025
1.50667e-07 0.866025
1.51e-07 6.04689e-13
1.51333e-07 -0.866025
1.51667e-07 -0.866025
1.52e-07 -7.29157e-13
1.52333e-07 0.866025
1.52667e-07 0.866025
1.53e-07 7.96781e-13
1.53333e-07 -0.866025
1.53667e-07 -0.866025
1.54e-07 -9.21248e-13
1.54333e-07 0.866025
1.54667e-07 0.866025
1.55e-07 9.88872e-13
1.55333e-07 -0.866025
1.55667e-07 -0.866025
1.56e-07 -1.11334e-12
1.56333e-07 0.866025
1.56667e-07 0.866025
1.57e-07 1.18096e-12
1.57333e-07 -0.866025
1.57667e-07 -0.866025
1.58e-07 -1.30543e-12
1.58333e-07 0.866025
1.58667e-07 0.866025
1.59e-07 1.37306e-12
1.59333e-07 -0.866025
1.59667e-07 -0.866025
1.6e-07 -1.49752e-12
1.60333e-07 0.866025
1.60667e-07 0.866025
1.61e-07 1.56515e-12
1.61333e-07 -0.866025
1.61667e-07 -0.866025
1.62e-07 -1.68961e-12
1.62333e-07 0.866025
1.62667e-07 0.866025
1.63e-07 1.75724e-12
1.63333e-07 -0.866025
1.63667e-07 -0.866025
1.64e-07 -1.88171e-12
1.64333e-07 0.866025
1.64667e-07 0.866025
1.65e-07 2.00617e-12
1.65333e-07 -0.866025
1.65667e-07 -0.866025
1.66e-07 -2.01695e-12
1.66333e-07 0.866025
1.66667e-07 0.866025
1.67e-07 2.14142e-12
1.67333e-07 -0.866025
1.67667e-07 -0.866025
1.68e-07 -2.26589e-12
1.68333e-07 0.866025
1.68667e-07 0.866025
1.69e-07 2.39036e-12
1.69333e-07 -0.866025
1.69667e-07 -0.866025
1.7e-07 -2.51482e-12
1.70333e-07 0.866025
1.70667e-07 0.866025
1.71e-07 2.5256e-12
1.71333e-07 -0.866025
1.71667e-07 -0.866025
1.72e-07 -2.65007e-12
1.72333e-07 0.866025
1.72667e-07 0.866025
1.73e-07 2.77454e-12
1.73333e-07 -0.866025
1.73667e-07 -0.866025
1.74e-07 -2.89901e-12
1.74333e-07 0.866025
1.74667e-07 0.866025
1.75e-07 2.90979e-12
1.75333e-07 -0.866025
1.75667e-07 -0.866025
1.76e-07 -3.03425e-12
1.76333e-07 0.866025
1.76667e-07 0.866025
1.77e-07 3.15872e-12
1.77333e-07 -0.866025
1.77667e-07 -0.866025
1.78e-07 -3.28319e-12
1.78333e-07 0.866025
1.78667e-07 0.866025
1.79e-07 3.29397e-12
1.79333e-07 -0.866025
1.79667e-07 -0.866025
1.8e-07 -3.41844e-12
1.80333e-07 0.866025
1.80667e-07 0.866025
1.81e-07 3.5429e-12
1.81333e-07 -0.866025
1.81667e-07 -0.866025
1.82e-07 -3.66737e-12
1.82333e-07 0.866025
1.82667e-07 0.866025
1.83e-07 3.67815e-12
1.83333e-07 -0.866025
1.83667e-07 -0.866025
1.84e-07 -3.80262e-12
1.84333e-07 0.866025
1.84667e-07 0.866025
1.85e-07 3.92709e-12
1.85333e-07 -0.866025
1.85667e-07 -0.866025
1.86e-07 -4.05155e-12
1.86333e-07 0.866025
1.86667e-07 0.866025
1.87e-07 4.06234e-12
1.87333e-07 -0.866025
1.87667e-07 -0.866025
1.88e-07 -4.1868e-12
1.88333e-07 0.866025
1.88667e-07 0.866025
1.89e-07 4.31127e-12
1.89333e-07 -0.866025
1.89667e-07 -0.866025
1.9e-07 -4.43574e-12
1.90333e-07 0.866025
1.90667e-07 0.866025
1.91e-07 4.44652e-12
1.91333e-07 -0.866025
1.91667e-07 -0.866025
1.92e-07 -4.57099e-12
1.92333e-07 0.866025
1.92667e-07 0.866025
1.93e-07 4.69545e-12
1.93333e-07 -0.866025
1.93667e-07 -0.866025
1.94e-07 -4.81992e-12
1.94333e-07 0.866025
1.94667e-07 0.866025
1.95e-07 4.8307e-12
1.95333e-07 -0.866025
1.95667e-07 -0.866025
1.96e-07 -4.95517e-12
1.96333e-07 0.866025
1.96667e-07 0.866025
1.97e-07 5.07964e-12
1.97333e-07 -0.866025
1.97667e-07 -0.866025
1.98e-07 -5.2041e-12
1.98333e-07 0.866025
1.98667e-07 0.866025
1.99e-07 5.21488e-12
1.99333e-07 -0.866025
1.99667e-07 -0.866025
2e-07 -5.33935e-12
2.00333e-07 0.866025
2.00667e-07 0.866025
2.01e-07 5.46382e-12
2.01333e-07 -0.866025
2.01667e-07 -0.866025
2.02e-07 -5.58829e-12
2.02333e-07 0.866025
2.02667e-07 0.866025
2.03e-07 5.59907e-12
2.03333e-07 -0.866025
2.03667e-07 -0.866025
2.04e-07 -5.72353e-12
2.04333e-07 0.866025
2.04667e-07 0.866025
2.05e-07 5.848e-12
2.05333e-07 -0.866025
2.05667e-07 -0.866025
2.06e-07 -5.97247e-12
2.06333e-07 0.866025
2.06667e-07 0.866025
2.07e-07 5.98325e-12
2.07333e-07 -0.866025
2.07667e-07 -0.866025
2.08e-07 -6.10772e-12
2.08333e-07 0.866025
2.08667e-07 0.866025
2.09e-07 6.23219e-12
2.09333e-07 -0.866025
2.09667e-07 -0.866025
2.1e-07 -6.35665e-12
2.10333e-07 0.866025
2.10667e-07 0.866025
2.11e-07 6.36743e-12
2.11333e-07 -0.866025
2.11667e-07 -0.866025
2.12e-07 -6.4919e-12
2.12333e-07 0.866025
2.12667e-07 0.866025
2.13e-07 6.61637e-12
2.13333e-07 -0.866025
2.13667e-07 -0.866025
2.14e-07 -6.74084e-12
2.14333e-07 0.866025
2.14667e-07 0.866025
2.15e-07 6.75162e-12
2.15333e-07 -0.866025
2.15667e-07 -0.866025
2.16e-07 -6.87608e-12
2.16333e-07 0.866025
2.16667e-07 0.866025
2.17e-07 7.00055e-12
2.17333e-07 -0.866025
2.17667e-07 -0.866025
2.18e-07 -7.12502e-12
2.18333e-07 0.866025
2.18667e-07 0.866025
2.19e-07 7.24949e-12
2.19333e-07 -0.866025
2.19667e-07 -0.866025
2.2e-07 -7.26027e-12
2.20333e-07 0.866025
2.20667e-07 0.866025
2.21e-07 7.38473e-12
2.21333e-07 -0.866025
2.21667e-07 -0.866025
2.22e-07 -7.5092e-12
2.22333e-07 0.866025
2.22667e-07 0.866025
2.23e-07 7.63367e-12
2.23333e-07 -0.866025
2.23667e-07 -0.866025
2.24e-07 -7.64445e-12
2.24333e-07 0.866025
2.24667e-07 0.866025
2.25e-07 7.76892e-12
2.25333e-07 -0.866025
2.25667e-07 -0.866025
2.26e-07 -7.89338e-12
2.26333e-07 0.866025
2.26667e-07 0.866025
2.27e-07 8.01785e-12
2.27333e-07 -0.866025
2.27667e-07 -0.866025
2.28e-07 -8.02863e-12
2.28333e-07 0.866025
2.28667e-07 0.866025
2.29e-07 8.1531e-12
2.29333e-07 -0.866025
2.29667e-07 -0.866025
2.3e-07 -8.27757e-12
2.30333e-07 0.866025
2.30667e-07 0.866025
2.31e-07 8.40203e-12
2.31333e-07 -0.866025
2.31667e-07 -0.866025
2.32e-07 -8.41282e-12
2.32333e-07 0.866025
2.32667e-07 0.866025
2.33e-07 8.53728e-12
2.33333e-07 -0.866025
2.33667e-07 -0.866025
2.34e-07 -8.66175e-12
2.34333e-07 0.866025
2.34667e-07 0.866025
2.35e-07 8.78622e-12
2.35333e-07 -0.866025
2.35667e-07 -0.866025
2.36e-07 -8.797e-12
2.36333e-07 0.866025
2.36667e-07 0.866025
2.37e-07 8.92147e-12
2.37333e-07 -0.866025
2.37667e-07 -0.866025
2.38e-07 -9.04593e-12
2.38333e-07 0.866025
2.38667e-07 0.866025
2.39e-07 9.1704e-12
2.39333e-07 -0.866025
2.39667e-07 -0.866025
2.4e-07 -9.18118e-12
2.40333e-07 0.866025
2.40667e-07 0.866025
2.41e-07 9.30565e-12
2.41333e-07 -0.866025
2.41667e-07 -0.866025
2.42e-07 -9.43012e-12
2.42333e-07 0.866025
2.42667e-07 0.866025
2.43e-07 9.55458e-12
2.43333e-07 -0.866025
2.43667e-07 -0.866025
2.44e-07 -9.56536e-12
2.44333e-07 0.866025
2.44667e-07 0.866025
2.45e-07 9.68983e-12
2.45333e-07 -0.866025
2.45667e-07 -0.866025
2.46e-07 -9.8143e-12
2.46333e-07 0.866025
2.46667e-07 0.866025
2.47e-07 9.93877e-12
2.47333e-07 -0.866025
2.47667e-07 -0.866025
2.48e-07 -9.94955e-12
2.48333e-07 0.866025
2.48667e-07 0.866025
2.49e-07 1.0074e-11
2.49333e-07 -0.866025
2.49667e-07 -0.866025
2.5e-07 -1.01985e-11
2.50333e-07 0.866025
2.50667e-07 0.866025
2.51e-07 1.03229e-11
2.51333e-07 -0.866025
2.51667e-07 -0.866025
2.52e-07 -1.03337e-11
2.52333e-07 0.866025
2.52667e-07 0.866025
2.53e-07 1.04582e-11
2.53333e-07 -0.866025
2.53667e-07 -0.866025
2.54e-07 -1.05827e-11
2.54333e-07 0.866025
2.54667e-07 0.866025
2.55e-07 1.07071e-11
2.55333e-07 -0.866025
2.55667e-07 -0.866025
2.56e-07 -1.07179e-11
2.56333e-07 0.866025
2.56667e-07 0.866025
2.57e-07 1.08424e-11
2.57333e-07 -0.866025
2.57667e-07 -0.866025
2.58e-07 -1.09668e-11
2.58333e-07 0.866025
2.58667e-07 0.866025
2.59e-07 1.10913e-11
2.59333e-07 -0.866025
2.59667e-07 -0.866025
2.6e-07 -1.11021e-11
2.60333e-07 0.866025
2.60667e-07 0.866025
2.61e-07 1.12266e-11
2.61333e-07 -0.866025
2.61667e-07 -0.866025
2.62e-07 -1.1351e-11
2.62333e-07 0.866025
2.62667e-07 0.866025
2.63e-07 1.14755e-11
2.63333e-07 -0.866025
2.63667e-07 -0.866025
2.64e-07 -1.14863e-11
2.64333e-07 0.866025
2.64667e-07 0.866025
2.65e-07 1.16107e-11
2.65333e-07 -0.866025
2.65667e-07 -0.866025
2.66e-07 -1.17352e-11
2.66333e-07 0.866025
2.66667e-07 0.866025
2.67e-07 1.18597e-11
2.67333e-07 -0.866025
2.67667e-07 -0.866025
2.68e-07 -1.19841e-11
2.68333e-07 0.866025
2.68667e-07 0.866025
2.69e-07 1.19949e-11
2.69333e-07 -0.866025
2.69667e-07 -0.866025
2.7e-07 -1.21194e-11
2.70333e-07 0.866025
2.70667e-07 0.866025
2.71e-07 1.22439e-11
2.71333e-07 -0.866025
2.71667e-07 -0.866025
2.72e-07 -1.23683e-11
2.72333e-07 0.866025
2.72667e-07 0.866025
2.73e-07 1.23791e-11
2.73333e-07 -0.866025
2.73667e-07 -0.866025
2.74e-07 -1.25036e-11
2.74333e-07 0.866025
2.74667e-07 0.866025
2.75e-07 1.2628e-11
2.75333e-07 -0.866025
2.75667e-07 -0.866025
2.76e-07 -1.27525e-11
2.76333e-07 0.866025
2.76667e-07 0.866025
2.77e-07 1.27633e-11
2.77333e-07 -0.866025
2.77667e-07 -0.866025
2.78e-07 -1.28878e-11
2.78333e-07 0.866025
2.78667e-07 0.866025
2.79e-07 1.30122e-11
2.79333e-07 -0.866025
2.79667e-07 -0.866025
2.8e-07 -1.31367e-11
2.80333e-07 0.866025
2.80667e-07 0.866025
2.81e-07 1.31475e-11
2.81333e-07 -0.866025
2.81667e-07 -0.866025
2.82e-07 -1.32719e-11
2.82333e-07 0.866025
2.82667e-07 0.866025
2.83e-07 1.33964e-11
2.83333e-07 -0.866025
2.83667e-07 -0.866025
2.84e-07 -1.35209e-11
2.84333e-07 0.866025
2.84667e-07 0.866025
2.85e-07 1.35317e-11
2.85333e-07 -0.866025
2.85667e-07 -0.866025
2.86e-07 -1.36561e-11
2.86333e-07 0.866025
2.86667e-07 0.866025
2.87e-07 1.37806e-11
2.87333e-07 -0.866025
2.87667e-07 -0.866025
2.88e-07 -1.39051e-11
2.88333e-07 0.866025
2.88667e-07 0.866025
2.89e-07 1.39158e-11
2.89333e-07 -0.866025
2.89667e-07 -0.866025
2.9e-07 -1.40403e-11
2.90333e-07 0.866025
2.90667e-07 0.866025
2.91e-07 1.41648e-11
2.91333e-07 -0.866025
2.91667e-07 -0.866025
2.92e-07 -1.42892e-11
2.92333e-07 0.866025
2.92667e-07 0.866025
2.93e-07 1.43e-11
2.93333e-07 -0.866025
2.93667e-07 -0.866025
2.94e-07 -1.44245e-11
2.94333e-07 0.866025
2.94667e-07 0.866025
2.95e-07 1.4549e-11
2.95333e-07 -0.866025
2.95667e-07 -0.866025
2.96e-07 -1.46734e-11
2.96333e-07 0.866025
2.96667e-07 0.866025
2.97e-07 1.46842e-11
2.97333e-07 -0.866025
2.97667e-07 -0.866025
2.98e-07 -1.48087e-11
2.98333e-07 0.866025
2.98667e-07 0.866025
2.99e-07 1.49331e-11
2.99333e-07 -0.866025
2.99667e-07 -0.866025
3e-07 -1.50576e-11
3.00333e-07 0.866025
3.00667e-07 0.866025
3.01e-07 1.50684e-11
3.01333e-07 -0.866025
3.01667e-07 -0.866025
3.02e-07 -1.51929e-11
3.02333e-07 0.866025
3.02667e-07 0.866025
3.03e-07 1.53173e-11
3.03333e-07 -0.866025
3.03667e-07 -0.866025
3.04e-07 -1.54418e-11
3.04333e-07 0.866025
3.04667e-07 0.866025
3.05e-07 1.54526e-11
3.05333e-07 -0.866025
3.05667e-07 -0.866025
3.06e-07 -1.5577e-11
3.06333e-07 0.866025
3.06667e-07 0.866025
3.07e-07 1.57015e-11
3.07333e-07 -0.866025
3.07667e-07 -0.866025
3.08e-07 -1.5826e-11
3.08333e-07 0.866025
3.08667e-07 0.866025
3.09e-07 1.58368e-11
3.09333e-07 -0.866025
3.09667e-07 -0.866025
3.1e-07 -1.59612e-11
3.10333e-07 0.866025
3.10667e-07 0.866025
3.11e-07 1.60857e-11
3.11333e-07 -0.866025
3.11667e-07 -0.866025
3.12e-07 -1.62102e-11
3.12333e-07 0.866025
3.12667e-07 0.866025
3.13e-07 1.62209e-11
3.13333e-07 -0.866025
3.13667e-07 -0.866025
3.14e-07 -1.63454e-11
3.14333e-07 0.866025
3.14667e-07 0.866025
3.15e-07 1.64699e-11
3.15333e-07 -0.866025
3.15667e-07 -0.866025
3.16e-07 -1.65943e-11
3.16333e-07 0.866025
3.16667e-07 0.866025
3.17e-07 1.67188e-11
3.17333e-07 -0.866025
3.17667e-07 -0.866025
3.18e-07 -1.67296e-11
3.18333e-07 0.866025
3.18667e-07 0.866025
3.19e-07 1.68541e-11
3.19333e-07 -0.866025
3.19667e-07 -0.866025
3.2e-07 -1.69785e-11
3.20333e-07 0.866025
3.20667e-07 0.866025
3.21e-07 1.7103e-11
3.21333e-07 -0.866025
3.21667e-07 -0.866025
3.22e-07 -1.71138e-11
3.22333e-07 0.866025
3.22667e-07 0.866025
3.23e-07 1.72382e-11
3.23333e-07 -0.866025
3.23667e-07 -0.866025
3.24e-07 -1.73627e-11
3.24333e-07 0.866025
3.24667e-07 0.866025
3.25e-07 1.74872e-11
3.25333e-07 -0.866025
3.25667e-07 -0.866025
3.26e-07 -1.76116e-11
3.26333e-07 0.866025
3.26667e-07 0.866025
3.27e-07 1.77361e-11
3.27333e-07 -0.866025
3.27667e-07 -0.866025
3.28e-07 -1.76332e-11
3.28333e-07 0.866025
3.28667e-07 0.866025
3.29e-07 1.77577e-11
3.29333e-07 -0.866025
3.29667e-07 -0.866025
3.3e-07 -1.78821e-11
3.30333e-07 0.866025
