2.11e-06 0.5
2.12e-06 -0.5
2.13e-06 -1
2.14e-06 -0.5
2.15e-06 0.5
2.16e-06 1
2.17e-06 0.5
2.18e-06 -0.5
2.19e-06 -1
2.2e-06 -0.5
2.21e-06 0.5
2.22e-06 1
2.23e-06 0.5
2.24e-06 -0.5
2.25e-06 -1
2.26e-06 -0.5
2.27e-06 0.5
2.28e-06 1
2.29e-06 0.5
2.3e-06 -0.5
2.31e-06 -1
2.32e-06 -0.5
2.33e-06 0.5
2.34e-06 1
2.35e-06 0.5
2.36e-06 -0.5
2.37e-06 -1
2.38e-06 -0.5
2.39e-06 0.5
2.4e-06 1
2.41e-06 0.5
2.42e-06 -0.5
2.43e-06 -1
2.44e-06 -0.5
2.45e-06 0.5
2.46e-06 1
2.47e-06 0.5
2.48e-06 -0.5
2.49e-06 -1
2.5e-06 -0.5
2.51e-06 0.5
2.52e-06 1
2.53e-06 0.5
2.54e-06 -0.5
2.55e-06 -1
2.56e-06 -0.5
2.57e-06 0.5
2.58e-06 1
2.59e-06 0.5
2.6e-06 -0.5
2.61e-06 -1
2.62e-06 -0.5
2.63e-06 0.5
2.64e-06 1
2.65e-06 0.5
2.66e-06 -0.5
2.67e-06 -1
2.68e-06 -0.5
2.69e-06 0.5
2.7e-06 1
2.71e-06 0.5
2.72e-06 -0.5
2.73e-06 -1
2.74e-06 -0.5
2.75e-06 0.5
2.76e-06 1
2.77e-06 0.5
2.78e-06 -0.5
2.79e-06 -1
2.8e-06 -0.5
2.81e-06 0.5
2.82e-06 1
2.83e-06 0.5
2.84e-06 -0.5
2.85e-06 -1
2.86e-06 -0.5
2.87e-06 0.5
2.88e-06 1
2.89e-06 0.5
2.9e-06 -0.5
2.91e-06 -1
2.92e-06 -0.5
2.93e-06 0.5
2.94e-06 1
2.95e-06 0.5
2.96e-06 -0.5
2.97e-06 -1
2.98e-06 -0.5
2.99e-06 0.5
3e-06 1
3.01e-06 0.5
3.02e-06 -0.5
3.03e-06 -1
3.04e-06 -0.5
3.05e-06 0.5
3.06e-06 1
3.07e-06 0.5
3.08e-06 -0.5
3.09e-06 -1
3.1e-06 -0.5
3.11e-06 0.5
3.12e-06 1
3.13e-06 0.5
3.14e-06 -0.5
3.15e-06 -1
3.16e-06 -0.5
3.17e-06 0.5
3.18e-06 1
3.19e-06 0.5
3.2e-06 -0.5
3.21e-06 -1
3.22e-06 -0.5
3.23e-06 0.5
3.24e-06 1
3.25e-06 0.5
3.26e-06 -0.5
3.27e-06 -1
3.28e-06 -0.5
3.29e-06 0.5
3.3e-06 1
3.31e-06 0.5
3.32e-06 -0.5
3.33e-06 -1
3.34e-06 -0.5
3.35e-06 0.5
3.36e-06 1
3.37e-06 0.5
3.38e-06 -0.5
3.39e-06 -1
3.4e-06 -0.5
3.41e-06 0.5
3.42e-06 1
3.43e-06 0.5
3.44e-06 -0.5
3.45e-06 -1
3.46e-06 -0.5
3.47e-06 0.5
3.48e-06 1
3.49e-06 0.5
3.5e-06 -0.5
3.51e-06 -1
3.52e-06 -0.5
3.53e-06 0.5
3.54e-06 1
3.55e-06 0.5
3.56e-06 -0.5
3.57e-06 -1
3.58e-06 -0.5
3.59e-06 0.5
3.6e-06 1
3.61e-06 0.5
3.62e-06 -0.5
3.63e-06 -1
3.64e-06 -0.5
3.65e-06 0.5
3.66e-06 1
3.67e-06 0.5
3.68e-06 -0.5
3.69e-06 -1
3.7e-06 -0.5
3.71e-06 0.5
3.72e-06 1
3.73e-06 0.5
3.74e-06 -0.5
3.75e-06 -1
3.76e-06 -0.5
3.77e-06 0.5
3.78e-06 1
3.79e-06 0.5
3.8e-06 -0.5
3.81e-06 -1
3.82e-06 -0.5
3.83e-06 0.5
3.84e-06 1
3.85e-06 0.5
3.86e-06 -0.5
3.87e-06 -1
3.88e-06 -0.5
3.89e-06 0.5
3.9e-06 1
3.91e-06 0.5
3.92e-06 -0.5
3.93e-06 -1
3.94e-06 -0.5
3.95e-06 0.5
3.96e-06 1
3.97e-06 0.5
3.98e-06 -0.5
3.99e-06 -1
4e-06 -0.5
4.01e-06 0.5
4.02e-06 1
4.03e-06 0.5
4.04e-06 -0.5
4.05e-06 -1
4.06e-06 -0.5
4.07e-06 0.5
4.08e-06 1
4.09e-06 0.5
4.1e-06 -0.5
4.11e-06 -1
4.12e-06 -0.5
4.13e-06 0.5
4.14e-06 1
4.15e-06 0.5
4.16e-06 -0.5
4.17e-06 -1
4.18e-06 -0.5
4.19e-06 0.5
4.2e-06 1
4.21e-06 0.5
4.22e-06 -0.5
4.23e-06 -1
4.24e-06 -0.5
4.25e-06 0.5
4.26e-06 1
4.27e-06 0.5
4.28e-06 -0.5
4.29e-06 -1
4.3e-06 -0.5
4.31e-06 0.5
4.32e-06 1
4.33e-06 0.5
4.34e-06 -0.5
4.35e-06 -1
4.36e-06 -0.5
4.37e-06 0.5
4.38e-06 1
4.39e-06 0.5
4.4e-06 -0.5
4.41e-06 -1
4.42e-06 -0.5
4.43e-06 0.5
4.44e-06 1
4.45e-06 0.5
4.46e-06 -0.5
4.47e-06 -1
4.48e-06 -0.5
4.49e-06 0.5
4.5e-06 1
4.51e-06 0.5
4.52e-06 -0.5
4.53e-06 -1
4.54e-06 -0.5
4.55e-06 0.5
4.56e-06 1
4.57e-06 0.5
4.58e-06 -0.5
4.59e-06 -1
4.6e-06 -0.5
4.61e-06 0.5
4.62e-06 1
4.63e-06 0.5
4.64e-06 -0.5
4.65e-06 -1
4.66e-06 -0.5
4.67e-06 0.5
4.68e-06 1
4.69e-06 0.5
4.7e-06 -0.5
4.71e-06 -1
4.72e-06 -0.5
4.73e-06 0.5
4.74e-06 1
4.75e-06 0.5
4.76e-06 -0.5
4.77e-06 -1
4.78e-06 -0.5
4.79e-06 0.5
4.8e-06 1
4.81e-06 0.5
4.82e-06 -0.5
4.83e-06 -1
4.84e-06 -0.5
4.85e-06 0.5
4.86e-06 1
4.87e-06 0.5
4.88e-06 -0.5
4.89e-06 -1
4.9e-06 -0.5
4.91e-06 0.5
4.92e-06 1
4.93e-06 0.5
4.94e-06 -0.5
4.95e-06 -1
4.96e-06 -0.5
4.97e-06 0.5
4.98e-06 1
4.99e-06 0.5
5e-06 -0.5
5.01e-06 -1
5.02e-06 -0.5
5.03e-06 0.5
5.04e-06 1
5.05e-06 0.5
5.06e-06 -0.5
5.07e-06 -1
5.08e-06 -0.5
5.09e-06 0.5
5.1e-06 1
5.11e-06 0.5
5.12e-06 -0.5
5.13e-06 -1
5.14e-06 -0.5
5.15e-06 0.5
5.16e-06 1
5.17e-06 0.5
5.18e-06 -0.5
5.19e-06 -1
5.2e-06 -0.5
5.21e-06 0.5
5.22e-06 1
5.23e-06 0.5
5.24e-06 -0.5
5.25e-06 -1
5.26e-06 -0.5
5.27e-06 0.5
5.28e-06 1
5.29e-06 0.5
5.3e-06 -0.5
5.31e-06 -1
5.32e-06 -0.5
5.33e-06 0.5
5.34e-06 1
5.35e-06 0.5
5.36e-06 -0.5
5.37e-06 -1
5.38e-06 -0.5
5.39e-06 0.5
5.4e-06 1
5.41e-06 0.5
5.42e-06 -0.5
5.43e-06 -1
5.44e-06 -0.5
5.45e-06 0.5
5.46e-06 1
5.47e-06 0.5
5.48e-06 -0.5
5.49e-06 -1
5.5e-06 -0.5
5.51e-06 0.5
5.52e-06 1
5.53e-06 0.5
5.54e-06 -0.5
5.55e-06 -1
5.56e-06 -0.5
5.57e-06 0.5
5.58e-06 1
5.59e-06 0.5
5.6e-06 -0.5
5.61e-06 -1
5.62e-06 -0.5
5.63e-06 0.5
5.64e-06 1
5.65e-06 0.5
5.66e-06 -0.5
5.67e-06 -1
5.68e-06 -0.5
5.69e-06 0.5
5.7e-06 1
5.71e-06 0.5
5.72e-06 -0.5
5.73e-06 -1
5.74e-06 -0.5
5.75e-06 0.5
5.76e-06 1
5.77e-06 0.5
5.78e-06 -0.5
5.79e-06 -1
5.8e-06 -0.5
5.81e-06 0.5
5.82e-06 1
5.83e-06 0.5
5.84e-06 -0.5
5.85e-06 -1
5.86e-06 -0.5
5.87e-06 0.5
5.88e-06 1
5.89e-06 0.5
5.9e-06 -0.5
5.91e-06 -1
5.92e-06 -0.5
5.93e-06 0.5
5.94e-06 1
5.95e-06 0.5
5.96e-06 -0.5
5.97e-06 -1
5.98e-06 -0.5
5.99e-06 0.5
