632 -0.0147992
633 -0.0154301
634 -0.0518536
635 -0.0478679
636 -0.0666257
637 -0.0995684
638 -0.0647603
639 -0.106989
640 -0.135226
641 -0.0962551
642 -0.0915367
643 -0.127213
644 -0.143399
645 -0.162712
646 -0.192796
647 -0.241458
648 -0.20991
649 -0.191204
650 -0.182446
651 -0.211865
652 -0.201345
653 -0.24922
654 -0.29729
655 -0.337246
656 -0.294561
657 -0.312983
658 -0.265502
659 -0.259435
660 -0.264553
661 -0.294896
662 -0.262584
663 -0.240563
664 -0.256594
665 -0.273516
666 -0.22586
667 -0.251893
668 -0.235613
669 -0.196988
670 -0.193925
671 -0.215574
672 -0.263582
673 -0.215156
674 -0.215757
675 -0.237086
676 -0.242382
677 -0.203528
678 -0.198609
679 -0.185702
680 -0.160438
681 -0.125237
682 -0.118145
683 -0.105496
684 -0.129566
685 -0.118744
686 -0.0782305
687 -0.091841
688 -0.097848
689 -0.0770901
690 -0.123814
691 -0.152712
692 -0.131765
693 -0.107022
694 -0.0610676
695 -0.0908378
696 -0.108555
697 -0.0590064
698 -0.0729112
699 -0.0237698
700 0.0124088
701 -0.00348503
702 0.00413735
703 -0.0237092
704 -0.0181186
705 -0.00680673
706 -0.0518028
707 -0.0129723
708 0.0161967
709 0.0579316
710 0.0953438
711 0.0489348
712 0.0816761
713 0.0801503
714 0.037782
715 0.0828527
716 0.0495917
717 0.0945408
718 0.0796401
719 0.128217
720 0.175203
721 0.211905
722 0.236657
723 0.270207
724 0.229379
725 0.182075
726 0.172282
727 0.155365
728 0.134932
729 0.159797
730 0.148326
731 0.191668
732 0.208306
733 0.194892
734 0.157977
735 0.183959
736 0.167957
737 0.186413
738 0.144421
739 0.10554
740 0.120363
741 0.138536
742 0.179753
743 0.19347
744 0.22134
745 0.177922
746 0.19739
747 0.183696
748 0.155935
749 0.205934
750 0.246577
751 0.236611
752 0.275274
753 0.265043
754 0.235337
755 0.27494
756 0.252089
757 0.229125
758 0.202005
759 0.218066
760 0.170455
761 0.162311
762 0.193048
763 0.15589
764 0.201966
765 0.24938
766 0.218198
767 0.217833
768 0.231372
769 0.267398
770 0.314229
771 0.358691
772 0.347078
773 0.341078
774 0.317246
775 0.28949
776 0.303182
777 0.341931
778 0.366864
779 0.36563
780 0.345641
781 0.306455
782 0.319671
783 0.31787
784 0.345203
785 0.370597
786 0.385467
787 0.394327
788 0.43727
789 0.409357
790 0.449792
791 0.438402
792 0.430839
793 0.431816
794 0.388899
795 0.417161
796 0.39429
797 0.405383
798 0.442804
799 0.434014
800 0.412326
801 0.419924
802 0.463721
803 0.440033
804 0.483921
805 0.466362
806 0.453289
807 0.441489
808 0.423935
809 0.399672
810 0.366232
811 0.395342
812 0.404244
813 0.447916
814 0.451499
815 0.462197
816 0.489453
817 0.462106
818 0.423851
819 0.425312
820 0.474383
821 0.465427
822 0.469012
823 0.461391
824 0.462255
825 0.507575
826 0.484386
827 0.533663
828 0.534446
829 0.49057
830 0.528043
831 0.542058
832 0.501127
833 0.484608
834 0.489777
835 0.493242
836 0.445623
837 0.486751
838 0.464213
839 0.420125
840 0.397023
841 0.373306
842 0.417842
843 0.393344
844 0.402763
845 0.416437
846 0.436366
847 0.407983
848 0.421662
849 0.466904
850 0.460061
851 0.428202
852 0.389603
853 0.391119
854 0.415578
855 0.404613
856 0.447632
857 0.454676
858 0.463433
859 0.459785
860 0.472071
861 0.490227
862 0.487129
863 0.43777
864 0.445401
865 0.439397
866 0.40824
867 0.446751
868 0.402856
869 0.415884
870 0.428753
871 0.408139
872 0.412564
873 0.375501
874 0.401969
875 0.356681
876 0.342529
877 0.366691
878 0.412911
879 0.442899
880 0.488187
881 0.510416
882 0.487318
883 0.452872
884 0.452113
885 0.498001
886 0.513185
887 0.531217
888 0.561172
889 0.58655
890 0.562099
891 0.522342
892 0.552432
893 0.519281
894 0.559831
895 0.594028
896 0.635376
897 0.62748
898 0.627862
899 0.651786
900 0.614922
901 0.58983
902 0.549134
903 0.573018
904 0.608249
905 0.59152
906 0.569694
907 0.600354
908 0.626918
909 0.628505
910 0.653224
911 0.609584
912 0.583474
913 0.566785
914 0.594885
915 0.622192
916 0.606381
917 0.58405
918 0.585612
919 0.633315
920 0.674083
921 0.639301
922 0.650626
923 0.610663
924 0.658847
925 0.704292
926 0.69145
927 0.721199
928 0.769745
929 0.753604
930 0.803551
931 0.793007
932 0.792268
933 0.798289
934 0.839776
935 0.792011
936 0.781287
937 0.806277
938 0.796029
939 0.837728
940 0.820166
941 0.826487
942 0.825919
943 0.815534
944 0.849415
945 0.878515
946 0.838284
947 0.848528
948 0.807213
949 0.841502
950 0.817646
951 0.774761
952 0.770687
953 0.794595
954 0.840455
955 0.842853
956 0.846831
957 0.884285
958 0.84461
959 0.878675
960 0.91785
961 0.915169
962 0.940956
963 0.948871
964 0.899606
965 0.898562
966 0.882143
967 0.901587
968 0.86543
969 0.854423
970 0.861471
971 0.877325
972 0.853741
973 0.816556
974 0.815872
975 0.863311
976 0.864019
977 0.871725
978 0.894324
979 0.894327
980 0.863831
981 0.832556
982 0.802327
983 0.84236
984 0.880575
985 0.905498
986 0.884105
987 0.889595
988 0.874207
989 0.876598
990 0.925472
991 0.894842
992 0.928836
993 0.884159
994 0.860122
995 0.886005
996 0.858608
997 0.827118
998 0.859051
999 0.827226
