225 0.568168
226 0.520835
227 0.511504
228 0.4767
229 0.515125
230 0.509644
231 0.547647
232 0.510784
233 0.490152
234 0.533358
235 0.553673
236 0.527225
237 0.563116
238 0.53158
239 0.51491
240 0.475786
241 0.435398
242 0.472642
243 0.504711
244 0.479047
245 0.457557
246 0.471755
247 0.435475
248 0.409067
249 0.439544
250 0.426719
251 0.423
252 0.389851
253 0.393663
254 0.381663
255 0.408664
256 0.444759
257 0.419835
258 0.45412
259 0.43846
260 0.407786
261 0.416447
262 0.414378
263 0.387385
264 0.352011
265 0.395621
266 0.346682
267 0.36136
268 0.388397
269 0.425203
270 0.449838
271 0.418261
272 0.431289
273 0.408278
274 0.428565
275 0.474279
276 0.506185
277 0.522789
278 0.503545
279 0.484873
280 0.483866
281 0.528625
282 0.510102
283 0.523977
284 0.542937
285 0.551233
286 0.576827
287 0.528766
288 0.486201
289 0.489163
290 0.522625
291 0.498102
292 0.520419
293 0.475857
294 0.517209
295 0.557248
296 0.57484
297 0.575208
298 0.611941
299 0.571603
300 0.617022
301 0.660847
302 0.69051
303 0.64573
304 0.634279
305 0.615373
306 0.574666
307 0.58159
308 0.598893
309 0.572248
310 0.528451
311 0.509907
312 0.54756
313 0.537826
314 0.491668
315 0.449932
316 0.43537
317 0.442152
318 0.455579
319 0.438148
320 0.441633
321 0.430981
322 0.410775
323 0.413647
324 0.383771
325 0.407887
326 0.430584
327 0.475157
328 0.503169
329 0.518751
330 0.489167
331 0.513004
332 0.479858
333 0.473031
334 0.488138
335 0.474773
336 0.516106
337 0.482453
338 0.446593
339 0.46153
340 0.463105
341 0.467847
342 0.49291
343 0.497432
344 0.459674
345 0.415527
346 0.402668
347 0.368492
348 0.34955
349 0.388051
350 0.429172
351 0.40981
352 0.386576
353 0.397196
354 0.437045
355 0.421145
356 0.418317
357 0.435829
358 0.483823
359 0.515325
360 0.53293
361 0.55412
362 0.550265
363 0.578854
364 0.528906
365 0.503258
366 0.468383
367 0.491096
368 0.527515
369 0.515409
370 0.472058
371 0.45923
372 0.412787
373 0.410039
374 0.37339
375 0.336025
376 0.355553
377 0.359347
378 0.392557
379 0.394332
380 0.379274
381 0.395717
382 0.432483
383 0.441583
384 0.403394
385 0.432831
386 0.444781
387 0.406858
388 0.387223
389 0.421706
390 0.439809
391 0.441372
392 0.451858
393 0.41321
394 0.448543
395 0.46135
396 0.412117
397 0.431078
398 0.440343
399 0.431828
400 0.475427
401 0.518912
402 0.523807
403 0.491244
404 0.444161
405 0.458893
406 0.479926
407 0.528333
408 0.565255
409 0.579006
410 0.580659
411 0.54781
412 0.537665
413 0.574192
414 0.570242
415 0.598414
416 0.562402
417 0.609171
418 0.585397
419 0.623936
420 0.636712
421 0.673618
422 0.629244
423 0.678039
424 0.658288
425 0.653815
426 0.655086
427 0.654805
428 0.70054
429 0.684068
430 0.650763
431 0.688192
432 0.706451
433 0.669343
434 0.715204
435 0.67132
436 0.621494
437 0.648912
438 0.68882
439 0.669852
440 0.649075
441 0.675831
442 0.722148
443 0.712764
444 0.726353
445 0.747711
446 0.699757
447 0.67434
448 0.688496
449 0.736316
450 0.775487
451 0.747326
452 0.750811
453 0.776477
454 0.819271
455 0.776125
456 0.813803
457 0.847894
458 0.891638
459 0.843906
460 0.849601
461 0.881528
462 0.864402
463 0.895595
464 0.88739
465 0.853368
466 0.887628
467 0.925346
468 0.883221
469 0.914576
470 0.901402
471 0.883466
472 0.872929
473 0.872955
474 0.916559
475 0.889465
476 0.920576
477 0.89486
478 0.901557
479 0.879264
480 0.900072
481 0.87656
482 0.91751
483 0.905796
484 0.91739
485 0.892913
486 0.859523
487 0.822202
488 0.80569
489 0.840944
490 0.878801
491 0.834757
492 0.844052
493 0.858296
494 0.832964
495 0.809194
496 0.787926
497 0.741335
498 0.758665
499 0.737766
500 0.72785
501 0.760881
502 0.795737
503 0.844741
504 0.823297
505 0.802852
506 0.828979
507 0.85116
508 0.837145
509 0.847842
510 0.804077
511 0.843801
512 0.814173
513 0.854355
514 0.873332
515 0.910716
516 0.893188
517 0.901357
518 0.89616
519 0.894127
520 0.853371
521 0.878971
522 0.843599
523 0.813155
524 0.767079
525 0.770858
526 0.747161
527 0.697365
528 0.728914
529 0.698109
530 0.681712
531 0.714605
532 0.715807
533 0.715182
534 0.693866
535 0.708034
536 0.707064
537 0.688149
538 0.676509
539 0.662758
540 0.646943
541 0.683963
542 0.710467
543 0.704273
544 0.753238
545 0.761693
546 0.749271
547 0.727407
548 0.699221
549 0.732128
550 0.770443
551 0.751603
552 0.718591
553 0.761928
554 0.775017
555 0.734584
556 0.759878
557 0.733027
558 0.755613
559 0.805419
560 0.773587
561 0.823338
562 0.782234
563 0.788339
564 0.819443
565 0.853408
566 0.835114
567 0.851059
568 0.803838
569 0.851618
570 0.861974
571 0.816865
572 0.846683
573 0.889943
574 0.864816
575 0.868506
576 0.905533
577 0.901385
578 0.85202
579 0.882914
580 0.916009
581 0.890013
582 0.918515
583 0.871544
584 0.908497
585 0.93981
586 0.97516
587 1.00475
588 1.04063
589 1.07835
590 1.04801
591 1.03115
592 0.984589
593 0.957377
594 0.969078
595 0.922841
596 0.913921
597 0.924915
598 0.965324
599 0.933598
600 0.978375
601 0.985579
602 0.972481
603 0.952988
604 0.919878
605 0.872609
606 0.856763
607 0.838398
608 0.868465
609 0.8416
610 0.802781
611 0.792518
612 0.797521
613 0.804305
614 0.755195
615 0.787718
616 0.738037
617 0.739927
618 0.787449
619 0.835995
620 0.830577
621 0.783144
622 0.831413
623 0.81432
624 0.824464
625 0.829385
626 0.821187
627 0.804787
628 0.778666
629 0.774604
630 0.786718
631 0.776299
632 0.74519
633 0.714534
634 0.670813
635 0.65248
636 0.63809
637 0.600121
638 0.565974
639 0.547838
640 0.522823
641 0.568361
642 0.607978
643 0.633742
644 0.584343
645 0.586416
646 0.595235
647 0.637439
648 0.599365
649 0.604428
650 0.58287
651 0.628358
652 0.660407
653 0.642326
654 0.661174
655 0.662561
656 0.667395
657 0.628114
658 0.628047
659 0.583988
660 0.627103
661 0.592303
662 0.640081
663 0.59185
664 0.605206
665 0.562093
666 0.597102
667 0.63163
668 0.662402
669 0.657302
670 0.704428
671 0.712807
672 0.743819
673 0.788447
674 0.825724
675 0.787832
676 0.745039
677 0.738225
678 0.742456
679 0.750026
680 0.73085
681 0.713088
682 0.677727
683 0.69426
684 0.725308
685 0.722681
686 0.761269
687 0.712142
688 0.736553
689 0.753507
690 0.795601
691 0.759047
692 0.79334
693 0.823356
694 0.845048
695 0.838265
696 0.830587
697 0.817345
698 0.83424
699 0.863875
700 0.907258
701 0.896171
702 0.860928
703 0.817507
704 0.818502
705 0.789361
706 0.779224
707 0.761221
708 0.757463
709 0.769541
710 0.803164
711 0.783706
712 0.751151
713 0.763766
714 0.721432
715 0.690848
716 0.707074
717 0.747036
718 0.697154
719 0.690472
720 0.683206
721 0.726609
722 0.713179
723 0.74305
724 0.776722
725 0.742314
726 0.785067
727 0.739648
728 0.768994
729 0.758857
730 0.77113
731 0.78305
732 0.771526
733 0.80527
734 0.845968
735 0.848562
736 0.889095
737 0.854577
738 0.845696
739 0.819649
740 0.867475
741 0.840225
742 0.808937
743 0.794399
744 0.804224
745 0.842198
746 0.865041
747 0.839541
748 0.864395
749 0.890596
750 0.92232
751 0.89389
752 0.886298
753 0.837565
754 0.847842
755 0.798621
756 0.836138
757 0.834439
758 0.855995
759 0.897787
760 0.876655
761 0.890191
762 0.903805
763 0.941817
764 0.974983
765 0.979141
766 0.995653
767 0.968482
768 0.979344
769 1.01332
770 1.03884
771 1.08807
772 1.12674
773 1.09064
774 1.09964
775 1.07765
776 1.06774
777 1.05091
778 1.00764
779 0.974607
780 0.947731
781 0.946178
782 0.992591
783 1.0236
784 1.05914
785 1.08481
786 1.12154
787 1.15725
788 1.12453
789 1.15529
790 1.18105
791 1.18853
792 1.22536
793 1.18571
794 1.17961
795 1.1385
796 1.09703
797 1.1189
798 1.10295
799 1.0726
800 1.11718
801 1.11222
802 1.0751
803 1.11145
804 1.15863
805 1.15303
806 1.12541
807 1.12679
808 1.12962
809 1.14488
810 1.1782
811 1.21465
812 1.25457
813 1.28904
814 1.26179
815 1.2607
816 1.23776
817 1.26883
818 1.27334
819 1.2643
820 1.29016
821 1.32945
822 1.36319
823 1.38484
824 1.34282
825 1.31335
826 1.35014
827 1.32373
828 1.27915
829 1.2668
830 1.25083
831 1.29861
832 1.25599
833 1.21114
834 1.18058
835 1.22257
836 1.20184
837 1.23386
838 1.23079
839 1.23777
840 1.22558
841 1.20695
842 1.16147
843 1.21077
844 1.23139
845 1.26571
846 1.22484
847 1.23739
848 1.26609
849 1.29551
850 1.27943
851 1.24327
852 1.20517
853 1.20857
854 1.24402
855 1.27285
856 1.2595
857 1.27003
858 1.31582
859 1.33988
860 1.33177
861 1.28941
862 1.28259
863 1.26078
864 1.25285
865 1.26578
866 1.2638
867 1.26242
868 1.27164
869 1.28228
870 1.32636
871 1.30118
872 1.29406
873 1.29418
874 1.26213
875 1.26045
876 1.28767
877 1.24377
878 1.22791
879 1.22148
880 1.18604
881 1.21683
882 1.22464
883 1.1822
884 1.1856
885 1.13583
886 1.11958
887 1.16807
888 1.16854
889 1.17956
890 1.1418
891 1.13181
892 1.13111
893 1.16439
894 1.20117
895 1.17989
896 1.19801
897 1.23875
898 1.2452
899 1.25982
900 1.3052
901 1.29311
902 1.3203
903 1.34918
904 1.34538
905 1.33868
906 1.32265
907 1.32419
908 1.3303
909 1.2975
910 1.27438
911 1.27287
912 1.30285
913 1.28107
914 1.25444
915 1.27741
916 1.31802
917 1.31239
918 1.29332
919 1.33052
920 1.33748
921 1.36079
922 1.4106
923 1.42939
924 1.45686
925 1.44196
926 1.42659
927 1.44086
928 1.45445
929 1.48199
930 1.4887
931 1.53121
932 1.52868
933 1.56058
934 1.52793
935 1.5397
936 1.56144
937 1.60563
938 1.62151
939 1.60385
940 1.61114
941 1.61562
942 1.5785
943 1.60047
944 1.63407
945 1.6522
946 1.68306
947 1.70344
948 1.72215
949 1.73704
950 1.69357
951 1.69023
952 1.6894
953 1.71758
954 1.68572
955 1.65815
956 1.63083
957 1.60857
958 1.56704
959 1.53786
960 1.54285
961 1.56175
962 1.52779
963 1.51139
964 1.52064
965 1.52778
966 1.52239
967 1.53558
968 1.58514
969 1.54824
970 1.50818
971 1.51546
972 1.49811
973 1.48998
974 1.45031
975 1.40087
976 1.37372
977 1.3389
978 1.358
979 1.32211
980 1.37073
981 1.34501
982 1.39347
983 1.41215
984 1.44434
985 1.45226
986 1.47058
987 1.51497
988 1.52852
989 1.51115
990 1.5106
991 1.55791
992 1.55765
993 1.52164
994 1.52006
995 1.52764
996 1.55545
997 1.59944
998 1.57317
999 1.58011
