255 0.526568
256 0.552985
257 0.602709
258 0.553904
259 0.56897
260 0.52835
261 0.508611
262 0.540311
263 0.506222
264 0.521733
265 0.565559
266 0.529713
267 0.576743
268 0.540435
269 0.585864
270 0.632921
271 0.650165
272 0.668005
273 0.687724
274 0.686306
275 0.684533
276 0.658155
277 0.627759
278 0.629428
279 0.643124
280 0.680996
281 0.714368
282 0.712689
283 0.670564
284 0.718474
285 0.677605
286 0.680839
287 0.7017
288 0.737214
289 0.765389
290 0.748338
291 0.739716
292 0.75898
293 0.793106
294 0.83595
295 0.828359
296 0.839297
297 0.872285
298 0.901251
299 0.924416
300 0.906515
301 0.940076
302 0.900794
303 0.8677
304 0.908689
305 0.864147
306 0.91319
307 0.918879
308 0.944956
309 0.93284
310 0.910923
311 0.885331
312 0.916304
313 0.956813
314 0.917224
315 0.905384
316 0.945173
317 0.926032
318 0.915031
319 0.955684
320 0.95682
321 0.950795
322 0.918635
323 0.927395
324 0.968826
325 1.00993
326 0.981506
327 0.941145
328 0.933384
329 0.909682
330 0.941036
331 0.973299
332 0.988223
333 0.956975
334 0.930913
335 0.956197
336 0.937852
337 0.954504
338 0.936492
339 0.947477
340 0.971863
341 0.986996
342 0.952301
343 0.914186
344 0.956722
345 0.978063
346 0.990753
347 1.03232
348 1.01491
349 1.00865
350 1.02583
351 1.0303
352 1.06878
353 1.03775
354 1.07146
355 1.09936
356 1.0908
357 1.04837
358 1.09713
359 1.10418
360 1.1402
361 1.1069
362 1.11559
363 1.14342
364 1.13891
365 1.12286
366 1.14512
367 1.1049
368 1.06788
369 1.10813
370 1.08444
371 1.1189
372 1.10668
373 1.15058
374 1.19332
375 1.18708
376 1.22473
377 1.26058
378 1.24773
379 1.20775
380 1.22638
381 1.18772
382 1.1683
383 1.21769
384 1.1988
385 1.2359
386 1.2563
387 1.30417
388 1.28984
389 1.25405
390 1.30121
391 1.29129
392 1.26671
393 1.24616
394 1.28084
395 1.29623
396 1.27704
397 1.28126
398 1.23953
399 1.23056
400 1.26751
401 1.28326
402 1.23614
403 1.19976
404 1.1519
405 1.17637
406 1.15601
407 1.11323
408 1.13758
409 1.17024
410 1.19091
411 1.16568
412 1.13324
413 1.17855
414 1.18463
415 1.18366
416 1.19597
417 1.2044
418 1.222
419 1.17309
420 1.20271
421 1.22935
422 1.26039
423 1.30314
424 1.28764
425 1.30834
426 1.32885
427 1.35357
428 1.35342
429 1.39251
430 1.35512
431 1.3309
432 1.31381
433 1.30278
434 1.26507
435 1.24086
436 1.27625
437 1.25668
438 1.21089
439 1.24994
440 1.21605
441 1.24959
442 1.27175
443 1.26361
444 1.24396
445 1.21362
446 1.18084
447 1.20034
448 1.16779
449 1.18931
450 1.2208
451 1.24373
452 1.20102
453 1.19464
454 1.17181
455 1.19982
456 1.16797
457 1.14014
458 1.17487
459 1.15841
460 1.17668
461 1.17242
462 1.15368
463 1.15703
464 1.12772
465 1.15527
466 1.13602
467 1.14453
468 1.11018
469 1.08629
470 1.11658
471 1.06679
472 1.09035
473 1.05712
474 1.03866
475 1.016
476 1.04959
477 1.07766
478 1.09008
479 1.04677
480 1.08617
481 1.12651
482 1.08021
483 1.12572
484 1.13881
485 1.18502
486 1.14906
487 1.13418
488 1.16392
489 1.11932
490 1.10079
491 1.11066
492 1.06316
493 1.06997
494 1.09522
495 1.12132
496 1.14163
497 1.11199
498 1.14882
499 1.10134
500 1.09736
501 1.09211
502 1.13443
503 1.18016
504 1.15912
505 1.14698
506 1.10802
507 1.13167
508 1.14189
509 1.18555
510 1.13715
511 1.13605
512 1.10338
513 1.05518
514 1.01025
515 1.00827
516 1.01788
517 1.05574
518 1.0801
519 1.06696
520 1.06248
521 1.05785
522 1.04486
523 1.0156
524 1.05816
525 1.03443
526 0.998906
527 0.960814
528 1.00722
529 1.0271
530 1.05573
531 1.0487
532 1.05042
533 1.02732
534 1.00687
535 1.01241
536 1.01213
537 1.06071
538 1.05055
539 1.02563
540 1.0594
541 1.09151
542 1.0837
543 1.0345
544 1.05249
545 1.04738
546 0.998433
547 1.04367
548 1.01645
549 1.01549
550 1.059
551 1.0568
552 1.08301
553 1.07129
554 1.03796
555 1.00872
556 0.988756
557 0.97847
558 0.989884
559 1.00577
560 0.977901
561 1.00471
562 1.05022
563 1.08997
564 1.05839
565 1.03269
566 1.00927
567 1.0173
568 1.03709
569 1.0068
570 0.990432
571 0.975512
572 0.962352
573 0.940448
574 0.962014
575 0.992142
576 0.997554
577 0.957401
578 0.909037
579 0.87352
580 0.863025
581 0.889933
582 0.840868
583 0.868919
584 0.849953
585 0.853183
586 0.825393
587 0.814408
588 0.840706
589 0.832342
590 0.824619
591 0.790556
592 0.749788
593 0.750654
594 0.800503
595 0.76147
596 0.794864
597 0.787757
598 0.821519
599 0.80056
600 0.807969
601 0.765902
602 0.797456
603 0.767027
604 0.785093
605 0.831139
606 0.825302
607 0.85181
608 0.8638
609 0.831445
610 0.7936
611 0.74907
612 0.759777
613 0.787955
614 0.75285
615 0.754859
616 0.776971
617 0.811674
618 0.774187
619 0.823723
620 0.786971
621 0.748772
622 0.721364
623 0.677165
624 0.694524
625 0.743944
626 0.79336
627 0.790396
628 0.777734
629 0.815359
630 0.771308
631 0.769472
632 0.813155
633 0.796592
634 0.816881
635 0.850162
636 0.805359
637 0.776829
638 0.815892
639 0.786101
640 0.822633
641 0.809298
642 0.849096
643 0.898383
644 0.918216
645 0.917049
646 0.909003
647 0.954776
648 0.914848
649 0.895348
650 0.896038
651 0.84987
652 0.88049
653 0.837921
654 0.872061
655 0.83362
656 0.830264
657 0.856113
658 0.816109
659 0.865454
660 0.864406
661 0.872016
662 0.918953
663 0.901326
664 0.892279
665 0.891641
666 0.885299
667 0.844161
668 0.803258
669 0.819877
670 0.840823
671 0.836906
672 0.801174
673 0.764015
674 0.807711
675 0.809921
676 0.822253
677 0.82218
678 0.791862
679 0.749686
680 0.791389
681 0.771465
682 0.725412
683 0.706498
684 0.671214
685 0.642335
686 0.670146
687 0.685242
688 0.718712
689 0.69189
690 0.677557
691 0.698311
692 0.662893
693 0.639273
694 0.638876
695 0.590873
696 0.629993
697 0.655332
698 0.674677
699 0.699795
700 0.721615
701 0.689292
702 0.679908
703 0.728024
704 0.741001
705 0.702091
706 0.718488
707 0.765981
708 0.813173
709 0.823298
710 0.821566
711 0.813394
712 0.787745
713 0.780202
714 0.761692
715 0.776234
716 0.801357
717 0.765862
718 0.74351
719 0.772298
720 0.730437
721 0.776111
722 0.733355
723 0.729992
724 0.767186
725 0.7486
726 0.783822
727 0.737761
728 0.71771
729 0.685152
730 0.729407
731 0.711514
732 0.731503
733 0.707387
734 0.70268
735 0.716966
736 0.70347
737 0.746518
738 0.711383
739 0.700418
740 0.736515
741 0.716545
742 0.735127
743 0.712703
744 0.700641
745 0.72583
746 0.767109
747 0.803346
748 0.780458
749 0.748551
750 0.782337
751 0.820198
752 0.832655
753 0.798962
754 0.802261
755 0.767086
756 0.764292
757 0.776913
758 0.819926
759 0.839219
760 0.831343
761 0.805114
762 0.755291
763 0.74606
764 0.781869
765 0.744283
766 0.755522
767 0.791367
768 0.821572
769 0.824112
770 0.840279
771 0.805604
772 0.851611
773 0.828716
774 0.813752
775 0.818584
776 0.839854
777 0.870606
778 0.916162
779 0.907474
780 0.94446
781 0.94862
782 0.962111
783 0.979752
784 0.95443
785 0.938301
786 0.986831
787 1.02364
788 0.988034
789 0.994096
790 0.977079
791 0.927173
792 0.91744
793 0.884927
794 0.885902
795 0.929425
796 0.907566
797 0.874969
798 0.828046
799 0.828701
800 0.820954
801 0.837221
802 0.831346
803 0.801085
804 0.823053
805 0.849721
806 0.824139
807 0.835449
808 0.869072
809 0.866704
810 0.823423
811 0.849768
812 0.866116
813 0.840775
814 0.849047
815 0.870068
816 0.889668
817 0.871544
818 0.826743
819 0.78243
820 0.751788
821 0.727238
822 0.713965
823 0.760638
824 0.727368
825 0.722796
826 0.752915
827 0.786772
828 0.770392
829 0.762294
830 0.802481
831 0.83191
832 0.812323
833 0.807311
834 0.802077
835 0.797949
836 0.76516
837 0.758313
838 0.726413
839 0.709599
840 0.691
841 0.691648
842 0.726546
843 0.738794
844 0.776206
845 0.76044
846 0.742926
847 0.731608
848 0.713723
849 0.683902
850 0.710801
851 0.752333
852 0.747601
853 0.732091
854 0.705492
855 0.718488
856 0.732447
857 0.710617
858 0.757785
859 0.751438
860 0.785734
861 0.750148
862 0.717019
863 0.713682
864 0.665952
865 0.621066
866 0.667021
867 0.621014
868 0.584771
869 0.578071
870 0.551922
871 0.570692
872 0.5528
873 0.512888
874 0.484901
875 0.436202
876 0.460528
877 0.436714
878 0.477041
879 0.522459
880 0.491377
881 0.448818
882 0.400221
883 0.405242
884 0.428501
885 0.412858
886 0.457914
887 0.444015
888 0.478712
889 0.438217
890 0.471478
891 0.466136
892 0.42867
893 0.449147
894 0.465295
895 0.441365
896 0.393756
897 0.385359
898 0.387052
899 0.418066
900 0.462949
901 0.488474
902 0.497087
903 0.485652
904 0.502232
905 0.477334
906 0.489625
907 0.516032
908 0.472989
909 0.522103
910 0.512272
911 0.509483
912 0.509092
913 0.558317
914 0.531085
915 0.524476
916 0.547762
917 0.506369
918 0.500218
919 0.517727
920 0.512149
921 0.556958
922 0.588228
923 0.602716
924 0.573078
925 0.550668
926 0.5959
927 0.635657
928 0.591676
929 0.619847
930 0.59039
931 0.577026
932 0.530798
933 0.547774
934 0.534858
935 0.55101
936 0.550521
937 0.54009
938 0.585866
939 0.572883
940 0.585423
941 0.564421
942 0.540142
943 0.531058
944 0.563747
945 0.601043
946 0.566586
947 0.524753
948 0.502803
949 0.495143
950 0.479273
951 0.504098
952 0.506897
953 0.511921
954 0.469001
955 0.459048
956 0.501342
957 0.535843
958 0.522521
959 0.561502
960 0.601043
961 0.621846
962 0.623029
963 0.615057
964 0.633851
965 0.655437
966 0.694088
967 0.672368
968 0.669479
969 0.687513
970 0.653751
971 0.685319
972 0.695446
973 0.66359
974 0.675705
975 0.680104
976 0.669436
977 0.619548
978 0.586766
979 0.55158
980 0.50548
981 0.467821
982 0.4904
983 0.449887
984 0.423753
985 0.446621
986 0.45241
987 0.447336
988 0.416898
989 0.466391
990 0.485026
991 0.461225
992 0.468482
993 0.49671
994 0.452407
995 0.41545
996 0.425321
997 0.378662
998 0.339532
999 0.354694
