234 0.187064
235 0.164735
236 0.196606
237 0.198521
238 0.178253
239 0.194055
240 0.156595
241 0.119721
242 0.111942
243 0.122275
244 0.150042
245 0.18501
246 0.183285
247 0.153718
248 0.197084
249 0.147804
250 0.136459
251 0.141611
252 0.190628
253 0.17134
254 0.15124
255 0.146345
256 0.155498
257 0.17008
258 0.205629
259 0.241993
260 0.249658
261 0.204205
262 0.158036
263 0.13562
264 0.101469
265 0.12535
266 0.147368
267 0.105868
268 0.0921951
269 0.0822661
270 0.056977
271 0.0144608
272 0.0283049
273 0.0351773
274 0.032257
275 -0.00019374
276 0.0238042
277 0.0222308
278 0.0631992
279 0.063313
280 0.110461
281 0.0816439
282 0.06887
283 0.032316
284 0.0774592
285 0.104228
286 0.151524
287 0.120493
288 0.115748
289 0.155995
290 0.18489
291 0.140629
292 0.167706
293 0.167091
294 0.188719
295 0.156172
296 0.110986
297 0.0916483
298 0.0772784
299 0.0962035
300 0.0598193
301 0.0180804
302 0.0376007
303 -0.0102343
304 -0.0183842
305 -0.00592205
306 -0.010486
307 -0.0317849
308 -0.0586388
309 -0.0926143
310 -0.0894048
311 -0.0567395
312 -0.0473664
313 -0.023204
314 -0.0139282
315 -0.0134421
316 0.00743399
317 0.0246178
318 0.00167245
319 -0.0310142
320 -0.000625577
321 0.0269955
322 0.01159
323 0.0441072
324 0.0936482
325 0.0540946
326 0.0814142
327 0.11671
328 0.142511
329 0.097673
330 0.11521
331 0.137639
332 0.139752
333 0.124951
334 0.1508
335 0.186518
336 0.165881
337 0.195922
338 0.17069
339 0.150826
340 0.161356
341 0.199658
342 0.188209
343 0.203457
344 0.248599
345 0.215089
346 0.243442
347 0.283516
348 0.25143
349 0.270368
350 0.307135
351 0.356614
352 0.346294
353 0.30794
354 0.276078
355 0.264542
356 0.240919
357 0.212285
358 0.215729
359 0.221462
360 0.242024
361 0.221147
362 0.198975
363 0.157097
364 0.122673
365 0.160742
366 0.202068
367 0.18922
368 0.21203
369 0.240507
370 0.21634
371 0.210366
372 0.246661
373 0.214568
374 0.25967
375 0.286676
376 0.309061
377 0.284715
378 0.264381
379 0.231038
380 0.201555
381 0.194037
382 0.172953
383 0.137971
384 0.15771
385 0.145335
386 0.1693
387 0.141956
388 0.110211
389 0.1136
390 0.108764
391 0.107467
392 0.116932
393 0.067135
394 0.0496425
395 0.0405269
396 0.064399
397 0.0856432
398 0.0804274
399 0.0908651
400 0.073568
401 0.0298854
402 0.0229581
403 0.0352963
404 0.0429909
405 0.0915154
406 0.122347
407 0.123844
408 0.124515
409 0.127952
410 0.0824159
411 0.0955504
412 0.0487432
413 0.0370498
414 0.0503136
415 0.0227978
416 0.0128594
417 0.0142989
418 -0.01174
419 -0.0327757
420 0.00603419
421 -0.0356763
422 -0.0580562
423 -0.0487875
424 -0.049173
425 -0.00603276
426 -0.0135758
427 -0.0351926
428 -0.0348184
429 -0.00818492
430 -0.0259038
431 -0.0683024
432 -0.0308562
433 -0.0441629
434 -0.0361827
435 -0.0472616
436 -0.0298271
437 -0.0333059
438 -0.0524693
439 -0.100566
440 -0.100225
441 -0.136251
442 -0.1019
443 -0.145714
444 -0.16588
445 -0.132014
446 -0.175387
447 -0.130664
448 -0.117671
449 -0.108512
450 -0.0656009
451 -0.0849429
452 -0.0740393
453 -0.0873801
454 -0.0719869
455 -0.0591631
456 -0.0597386
457 -0.0671926
458 -0.0795631
459 -0.0498351
460 -0.0678285
461 -0.082799
462 -0.126518
463 -0.128726
464 -0.163071
465 -0.145827
466 -0.133939
467 -0.13458
468 -0.15559
469 -0.197865
470 -0.148744
471 -0.178408
472 -0.160553
473 -0.120847
474 -0.151632
475 -0.129999
476 -0.155975
477 -0.141921
478 -0.110879
479 -0.0889339
480 -0.0796311
481 -0.106892
482 -0.106137
483 -0.141254
484 -0.106405
485 -0.0880104
486 -0.1018
487 -0.0585356
488 -0.0435958
489 -0.0729168
490 -0.0753341
491 -0.0365593
492 -0.0790507
493 -0.0778538
494 -0.0588933
495 -0.0563802
496 -0.0534436
497 -0.0490458
498 -0.0183797
499 -0.0421112
500 -0.048649
501 -0.0408122
502 -0.00291423
503 -0.0114263
504 -0.0339579
505 -0.00414759
506 -0.0448764
507 -0.0736608
508 -0.10243
509 -0.139319
510 -0.164112
511 -0.165264
512 -0.189184
513 -0.17498
514 -0.195159
515 -0.222051
516 -0.190753
517 -0.17998
518 -0.188994
519 -0.15243
520 -0.142603
521 -0.10537
522 -0.144849
523 -0.175872
524 -0.193839
525 -0.217031
526 -0.20405
527 -0.155154
528 -0.12947
529 -0.0835667
530 -0.0600521
531 -0.106658
532 -0.0961808
533 -0.081994
534 -0.0904283
535 -0.063431
536 -0.0766629
537 -0.0583832
538 -0.01146
539 -0.0170773
540 -0.0132038
541 0.0213364
542 0.0160833
543 -0.0311206
544 0.00693153
545 -0.0353908
546 -0.0138951
547 0.0341039
548 0.0690268
549 0.0567778
550 0.0797648
551 0.0701183
552 0.0557134
553 0.073768
554 0.0918928
555 0.129159
556 0.149004
557 0.171717
558 0.13838
559 0.111898
560 0.0952347
561 0.067237
562 0.0917797
563 0.0917667
564 0.07853
565 0.0515505
566 0.0745292
567 0.12408
568 0.129155
569 0.114522
570 0.0916262
571 0.0478396
572 0.0160501
573 0.049076
574 0.0891686
575 0.0670527
576 0.116868
577 0.135531
578 0.140352
579 0.146073
580 0.111859
581 0.153335
582 0.201477
583 0.171286
584 0.158244
585 0.114715
586 0.109729
587 0.0710186
588 0.0258225
589 0.0178921
590 0.00321502
591 0.0526127
592 0.00434938
593 -0.0187979
594 -0.0240795
595 -0.0563802
596 -0.00719264
597 0.0229996
598 -0.0110203
599 -0.0489134
600 -0.0569492
601 -0.0395456
602 -0.0865237
603 -0.121696
604 -0.140822
605 -0.162291
606 -0.164302
607 -0.13427
608 -0.17407
609 -0.179541
610 -0.148639
611 -0.110892
612 -0.156102
613 -0.158169
614 -0.178756
615 -0.226813
616 -0.218102
617 -0.266779
618 -0.276296
619 -0.320075
620 -0.299763
621 -0.349314
622 -0.333056
623 -0.355702
624 -0.397309
625 -0.390317
626 -0.427333
627 -0.46057
628 -0.41823
629 -0.45344
630 -0.475703
631 -0.504157
632 -0.455698
633 -0.48967
634 -0.479227
635 -0.438916
636 -0.389442
637 -0.39056
638 -0.400798
639 -0.431545
640 -0.420532
641 -0.410378
642 -0.43282
643 -0.433391
644 -0.453266
645 -0.451986
646 -0.473722
647 -0.479376
648 -0.51322
649 -0.47661
650 -0.492351
651 -0.496487
652 -0.472723
653 -0.470448
654 -0.452042
655 -0.464859
656 -0.430596
657 -0.407087
658 -0.363688
659 -0.333924
660 -0.338819
661 -0.343897
662 -0.344324
663 -0.353144
664 -0.361185
665 -0.376028
666 -0.357661
667 -0.355402
668 -0.339775
669 -0.291952
670 -0.271084
671 -0.301272
672 -0.258662
673 -0.30298
674 -0.259814
675 -0.30172
676 -0.304443
677 -0.260596
678 -0.241711
679 -0.270993
680 -0.246301
681 -0.253089
682 -0.23919
683 -0.191637
684 -0.148508
685 -0.166559
686 -0.149083
687 -0.14045
688 -0.164779
689 -0.170555
690 -0.135115
691 -0.107127
692 -0.066802
693 -0.101499
694 -0.0972498
695 -0.129281
696 -0.0860028
697 -0.0384963
698 -0.0756328
699 -0.109921
700 -0.0845522
701 -0.0395484
702 -0.0090149
703 -0.00616693
704 -0.0498283
705 -0.0797709
706 -0.100104
707 -0.112581
708 -0.153001
709 -0.141304
710 -0.14419
711 -0.151457
712 -0.145667
713 -0.144751
714 -0.136361
715 -0.162367
716 -0.170988
717 -0.142072
718 -0.180793
719 -0.221511
720 -0.233422
721 -0.280421
722 -0.267638
723 -0.297551
724 -0.277326
725 -0.248859
726 -0.2917
727 -0.291534
728 -0.253754
729 -0.267087
730 -0.254441
731 -0.304257
732 -0.332577
733 -0.307924
734 -0.260685
735 -0.290561
736 -0.32708
737 -0.333667
738 -0.317563
739 -0.326192
740 -0.321503
741 -0.319173
742 -0.274491
743 -0.276522
744 -0.254194
745 -0.233587
746 -0.242204
747 -0.220123
748 -0.197738
749 -0.231993
750 -0.194695
751 -0.212285
752 -0.260005
753 -0.305911
754 -0.279785
755 -0.249448
756 -0.257616
757 -0.211743
758 -0.193637
759 -0.158152
760 -0.194811
761 -0.17755
762 -0.149069
763 -0.174989
764 -0.180549
765 -0.136124
766 -0.146049
767 -0.131916
768 -0.144943
769 -0.164669
770 -0.186396
771 -0.233631
772 -0.24653
773 -0.254879
774 -0.214305
775 -0.202998
776 -0.251752
777 -0.263332
778 -0.291902
779 -0.273143
780 -0.274323
781 -0.303605
782 -0.337127
783 -0.375505
784 -0.37717
785 -0.346052
786 -0.370311
787 -0.327351
788 -0.280089
789 -0.320973
790 -0.364288
791 -0.349759
792 -0.315619
793 -0.353127
794 -0.32017
795 -0.343975
796 -0.310516
797 -0.359438
798 -0.356642
799 -0.40537
800 -0.399063
801 -0.422123
802 -0.45769
803 -0.473826
804 -0.452268
805 -0.480379
806 -0.529363
807 -0.516591
808 -0.525369
809 -0.496987
810 -0.545606
811 -0.592838
812 -0.559196
813 -0.573813
814 -0.601593
815 -0.636439
816 -0.659685
817 -0.680405
818 -0.72568
819 -0.691404
820 -0.678069
821 -0.720355
822 -0.741653
823 -0.766268
824 -0.798661
825 -0.81003
826 -0.81636
827 -0.785371
828 -0.745599
829 -0.718782
830 -0.737665
831 -0.74744
832 -0.779082
833 -0.779342
834 -0.825848
835 -0.851989
836 -0.83327
837 -0.876342
838 -0.874928
839 -0.896554
840 -0.889575
841 -0.903786
842 -0.915627
843 -0.90502
844 -0.918799
845 -0.965571
846 -0.986094
847 -0.972758
848 -1.01571
849 -0.997563
850 -1.00953
851 -1.05903
852 -1.03265
853 -1.07197
854 -1.0998
855 -1.07671
856 -1.12265
857 -1.12129
858 -1.16458
859 -1.17088
860 -1.12323
861 -1.1078
862 -1.07103
863 -1.10936
864 -1.11317
865 -1.08858
866 -1.13026
867 -1.11403
868 -1.14164
869 -1.12933
870 -1.12227
871 -1.09785
872 -1.13399
873 -1.11302
874 -1.11573
875 -1.08832
876 -1.12377
877 -1.10871
878 -1.11539
879 -1.07122
880 -1.02893
881 -0.981251
882 -0.959611
883 -0.929284
884 -0.97319
885 -1.02023
886 -1.00548
887 -1.04185
888 -1.02935
889 -1.0425
890 -1.06699
891 -1.04041
892 -1.0213
893 -1.05146
894 -1.05505
895 -1.04688
896 -1.04078
897 -1.03155
898 -1.03187
899 -1.0066
900 -1.04018
901 -1.01265
902 -0.987969
903 -0.993094
904 -0.979413
905 -1.02067
906 -1.05385
907 -1.00882
908 -0.987145
909 -0.981558
910 -1.02011
911 -0.974338
912 -0.968753
913 -0.960559
914 -0.97521
915 -1.01761
916 -1.0071
917 -1.05558
918 -1.05092
919 -1.09123
920 -1.0976
921 -1.06507
922 -1.06589
923 -1.09649
924 -1.10997
925 -1.14268
926 -1.16247
927 -1.16995
928 -1.17855
929 -1.1491
930 -1.179
931 -1.14631
932 -1.15415
933 -1.1781
934 -1.1991
935 -1.21502
936 -1.26376
937 -1.29057
938 -1.26157
939 -1.23347
940 -1.19101
941 -1.19396
942 -1.17363
943 -1.14689
944 -1.14269
945 -1.1115
946 -1.06917
947 -1.04494
948 -1.04543
949 -1.05862
950 -1.00978
951 -1.02962
952 -1.02268
953 -1.04443
954 -1.00238
955 -1.02817
956 -1.04516
957 -1.08513
958 -1.07243
959 -1.12217
960 -1.11339
961 -1.14197
962 -1.10408
963 -1.10688
964 -1.12545
965 -1.12733
966 -1.17224
967 -1.21281
968 -1.17391
969 -1.16523
970 -1.15172
971 -1.12118
972 -1.14618
973 -1.1033
974 -1.12862
975 -1.17173
976 -1.12608
977 -1.09009
978 -1.11322
979 -1.13044
980 -1.087
981 -1.04967
982 -1.06438
983 -1.09153
984 -1.08333
985 -1.12815
986 -1.15832
987 -1.11271
988 -1.08395
989 -1.09959
990 -1.06409
991 -1.07662
992 -1.11223
993 -1.08473
994 -1.10704
995 -1.13826
996 -1.1119
997 -1.11131
998 -1.15869
999 -1.17246
