741 1.33314e-44
742 1.1665e-44
743 1.02069e-44
744 8.93103e-45
745 7.81465e-45
746 6.83782e-45
747 5.98309e-45
748 5.2352e-45
749 4.5808e-45
750 4.0082e-45
751 3.50718e-45
752 3.06878e-45
753 2.68518e-45
754 2.34954e-45
755 2.05584e-45
756 1.79886e-45
757 1.57401e-45
758 1.37725e-45
759 1.2051e-45
760 1.05446e-45
761 9.22653e-46
762 8.07321e-46
763 7.06406e-46
764 6.18105e-46
765 5.40842e-46
766 4.73237e-46
767 4.14082e-46
768 3.62322e-46
769 3.17032e-46
770 2.77403e-46
771 2.42727e-46
772 2.12387e-46
773 1.85838e-46
774 1.62608e-46
775 1.42282e-46
776 1.24497e-46
777 1.08935e-46
778 9.53181e-47
779 8.34033e-47
780 7.29779e-47
781 6.38557e-47
782 5.58737e-47
783 4.88895e-47
784 4.27783e-47
785 3.7431e-47
786 3.27521e-47
787 2.86581e-47
788 2.50759e-47
789 2.19414e-47
790 1.91987e-47
791 1.67989e-47
792 1.4699e-47
793 1.28616e-47
794 1.12539e-47
795 9.84719e-48
796 8.61629e-48
797 7.53925e-48
798 6.59685e-48
799 5.77224e-48
800 5.05071e-48
801 4.41937e-48
802 3.86695e-48
803 3.38358e-48
804 2.96063e-48
805 2.59055e-48
806 2.26673e-48
807 1.98339e-48
808 1.73547e-48
809 1.51854e-48
810 1.32872e-48
811 1.16263e-48
812 1.0173e-48
813 8.90138e-49
814 7.7887e-49
815 6.81512e-49
816 5.96323e-49
817 5.21782e-49
818 4.5656e-49
819 3.9949e-49
820 3.49553e-49
821 3.05859e-49
822 2.67627e-49
823 2.34173e-49
824 2.04902e-49
825 1.79289e-49
826 1.56878e-49
827 1.37268e-49
828 1.2011e-49
829 1.05096e-49
830 9.1959e-50
831 8.04641e-50
832 7.04061e-50
833 6.16053e-50
834 5.39047e-50
835 4.71666e-50
836 4.12707e-50
837 3.61119e-50
838 3.15979e-50
839 2.76482e-50
840 2.41922e-50
841 2.11681e-50
842 1.85221e-50
843 1.62069e-50
844 1.4181e-50
845 1.24084e-50
846 1.08573e-50
847 9.50016e-51
848 8.31264e-51
849 7.27356e-51
850 6.36437e-51
851 5.56882e-51
852 4.87272e-51
853 4.26363e-51
854 3.73067e-51
855 3.26434e-51
856 2.8563e-51
857 2.49926e-51
858 2.18685e-51
859 1.9135e-51
860 1.67431e-51
861 1.46502e-51
862 1.28189e-51
863 1.12166e-51
864 9.81449e-52
865 8.58768e-52
866 7.51422e-52
867 6.57494e-52
868 5.75308e-52
869 5.03394e-52
870 4.4047e-52
871 3.85411e-52
872 3.37235e-52
873 2.9508e-52
874 2.58195e-52
875 2.25921e-52
876 1.97681e-52
877 1.72971e-52
878 1.51349e-52
879 1.32431e-52
880 1.15877e-52
881 1.01392e-52
882 8.87182e-53
883 7.76284e-53
884 6.79249e-53
885 5.94343e-53
886 5.2005e-53
887 4.55044e-53
888 3.98163e-53
889 3.48393e-53
890 3.04844e-53
891 2.66738e-53
892 2.33396e-53
893 2.04221e-53
894 1.78694e-53
895 1.56357e-53
896 1.36812e-53
897 1.19711e-53
898 1.04747e-53
899 9.16536e-54
900 8.01969e-54
901 7.01723e-54
902 6.14008e-54
903 5.37257e-54
904 4.701e-54
905 4.11337e-54
906 3.5992e-54
907 3.1493e-54
908 2.75564e-54
909 2.41118e-54
910 2.10979e-54
911 1.84606e-54
912 1.6153e-54
913 1.41339e-54
914 1.23672e-54
915 1.08213e-54
916 9.46862e-55
917 8.28504e-55
918 7.24941e-55
919 6.34323e-55
920 5.55033e-55
921 4.85654e-55
922 4.24947e-55
923 3.71829e-55
924 3.2535e-55
925 2.84681e-55
926 2.49096e-55
927 2.17959e-55
928 1.90714e-55
929 1.66875e-55
930 1.46016e-55
931 1.27764e-55
932 1.11793e-55
933 9.78191e-56
934 8.55917e-56
935 7.48927e-56
936 6.55311e-56
937 5.73397e-56
938 5.01723e-56
939 4.39007e-56
940 3.84131e-56
941 3.36115e-56
942 2.94101e-56
943 2.57338e-56
944 2.25171e-56
945 1.97024e-56
946 1.72396e-56
947 1.50847e-56
948 1.31991e-56
949 1.15492e-56
950 1.01056e-56
951 8.84236e-57
952 7.73707e-57
953 6.76994e-57
954 5.92369e-57
955 5.18323e-57
956 4.53533e-57
957 3.96841e-57
958 3.47236e-57
959 3.03832e-57
960 2.65853e-57
961 2.32621e-57
962 2.03543e-57
963 1.781e-57
964 1.55838e-57
965 1.36358e-57
966 1.19313e-57
967 1.04399e-57
968 9.13493e-58
969 7.99307e-58
970 6.99393e-58
971 6.11969e-58
972 5.35473e-58
973 4.68539e-58
974 4.09971e-58
975 3.58725e-58
976 3.13884e-58
977 2.74649e-58
978 2.40318e-58
979 2.10278e-58
980 1.83993e-58
981 1.60994e-58
982 1.4087e-58
983 1.23261e-58
984 1.07853e-58
985 9.43718e-59
986 8.25753e-59
987 7.22534e-59
988 6.32217e-59
989 5.5319e-59
990 4.84041e-59
991 4.23536e-59
992 3.70594e-59
993 3.2427e-59
994 2.83736e-59
995 2.48269e-59
996 2.17236e-59
997 1.90081e-59
998 1.66321e-59
999 1.45531e-59
