-0.263333 0.138937
-0.261667 0.139733
-0.26 0.140539
-0.258333 0.141355
-0.256667 0.142183
-0.255 0.143021
-0.253333 0.143871
-0.251667 0.144732
-0.25 0.145605
-0.248333 0.14649
-0.246667 0.147386
-0.245 0.148296
-0.243333 0.149217
-0.241667 0.150152
-0.24 0.1511
-0.238333 0.152061
-0.236667 0.153036
-0.235 0.154025
-0.233333 0.155028
-0.231667 0.156045
-0.23 0.157077
-0.228333 0.158125
-0.226667 0.159187
-0.225 0.160266
-0.223333 0.16136
-0.221667 0.162471
-0.22 0.163599
-0.218333 0.164744
-0.216667 0.165906
-0.215 0.167087
-0.213333 0.168285
-0.211667 0.169503
-0.21 0.170739
-0.208333 0.171995
-0.206667 0.173271
-0.205 0.174567
-0.203333 0.175885
-0.201667 0.177224
-0.2 0.178584
-0.198333 0.179967
-0.196667 0.181373
-0.195 0.182803
-0.193333 0.184257
-0.191667 0.185735
-0.19 0.187239
-0.188333 0.188768
-0.186667 0.190325
-0.185 0.191908
-0.183333 0.193519
-0.181667 0.195159
-0.18 0.196828
-0.178333 0.198528
-0.176667 0.200258
-0.175 0.20202
-0.173333 0.203814
-0.171667 0.205642
-0.17 0.207504
-0.168333 0.209402
-0.166667 0.211335
-0.165 0.213306
-0.163333 0.215315
-0.161667 0.217364
-0.16 0.219453
-0.158333 0.221583
-0.156667 0.223756
-0.155 0.225974
-0.153333 0.228236
-0.151667 0.230546
-0.15 0.232903
-0.148333 0.23531
-0.146667 0.237768
-0.145 0.240278
-0.143333 0.242843
-0.141667 0.245463
-0.14 0.248141
-0.138333 0.250879
-0.136667 0.253678
-0.135 0.25654
-0.133333 0.259468
-0.131667 0.262463
-0.13 0.265528
-0.128333 0.268665
-0.126667 0.271877
-0.125 0.275165
-0.123333 0.278534
-0.121667 0.281984
-0.12 0.285521
-0.118333 0.289145
-0.116667 0.292862
-0.115 0.296673
-0.113333 0.300582
-0.111667 0.304593
-0.11 0.30871
-0.108333 0.312936
-0.106667 0.317276
-0.105 0.321734
-0.103333 0.326314
-0.101667 0.331022
-0.1 0.335861
-0.0983333 0.340838
-0.0966667 0.345957
-0.095 0.351225
-0.0933333 0.356647
-0.0916667 0.36223
-0.09 0.367979
-0.0883333 0.373902
-0.0866667 0.380006
-0.085 0.386298
-0.0833333 0.392786
-0.0816667 0.399479
-0.08 0.406384
-0.0783333 0.413511
-0.0766667 0.420869
-0.075 0.428467
-0.0733333 0.436315
-0.0716667 0.444425
-0.07 0.452806
-0.0683333 0.46147
-0.0666667 0.470429
-0.065 0.479694
-0.0633333 0.489277
-0.0616667 0.499192
-0.06 0.509449
-0.0583333 0.520063
-0.0566667 0.531046
-0.055 0.542411
-0.0533333 0.554169
-0.0516667 0.566333
-0.05 0.578913
-0.0483333 0.591919
-0.0466667 0.605361
-0.045 0.619245
-0.0433333 0.633575
-0.0416667 0.648353
-0.04 0.663576
-0.0383333 0.67924
-0.0366667 0.69533
-0.035 0.71183
-0.0333333 0.728714
-0.0316667 0.745947
-0.03 0.763485
-0.0283333 0.781271
-0.0266667 0.799237
-0.025 0.817298
-0.0233333 0.835356
-0.0216667 0.853294
-0.02 0.870981
-0.0183333 0.888266
-0.0166667 0.904984
-0.015 0.920955
-0.0133333 0.935986
-0.0116667 0.949881
-0.01 0.962438
-0.00833333 0.973462
-0.00666667 0.98277
-0.005 0.990198
-0.00333333 0.995608
-0.00166667 0.998896
0 1
0.00166667 0.998896
0.00333333 0.995608
0.005 0.990198
0.00666667 0.98277
0.00833333 0.973462
0.01 0.962438
0.0116667 0.949881
0.0133333 0.935986
0.015 0.920955
0.0166667 0.904984
0.0183333 0.888266
0.02 0.870981
0.0216667 0.853294
0.0233333 0.835356
0.025 0.817298
0.0266667 0.799237
0.0283333 0.781271
0.03 0.763485
0.0316667 0.745947
0.0333333 0.728714
0.035 0.71183
0.0366667 0.69533
0.0383333 0.67924
0.04 0.663576
0.0416667 0.648353
0.0433333 0.633575
0.045 0.619245
0.0466667 0.605361
0.0483333 0.591919
0.05 0.578913
0.0516667 0.566333
0.0533333 0.554169
0.055 0.542411
0.0566667 0.531046
0.0583333 0.520063
0.06 0.509449
0.0616667 0.499192
0.0633333 0.489277
0.065 0.479694
0.0666667 0.470429
0.0683333 0.46147
0.07 0.452806
0.0716667 0.444425
0.0733333 0.436315
0.075 0.428467
0.0766667 0.420869
0.0783333 0.413511
0.08 0.406384
0.0816667 0.399479
0.0833333 0.392786
0.085 0.386298
0.0866667 0.380006
0.0883333 0.373902
0.09 0.367979
0.0916667 0.36223
0.0933333 0.356647
0.095 0.351225
0.0966667 0.345957
0.0983333 0.340838
0.1 0.335861
0.101667 0.331022
0.103333 0.326314
0.105 0.321734
0.106667 0.317276
0.108333 0.312936
0.11 0.30871
0.111667 0.304593
0.113333 0.300582
0.115 0.296673
0.116667 0.292862
0.118333 0.289145
0.12 0.285521
0.121667 0.281984
0.123333 0.278534
0.125 0.275165
0.126667 0.271877
0.128333 0.268665
0.13 0.265528
0.131667 0.262463
0.133333 0.259468
0.135 0.25654
0.136667 0.253678
0.138333 0.250879
0.14 0.248141
0.141667 0.245463
0.143333 0.242843
0.145 0.240278
0.146667 0.237768
0.148333 0.23531
0.15 0.232903
0.151667 0.230546
0.153333 0.228236
0.155 0.225974
0.156667 0.223756
0.158333 0.221583
0.16 0.219453
0.161667 0.217364
0.163333 0.215315
0.165 0.213306
0.166667 0.211335
0.168333 0.209402
0.17 0.207504
0.171667 0.205642
0.173333 0.203814
0.175 0.20202
0.176667 0.200258
0.178333 0.198528
0.18 0.196828
0.181667 0.195159
0.183333 0.193519
0.185 0.191908
0.186667 0.190325
0.188333 0.188768
0.19 0.187239
0.191667 0.185735
0.193333 0.184257
0.195 0.182803
0.196667 0.181373
0.198333 0.179967
0.2 0.178584
0.201667 0.177224
0.203333 0.175885
0.205 0.174567
0.206667 0.173271
0.208333 0.171995
0.21 0.170739
0.211667 0.169503
0.213333 0.168285
0.215 0.167087
0.216667 0.165906
0.218333 0.164744
0.22 0.163599
0.221667 0.162471
0.223333 0.16136
0.225 0.160266
0.226667 0.159187
0.228333 0.158125
0.23 0.157077
0.231667 0.156045
0.233333 0.155028
0.235 0.154025
0.236667 0.153036
0.238333 0.152061
0.24 0.1511
0.241667 0.150152
0.243333 0.149217
0.245 0.148296
0.246667 0.147386
0.248333 0.14649
0.25 0.145605
0.251667 0.144732
0.253333 0.143871
0.255 0.143021
0.256667 0.142183
0.258333 0.141355
0.26 0.140539
0.261667 0.139733
0.263333 0.138937
0.265 0.138152
0.266667 0.137377
0.268333 0.136612
0.27 0.135856
0.271667 0.13511
0.273333 0.134373
0.275 0.133646
0.276667 0.132927
0.278333 0.132218
0.28 0.131517
0.281667 0.130825
0.283333 0.130141
0.285 0.129465
0.286667 0.128798
0.288333 0.128139
0.29 0.127487
0.291667 0.126844
0.293333 0.126208
0.295 0.125579
0.296667 0.124958
0.298333 0.124344
0.3 0.123737
0.301667 0.123138
0.303333 0.122545
0.305 0.121959
0.306667 0.12138
0.308333 0.120807
0.31 0.120241
0.311667 0.119681
0.313333 0.119128
0.315 0.118581
0.316667 0.11804
0.318333 0.117505
0.32 0.116976
0.321667 0.116452
0.323333 0.115935
0.325 0.115423
0.326667 0.114917
0.328333 0.114416
0.33 0.11392
0.331667 0.11343
0.333333 0.112946
0.335 0.112466
0.336667 0.111992
0.338333 0.111522
0.34 0.111058
0.341667 0.110598
0.343333 0.110144
0.345 0.109694
0.346667 0.109248
0.348333 0.108808
0.35 0.108372
0.351667 0.10794
0.353333 0.107513
0.355 0.10709
0.356667 0.106672
0.358333 0.106258
0.36 0.105848
0.361667 0.105442
0.363333 0.105041
0.365 0.104643
0.366667 0.10425
0.368333 0.10386
0.37 0.103474
0.371667 0.103092
0.373333 0.102714
0.375 0.10234
0.376667 0.101969
0.378333 0.101602
0.38 0.101239
0.381667 0.100879
0.383333 0.100523
0.385 0.10017
0.386667 0.0998204
0.388333 0.0994744
0.39 0.0991317
0.391667 0.0987923
0.393333 0.0984562
0.395 0.0981233
0.396667 0.0977935
0.398333 0.097467
0.4 0.0971435
0.401667 0.0968231
0.403333 0.0965058
0.405 0.0961914
0.406667 0.09588
0.408333 0.0955716
0.41 0.095266
0.411667 0.0949633
0.413333 0.0946634
0.415 0.0943664
0.416667 0.0940721
0.418333 0.0937805
0.42 0.0934917
0.421667 0.0932055
0.423333 0.092922
0.425 0.0926411
0.426667 0.0923627
0.428333 0.092087
0.43 0.0918137
0.431667 0.091543
0.433333 0.0912747
0.435 0.0910089
0.436667 0.0907455
0.438333 0.0904845
0.44 0.0902259
0.441667 0.0899696
0.443333 0.0897157
0.445 0.089464
0.446667 0.0892147
0.448333 0.0889675
0.45 0.0887226
0.451667 0.0884799
0.453333 0.0882394
0.455 0.088001
0.456667 0.0877648
0.458333 0.0875307
0.46 0.0872987
0.461667 0.0870687
0.463333 0.0868408
0.465 0.086615
0.466667 0.0863911
0.468333 0.0861693
0.47 0.0859494
0.471667 0.0857315
0.473333 0.0855155
0.475 0.0853014
0.476667 0.0850892
0.478333 0.0848789
0.48 0.0846704
0.481667 0.0844638
0.483333 0.084259
0.485 0.0840561
0.486667 0.0838549
0.488333 0.0836555
0.49 0.0834579
0.491667 0.083262
0.493333 0.0830678
0.495 0.0828753
0.496667 0.0826845
0.498333 0.0824955
0.5 0.082308
