137 3.61605e-11
138 3.67951e-11
139 3.59406e-11
140 3.66734e-11
141 3.67981e-11
142 3.70435e-11
143 3.70396e-11
144 3.72774e-11
145 3.71825e-11
146 3.67556e-11
147 3.79332e-11
148 3.73606e-11
149 3.81698e-11
150 3.85204e-11
151 3.82659e-11
152 3.95424e-11
153 3.92577e-11
154 3.90965e-11
155 3.92395e-11
156 3.83741e-11
157 3.91059e-11
158 4.12019e-11
159 4.18998e-11
160 4.19617e-11
161 4.08329e-11
162 4.18959e-11
163 4.11519e-11
164 4.25311e-11
165 4.20554e-11
166 4.278e-11
167 4.25232e-11
168 4.39339e-11
169 4.35677e-11
170 4.34636e-11
171 4.46188e-11
172 4.46536e-11
173 4.43637e-11
174 4.45726e-11
175 4.515e-11
176 4.47164e-11
177 4.63307e-11
178 4.55939e-11
179 4.55602e-11
180 4.73211e-11
181 4.65387e-11
182 4.63623e-11
183 4.7388e-11
184 4.76683e-11
185 4.88296e-11
186 4.79608e-11
187 4.74291e-11
188 4.87982e-11
189 5.00916e-11
190 4.99726e-11
191 4.92765e-11
192 4.97849e-11
193 5.07522e-11
194 5.20003e-11
195 5.12712e-11
196 5.19331e-11
197 5.22937e-11
198 5.37065e-11
199 5.395e-11
200 5.3557e-11
201 5.63808e-11
202 5.69074e-11
203 5.62634e-11
204 5.54776e-11
205 5.76186e-11
206 5.72896e-11
207 5.70041e-11
208 5.76903e-11
209 5.96381e-11
210 5.97373e-11
211 6.05722e-11
212 6.28779e-11
213 6.14025e-11
214 6.11195e-11
215 6.02107e-11
216 6.24395e-11
217 6.35683e-11
218 6.32409e-11
219 6.34278e-11
220 6.41018e-11
221 6.39174e-11
222 6.55797e-11
223 6.62492e-11
224 6.70207e-11
225 6.65322e-11
226 6.75318e-11
227 6.71583e-11
228 6.78581e-11
229 7.03744e-11
230 7.05681e-11
231 7.1094e-11
232 7.10312e-11
233 7.29049e-11
234 7.41626e-11
235 7.43497e-11
236 7.58896e-11
237 7.62498e-11
238 7.69631e-11
239 7.57426e-11
240 8.08592e-11
241 7.96887e-11
242 7.93824e-11
243 8.09572e-11
244 8.33405e-11
245 8.27941e-11
246 8.39089e-11
247 8.32739e-11
248 8.35915e-11
249 8.52538e-11
250 8.63279e-11
251 8.58535e-11
252 8.76969e-11
253 8.15681e-11
254 1.075e-10
255 9.67966e-11
256 9.51641e-11
257 9.62745e-11
258 9.59904e-11
259 9.83664e-11
260 9.9802e-11
261 9.99904e-11
262 1.05072e-10
263 1.0253e-10
264 1.05241e-10
265 1.05645e-10
266 1.09088e-10
267 1.08824e-10
268 1.12123e-10
269 1.12873e-10
270 1.16289e-10
271 1.16397e-10
272 1.21112e-10
273 1.2237e-10
274 1.24474e-10
275 1.26119e-10
276 1.28556e-10
277 1.30233e-10
278 1.34322e-10
279 1.35673e-10
280 1.38401e-10
281 1.40474e-10
282 1.44304e-10
283 1.47331e-10
284 1.51196e-10
285 1.54293e-10
286 1.54931e-10
287 1.5961e-10
288 1.64932e-10
289 1.66258e-10
290 1.72101e-10
291 1.74275e-10
292 1.76841e-10
293 1.8203e-10
294 1.87688e-10
295 1.92879e-10
296 1.97812e-10
297 2.01098e-10
298 2.07322e-10
299 2.12607e-10
300 2.19932e-10
301 2.26947e-10
302 2.32898e-10
303 2.37533e-10
304 2.45934e-10
305 2.5431e-10
306 2.66777e-10
307 2.77374e-10
308 2.86572e-10
309 2.92806e-10
310 3.02786e-10
311 3.19158e-10
312 3.35389e-10
313 3.48943e-10
314 3.61758e-10
315 3.77406e-10
316 4.00807e-10
317 4.27763e-10
318 4.52393e-10
319 4.75315e-10
320 4.97534e-10
321 5.30429e-10
322 5.76988e-10
323 6.3309e-10
324 6.82449e-10
325 7.28101e-10
326 7.83355e-10
327 8.8254e-10
328 1.01655e-09
329 1.19207e-09
330 1.35628e-09
331 1.54793e-09
332 1.88533e-09
333 2.65331e-09
334 4.51385e-09
335 9.98531e-09
336 1008
337 9.99413e-09
338 4.52252e-09
339 2.66114e-09
340 1.89503e-09
341 1.55752e-09
342 1.37763e-09
343 1.21024e-09
344 1.0353e-09
345 8.97632e-10
346 7.99347e-10
347 7.46019e-10
348 6.95136e-10
349 6.49754e-10
350 5.99744e-10
351 5.42504e-10
352 5.14723e-10
353 4.89259e-10
354 4.72412e-10
355 4.45949e-10
356 4.16344e-10
357 3.91135e-10
358 3.78834e-10
359 3.64594e-10
360 3.51572e-10
361 3.35394e-10
362 3.21168e-10
363 2.98737e-10
364 3.0925e-10
365 2.91047e-10
366 2.81997e-10
367 2.70995e-10
368 2.60473e-10
369 2.54615e-10
370 2.4995e-10
371 2.43919e-10
372 2.36107e-10
373 2.2775e-10
374 2.19715e-10
375 2.15463e-10
376 2.12856e-10
377 2.058e-10
378 1.96076e-10
379 1.95334e-10
380 1.89902e-10
381 1.88033e-10
382 1.83944e-10
383 1.78979e-10
384 1.75048e-10
385 1.65634e-10
386 1.68713e-10
387 1.66821e-10
388 1.62928e-10
389 1.61851e-10
390 1.56444e-10
391 1.53316e-10
392 1.45063e-10
393 1.46501e-10
394 1.48734e-10
395 1.44877e-10
396 1.42735e-10
397 1.3965e-10
398 1.38995e-10
399 1.39865e-10
400 1.35645e-10
401 1.31785e-10
402 1.30949e-10
403 1.29058e-10
404 1.26636e-10
405 1.24369e-10
406 1.23482e-10
407 1.2161e-10
408 1.19483e-10
409 1.19026e-10
410 1.18456e-10
411 1.17076e-10
412 1.15034e-10
413 1.13394e-10
414 1.11413e-10
415 1.09543e-10
416 1.1286e-10
417 1.08199e-10
418 1.10202e-10
419 1.03222e-10
420 1.04515e-10
421 1.0345e-10
422 1.02685e-10
423 9.92674e-11
424 9.94148e-11
425 9.98795e-11
426 9.85452e-11
427 9.70354e-11
428 9.7285e-11
429 9.51397e-11
430 9.33951e-11
431 9.3547e-11
432 9.64043e-11
433 8.81491e-11
434 9.08648e-11
435 8.5598e-11
436 8.81922e-11
437 8.75174e-11
438 9.27548e-11
439 8.68989e-11
440 8.84254e-11
441 8.43221e-11
442 8.48719e-11
443 8.5418e-11
444 8.06178e-11
445 8.28178e-11
446 8.27099e-11
447 8.19722e-11
448 8.36651e-11
449 8.20863e-11
450 8.07413e-11
451 7.91665e-11
452 7.70596e-11
453 7.74167e-11
454 7.56193e-11
455 7.73063e-11
456 7.96102e-11
457 7.49684e-11
458 7.65964e-11
459 8.85943e-11
460 7.08873e-11
461 7.50393e-11
462 7.22797e-11
463 7.29932e-11
464 7.19559e-11
465 7.24793e-11
466 7.22922e-11
467 6.98305e-11
468 6.75996e-11
469 7.38234e-11
470 6.9486e-11
471 6.52363e-11
472 6.81761e-11
473 6.73178e-11
474 6.98599e-11
475 6.60602e-11
476 7.0953e-11
477 6.58583e-11
478 6.60622e-11
479 6.84805e-11
480 6.49926e-11
481 6.3807e-11
482 6.46659e-11
483 6.64443e-11
484 6.38983e-11
485 6.30665e-11
486 6.19126e-11
487 6.31068e-11
488 6.14624e-11
489 6.25776e-11
490 6.28279e-11
491 6.06269e-11
492 6.03093e-11
493 6.02055e-11
494 6.06925e-11
495 5.88434e-11
496 5.48936e-11
497 5.9168e-11
498 6.10539e-11
499 6.35612e-11
500 6.04852e-11
501 5.30525e-11
502 5.5632e-11
503 5.42883e-11
504 5.55819e-11
505 5.56302e-11
506 5.72917e-11
507 5.60634e-11
508 5.61274e-11
509 5.50243e-11
510 5.61726e-11
511 6.10468e-11
512 5.4644e-11
513 5.35137e-11
514 5.37809e-11
515 5.18507e-11
516 5.53428e-11
517 5.38731e-11
518 5.36439e-11
519 5.33763e-11
520 5.23254e-11
521 5.38916e-11
522 5.18975e-11
523 5.17172e-11
524 5.01704e-11
525 5.32186e-11
526 5.0896e-11
527 5.04318e-11
528 4.95021e-11
529 5.22785e-11
530 5.07748e-11
531 5.11911e-11
532 5.00291e-11
533 4.93227e-11
534 5.00341e-11
535 4.97981e-11
536 4.87265e-11
537 4.75823e-11
538 4.8563e-11
539 4.70932e-11
540 4.49254e-11
541 5.10963e-11
542 4.75805e-11
543 4.86828e-11
544 4.66358e-11
545 4.73222e-11
546 4.76005e-11
547 4.62384e-11
548 4.68204e-11
549 4.72186e-11
550 4.46757e-11
551 4.69107e-11
552 4.50674e-11
553 4.58275e-11
554 4.5447e-11
555 4.93474e-11
556 4.6379e-11
557 4.26649e-11
558 4.41139e-11
559 4.45975e-11
560 4.51847e-11
561 4.56706e-11
562 4.43339e-11
563 4.5214e-11
564 4.60127e-11
565 4.24359e-11
566 4.36427e-11
567 4.30529e-11
568 4.37892e-11
569 4.24458e-11
570 5.48643e-11
571 4.36866e-11
572 4.37027e-11
573 4.41517e-11
574 4.29222e-11
575 4.30561e-11
576 4.34795e-11
577 4.18454e-11
578 3.27836e-11
579 4.57555e-11
580 4.31626e-11
581 4.64288e-11
582 4.35512e-11
583 3.70239e-11
584 4.09484e-11
585 5.00031e-11
586 4.44647e-11
587 3.8593e-11
588 4.35865e-11
589 3.95396e-11
590 4.23918e-11
591 4.4256e-11
592 4.09923e-11
593 4.01349e-11
594 4.1659e-11
595 4.06806e-11
596 4.04572e-11
597 3.82127e-11
598 4.67366e-11
599 3.92008e-11
600 4.03457e-11
601 3.8043e-11
602 4.1577e-11
603 3.99671e-11
604 4.12007e-11
605 3.78929e-11
606 3.92678e-11
607 2.6112e-11
608 3.65862e-11
609 3.89069e-11
610 3.57857e-11
611 4.13071e-11
612 3.83312e-11
613 3.80862e-11
614 3.72545e-11
615 3.5938e-11
616 3.55277e-11
617 3.89703e-11
618 3.79104e-11
619 4.03964e-11
620 3.79413e-11
621 3.52256e-11
622 3.75513e-11
623 3.82827e-11
624 3.49088e-11
625 4.19019e-11
626 3.83544e-11
627 3.70986e-11
628 3.63102e-11
629 3.73444e-11
630 3.63995e-11
631 3.55311e-11
632 3.64382e-11
633 3.50703e-11
634 4.50163e-11
635 2.48657e-11
636 3.67389e-11
637 3.62729e-11
638 3.66339e-11
639 3.73316e-11
640 3.50364e-11
641 3.40607e-11
642 3.60569e-11
643 3.48577e-11
644 3.58798e-11
645 3.50379e-11
646 3.59167e-11
647 3.60936e-11
648 3.56256e-11
649 3.67271e-11
650 3.5246e-11
651 3.44696e-11
652 3.44089e-11
653 3.45622e-11
654 3.63878e-11
655 3.39245e-11
656 3.18019e-11
657 3.58126e-11
658 3.40729e-11
659 3.40969e-11
660 3.34015e-11
661 3.38539e-11
662 3.40045e-11
663 3.47758e-11
664 3.27937e-11
665 3.40196e-11
666 3.61788e-11
667 3.40204e-11
668 3.29532e-11
669 3.47154e-11
670 3.3072e-11
671 3.34777e-11
672 3.27855e-11
673 3.36156e-11
674 3.25403e-11
675 3.42411e-11
676 3.14559e-11
677 3.44997e-11
678 3.56412e-11
679 2.77999e-11
680 3.67163e-11
681 3.71555e-11
682 2.86975e-11
683 3.19402e-11
684 2.9492e-11
685 3.42082e-11
686 3.26848e-11
687 3.17668e-11
688 3.44369e-11
689 2.93024e-11
690 3.43508e-11
691 4.18463e-11
692 3.32439e-11
693 3.38398e-11
694 3.04701e-11
695 3.02611e-11
696 3.15718e-11
697 3.30144e-11
698 2.96993e-11
699 2.88106e-11
700 3.20748e-11
701 3.34327e-11
702 3.17594e-11
703 3.20452e-11
704 3.05052e-11
705 3.02532e-11
706 3.77547e-11
707 2.82009e-11
708 3.1359e-11
709 2.99525e-11
710 3.4067e-11
711 3.27533e-11
712 3.24764e-11
713 3.08636e-11
714 3.17702e-11
715 3.09578e-11
716 2.75894e-11
717 3.28562e-11
718 3.01055e-11
719 3.22382e-11
720 2.84712e-11
721 2.70349e-11
722 3.06862e-11
723 2.97217e-11
724 3.14002e-11
725 2.8469e-11
726 3.34591e-11
727 3.25955e-11
728 2.88043e-11
729 3.2859e-11
730 3.12439e-11
731 1.2203e-11
732 2.15881e-11
733 3.01981e-11
734 3.13067e-11
735 2.96269e-11
736 2.88e-11
737 2.94732e-11
738 3.82555e-11
739 3.23185e-11
740 3.06941e-11
741 3.17398e-11
742 2.59961e-11
743 3.0844e-11
744 2.68251e-11
745 2.79155e-11
746 2.73513e-11
747 2.80414e-11
748 3.48976e-11
749 3.02949e-11
750 2.89275e-11
751 2.5736e-11
752 3.26289e-11
753 4.67041e-11
754 2.98589e-11
755 2.74925e-11
756 2.90651e-11
757 3.42998e-11
758 3.32699e-11
759 2.72704e-11
760 2.81865e-11
761 2.88907e-11
762 2.78005e-11
763 3.02593e-11
764 2.61194e-11
765 3.16887e-11
766 3.00076e-11
767 2.70598e-11
768 2.85492e-11
769 2.91072e-11
770 2.96588e-11
771 2.98723e-11
772 2.82115e-11
773 2.82209e-11
774 3.07849e-11
775 3.88269e-11
776 2.9301e-11
777 3.19163e-11
778 2.66635e-11
779 3.05243e-11
780 2.72472e-11
781 2.93536e-11
782 2.93752e-11
783 2.31388e-11
784 2.92142e-11
785 2.26338e-11
786 2.62163e-11
787 2.57881e-11
788 2.51734e-11
789 2.7034e-11
790 2.79682e-11
791 2.72661e-11
792 2.31671e-11
793 2.72719e-11
794 2.80895e-11
795 2.88931e-11
796 2.64984e-11
797 2.46187e-11
798 2.93886e-11
799 2.96104e-11
800 2.48993e-11
801 5.27967e-11
802 2.58919e-11
803 2.86303e-11
804 2.53219e-11
805 2.50702e-11
806 2.83301e-11
807 2.99298e-11
808 2.70887e-11
809 2.65315e-11
810 2.62818e-11
811 2.70222e-11
812 2.68531e-11
813 2.7018e-11
814 2.67522e-11
815 2.81576e-11
816 2.76368e-11
817 2.51578e-11
818 2.91508e-11
819 2.62607e-11
820 2.93228e-11
821 2.7796e-11
822 3.0031e-11
823 2.62984e-11
824 2.71014e-11
825 2.80213e-11
826 2.43977e-11
827 2.69554e-11
828 3.2195e-11
829 2.57637e-11
830 2.73615e-11
831 2.79128e-11
832 1.72969e-11
833 5.12415e-11
834 3.07393e-11
835 2.67059e-11
836 2.52481e-11
837 3.06826e-11
838 2.86558e-11
839 2.79158e-11
840 3.31823e-11
841 2.25828e-11
842 2.35291e-11
843 3.38392e-11
844 2.51245e-11
845 2.37977e-11
846 3.61542e-11
847 2.59877e-11
848 2.58042e-11
849 2.48292e-11
850 2.67595e-11
851 2.73929e-11
852 2.71361e-11
853 2.96785e-11
854 2.82123e-11
855 3.93084e-11
856 3.21283e-11
857 2.78848e-11
858 2.62905e-11
859 2.88196e-11
860 3.03635e-11
861 2.70928e-11
862 2.31741e-11
863 2.7988e-11
864 2.83537e-11
865 2.80164e-11
866 2.60804e-11
867 3.29693e-11
868 2.12888e-11
869 2.87956e-11
870 2.62934e-11
871 1.34053e-11
872 1.51557e-11
873 2.4563e-11
874 2.68154e-11
875 2.82424e-11
876 2.55415e-11
877 2.39923e-11
878 2.56565e-11
879 2.62024e-11
880 2.42375e-11
881 2.68305e-11
882 2.70746e-11
883 2.41699e-11
884 2.97119e-11
885 2.43273e-11
886 2.6596e-11
887 3.78162e-11
888 2.77661e-11
889 3.03123e-11
890 2.42698e-11
891 2.58777e-11
892 2.67761e-11
893 3.43643e-11
894 3.07404e-11
895 2.86576e-11
896 2.83045e-11
897 2.30635e-11
898 2.66175e-11
899 2.69671e-11
900 3.06765e-11
901 2.61906e-11
902 2.79461e-11
903 2.38903e-11
904 2.39797e-11
905 2.72348e-11
906 2.57684e-11
907 2.5772e-11
908 2.45485e-11
909 2.81043e-11
910 2.37909e-11
911 2.28418e-11
912 2.63235e-11
913 2.41047e-11
914 2.24784e-11
915 2.51005e-11
916 2.47256e-11
917 3.02899e-11
918 2.65947e-11
919 2.6404e-11
920 2.15804e-11
921 2.80166e-11
922 2.52592e-11
923 2.45549e-11
924 2.27641e-11
925 3.54219e-11
926 3.85243e-11
927 2.02439e-11
928 2.72442e-11
929 2.03313e-11
930 2.67424e-11
931 2.3637e-11
932 2.31096e-11
933 2.33781e-11
934 2.63917e-11
935 1.89271e-11
936 2.64497e-11
937 2.87222e-11
938 2.7192e-11
939 3.00021e-11
940 2.61946e-11
941 2.94014e-11
942 2.65742e-11
943 2.62614e-11
944 2.6484e-11
945 2.75063e-11
946 2.5422e-11
947 2.5583e-11
948 2.54309e-11
949 2.37048e-11
950 2.63403e-11
951 2.68827e-11
952 2.04551e-11
953 2.70846e-11
954 2.81193e-11
955 2.73558e-11
956 3.03156e-11
957 3.12134e-11
958 2.9687e-11
959 2.5811e-11
960 1.52083e-11
961 2.8512e-11
962 2.65352e-11
963 2.71399e-11
964 2.93799e-11
965 2.65038e-11
966 2.98727e-11
967 2.90964e-11
968 3.28213e-11
969 2.58871e-11
970 2.90374e-11
971 2.70141e-11
972 2.38912e-11
973 2.8198e-11
974 2.82732e-11
975 2.76131e-11
976 2.71644e-11
977 2.72569e-11
978 2.62849e-11
979 2.72345e-11
980 3.00721e-11
981 2.36477e-11
982 2.78868e-11
983 2.54513e-11
984 2.67573e-11
985 2.59159e-11
986 7.43985e-11
987 3.19076e-11
988 2.09642e-11
989 2.62875e-11
990 2.52261e-11
991 2.67201e-11
992 2.76095e-11
993 2.63886e-11
994 1.999e-11
995 2.51962e-11
996 2.69725e-11
997 2.94974e-11
998 2.71409e-11
999 2.64254e-11
1000 2.70729e-11
1001 2.66667e-11
1002 2.73651e-11
1003 3.11728e-11
1004 2.6932e-11
1005 2.70853e-11
1006 2.6352e-11
1007 2.53397e-11
