305 2.55897e-10
306 2.67161e-10
307 2.75607e-10
308 2.81241e-10
309 2.92431e-10
310 3.03002e-10
311 3.19429e-10
312 3.35803e-10
313 3.48661e-10
314 3.60434e-10
315 3.76203e-10
316 4.00919e-10
317 4.26852e-10
318 4.55384e-10
319 4.77111e-10
320 4.97524e-10
321 5.32244e-10
322 5.77383e-10
323 6.31573e-10
324 6.85477e-10
325 7.25893e-10
326 7.85561e-10
327 8.85196e-10
328 1.01663e-09
329 1.18813e-09
330 1.3512e-09
331 1.54664e-09
332 1.88999e-09
333 2.65088e-09
334 4.51458e-09
335 1.00111e-08
336 1008
337 9.95021e-09
338 4.51039e-09
339 2.65615e-09
340 1.88905e-09
341 1.55654e-09
342 1.37902e-09
343 1.21252e-09
344 1.03771e-09
345 9.00435e-10
346 8.02916e-10
347 7.43413e-10
348 6.95861e-10
349 6.47552e-10
350 5.94327e-10
351 5.46001e-10
352 5.11702e-10
353 4.9211e-10
354 4.72116e-10
355 4.44021e-10
356 4.18285e-10
357 3.9e-10
358 3.76851e-10
359 3.63937e-10
360 3.52061e-10
361 3.34889e-10
362 3.20752e-10
363 3.08708e-10
364 2.9977e-10
365 2.9355e-10
366 2.83666e-10
367 2.70595e-10
368 2.60384e-10
369 2.54023e-10
370 2.48064e-10
371 2.43485e-10
372 2.35027e-10
373 2.28058e-10
374 2.2265e-10
375 2.16895e-10
376 2.11308e-10
377 2.05885e-10
378 2.01824e-10
379 1.9475e-10
380 1.90775e-10
381 1.8694e-10
382 1.84276e-10
383 1.79788e-10
384 1.75891e-10
385 1.72455e-10
386 1.67534e-10
387 1.66686e-10
388 1.62889e-10
389 1.60837e-10
390 1.56746e-10
391 1.53571e-10
392 1.51188e-10
393 1.50624e-10
394 1.47863e-10
395 1.45442e-10
396 1.42353e-10
397 1.40048e-10
398 1.38822e-10
399 1.37179e-10
400 1.35635e-10
401 1.32417e-10
402 1.31501e-10
403 1.28866e-10
404 1.27063e-10
405 1.27735e-10
406 1.24352e-10
407 1.22864e-10
408 1.20374e-10
409 1.2008e-10
410 1.18338e-10
411 1.16963e-10
412 1.14967e-10
413 1.13602e-10
414 1.12111e-10
415 1.11059e-10
416 1.09919e-10
417 1.07854e-10
418 1.07466e-10
419 1.05127e-10
420 1.0484e-10
421 1.03204e-10
422 1.03051e-10
423 1.00821e-10
424 1.00246e-10
425 9.81351e-11
426 9.79004e-11
427 9.73008e-11
428 9.62745e-11
429 9.49807e-11
430 9.4134e-11
431 9.37439e-11
432 9.51581e-11
433 9.16883e-11
434 9.07037e-11
435 8.96069e-11
436 8.83997e-11
437 8.86132e-11
438 8.83247e-11
439 8.73276e-11
440 8.67318e-11
441 8.5692e-11
442 8.50111e-11
443 8.48003e-11
444 8.3816e-11
445 8.24804e-11
446 8.13795e-11
447 8.10611e-11
448 8.087e-11
449 8.08232e-11
450 8.03146e-11
451 7.96998e-11
452 7.85163e-11
453 7.86484e-11
454 7.7126e-11
455 7.69346e-11
456 7.62907e-11
457 7.54323e-11
458 7.53488e-11
459 7.56562e-11
460 7.43023e-11
461 7.46863e-11
462 7.34885e-11
463 7.33784e-11
464 7.19052e-11
465 7.19061e-11
466 7.16975e-11
467 7.08779e-11
468 7.03508e-11
469 6.9986e-11
470 6.94756e-11
471 6.95483e-11
472 6.87594e-11
473 6.86156e-11
474 6.70037e-11
475 6.67626e-11
476 6.68685e-11
477 6.60563e-11
478 6.62498e-11
479 6.51559e-11
480 6.46514e-11
481 6.39726e-11
482 6.50004e-11
483 6.3507e-11
484 6.37443e-11
485 6.13659e-11
486 6.35741e-11
487 6.28046e-11
488 6.2265e-11
489 6.20782e-11
490 6.18014e-11
491 6.14313e-11
492 6.06544e-11
493 6.05207e-11
494 6.05858e-11
495 6.02352e-11
496 5.90771e-11
497 5.92573e-11
498 5.9521e-11
499 6.31334e-11
500 5.78961e-11
501 5.35701e-11
502 5.76443e-11
503 5.34259e-11
504 5.77851e-11
505 5.5568e-11
506 5.68304e-11
507 5.44431e-11
508 5.60827e-11
509 5.4966e-11
510 5.59267e-11
511 5.38637e-11
512 5.55874e-11
513 5.41173e-11
514 5.37975e-11
515 5.2913e-11
516 5.38386e-11
517 5.3764e-11
518 5.30997e-11
519 5.26757e-11
520 5.24084e-11
521 5.21832e-11
522 5.2117e-11
523 5.16412e-11
524 5.16259e-11
525 5.18852e-11
526 5.09682e-11
527 5.05381e-11
528 5.05199e-11
529 5.09892e-11
530 5.10139e-11
531 5.01689e-11
532 5.0167e-11
533 4.96777e-11
534 4.9668e-11
535 4.98289e-11
536 4.90093e-11
537 4.91213e-11
538 4.8715e-11
539 4.85603e-11
540 4.88838e-11
541 4.91685e-11
542 4.82178e-11
543 4.81159e-11
544 4.68056e-11
545 4.70146e-11
546 4.66049e-11
547 4.72421e-11
548 4.69465e-11
549 4.69284e-11
550 4.66704e-11
551 4.62483e-11
552 4.52292e-11
553 4.58287e-11
554 4.53545e-11
555 4.53548e-11
556 4.61335e-11
557 4.53239e-11
558 4.51902e-11
559 4.46712e-11
560 4.51906e-11
561 4.46681e-11
562 4.47023e-11
563 4.45168e-11
564 4.43951e-11
565 4.37887e-11
566 4.48225e-11
567 4.35485e-11
568 4.45883e-11
569 4.33543e-11
570 4.43589e-11
571 4.3746e-11
572 4.34593e-11
573 4.34001e-11
574 4.34572e-11
575 4.3301e-11
576 4.36154e-11
577 4.3019e-11
578 4.28657e-11
579 4.30749e-11
580 4.24552e-11
581 4.29854e-11
582 4.17193e-11
583 3.66802e-11
584 4.2865e-11
585 4.11294e-11
586 4.26865e-11
587 4.16122e-11
588 4.27769e-11
589 4.16014e-11
590 4.19426e-11
591 4.09147e-11
592 4.14174e-11
593 4.08224e-11
594 4.17079e-11
595 4.13207e-11
596 4.16055e-11
597 3.69091e-11
598 4.05973e-11
599 4.00657e-11
600 4.05208e-11
601 4.00279e-11
602 4.00299e-11
603 3.97868e-11
604 4.00854e-11
605 3.9494e-11
606 3.93808e-11
607 3.92727e-11
608 3.87792e-11
609 3.91067e-11
610 3.90721e-11
611 3.92269e-11
612 3.87233e-11
613 3.82866e-11
614 3.85664e-11
615 3.79652e-11
616 3.83681e-11
617 3.8025e-11
618 3.78081e-11
619 3.80587e-11
620 3.79192e-11
621 3.73794e-11
622 3.75742e-11
623 3.75954e-11
624 3.78533e-11
625 3.64501e-11
626 3.69952e-11
627 3.71025e-11
628 3.68901e-11
629 3.72112e-11
630 3.67649e-11
631 3.62133e-11
632 3.6634e-11
633 3.64593e-11
634 3.6069e-11
635 3.60412e-11
636 3.59295e-11
637 3.58319e-11
638 3.59547e-11
639 3.64541e-11
640 3.58636e-11
641 3.57279e-11
642 3.59565e-11
643 3.5691e-11
644 3.54286e-11
645 3.56438e-11
646 3.50248e-11
647 3.49135e-11
648 3.52371e-11
649 3.5364e-11
650 3.51244e-11
651 3.58419e-11
652 3.40928e-11
653 3.45823e-11
654 3.55132e-11
655 3.50899e-11
656 3.40261e-11
657 3.46074e-11
658 3.4655e-11
659 3.46567e-11
660 3.41705e-11
661 3.44785e-11
662 3.42033e-11
663 3.4934e-11
664 3.42094e-11
665 3.40329e-11
666 3.3958e-11
667 3.39985e-11
668 3.3924e-11
669 3.38668e-11
670 3.44672e-11
671 3.35898e-11
672 3.28774e-11
673 3.31269e-11
674 3.36197e-11
675 3.40145e-11
676 3.26729e-11
677 3.18339e-11
678 3.34162e-11
679 2.81603e-11
680 3.5623e-11
681 3.34481e-11
682 3.20154e-11
683 3.29864e-11
684 3.32326e-11
685 3.28973e-11
686 3.26824e-11
687 3.19931e-11
688 3.24542e-11
689 3.27696e-11
690 3.29003e-11
691 3.30332e-11
692 3.2621e-11
693 3.43931e-11
694 3.17527e-11
695 3.23487e-11
696 3.2681e-11
697 3.24918e-11
698 3.19245e-11
699 3.20435e-11
700 3.21998e-11
701 3.26667e-11
702 3.21834e-11
703 3.15693e-11
704 3.22186e-11
705 3.16218e-11
706 3.15295e-11
707 3.15861e-11
708 3.20083e-11
709 3.19903e-11
710 3.14595e-11
711 3.13555e-11
712 3.15042e-11
713 3.16668e-11
714 3.14754e-11
715 3.1292e-11
716 3.12101e-11
717 3.15814e-11
718 3.1168e-11
719 3.1177e-11
720 3.08083e-11
721 3.24269e-11
722 3.09545e-11
723 3.11628e-11
724 3.12343e-11
725 3.09011e-11
726 3.13411e-11
727 3.12577e-11
728 3.12751e-11
729 3.1378e-11
730 3.15448e-11
731 3.05917e-11
732 3.12981e-11
733 3.09059e-11
734 3.01329e-11
735 3.03189e-11
736 3.02821e-11
737 3.06165e-11
738 2.99925e-11
739 3.04481e-11
740 3.01746e-11
741 3.03708e-11
742 3.01528e-11
743 2.99375e-11
744 2.92984e-11
745 2.99956e-11
746 2.83185e-11
747 2.90999e-11
748 3.2559e-11
749 2.96042e-11
750 3.04655e-11
751 2.9059e-11
752 2.99429e-11
753 2.91021e-11
754 2.93704e-11
755 2.89691e-11
756 2.93651e-11
757 2.9152e-11
758 2.94561e-11
759 2.8682e-11
760 2.89575e-11
761 2.95052e-11
762 2.95267e-11
763 2.86812e-11
764 2.90254e-11
765 2.88813e-11
766 2.9062e-11
767 2.92121e-11
768 2.9383e-11
769 2.89694e-11
770 2.93113e-11
771 2.87959e-11
772 2.86288e-11
773 2.9235e-11
774 2.97785e-11
775 2.99351e-11
776 2.74392e-11
777 2.88212e-11
778 2.84493e-11
779 2.88302e-11
780 2.84312e-11
781 2.86964e-11
782 2.82673e-11
783 2.88118e-11
784 2.81921e-11
785 2.84068e-11
786 2.82223e-11
787 2.7582e-11
788 2.69939e-11
789 2.80358e-11
790 2.8918e-11
791 2.87567e-11
792 2.81462e-11
793 2.82048e-11
794 2.73133e-11
795 2.7954e-11
796 2.82126e-11
797 2.8461e-11
798 2.79931e-11
799 2.79803e-11
800 2.68376e-11
801 2.7934e-11
802 2.84433e-11
803 2.7202e-11
804 2.81985e-11
805 2.73728e-11
806 2.78369e-11
807 2.70821e-11
808 2.78526e-11
809 2.74055e-11
810 2.78109e-11
811 2.74354e-11
812 2.77269e-11
813 2.71773e-11
814 2.8147e-11
815 2.73361e-11
816 2.77182e-11
817 2.66713e-11
818 2.79359e-11
819 2.76693e-11
820 2.7896e-11
821 2.74428e-11
822 2.77011e-11
823 2.73961e-11
824 2.76448e-11
825 2.7504e-11
826 2.77632e-11
827 2.84638e-11
828 2.62587e-11
829 2.95544e-11
830 2.98472e-11
831 2.60457e-11
832 2.88733e-11
833 2.70868e-11
834 2.74863e-11
835 2.68543e-11
836 2.77561e-11
837 2.72169e-11
838 2.55567e-11
839 2.70717e-11
840 2.66179e-11
841 2.82255e-11
842 2.11457e-11
843 3.28187e-11
844 3.45798e-11
845 2.39295e-11
846 3.06455e-11
847 2.60833e-11
848 2.76011e-11
849 2.58641e-11
850 2.80353e-11
851 2.641e-11
852 2.73999e-11
853 2.65299e-11
854 2.7443e-11
855 2.72316e-11
856 2.68081e-11
857 2.65599e-11
858 2.7222e-11
859 2.7619e-11
860 2.72403e-11
861 2.68477e-11
862 2.73165e-11
863 2.73306e-11
864 2.69741e-11
865 2.72304e-11
866 2.68182e-11
867 2.72255e-11
868 2.68262e-11
869 2.67906e-11
870 2.58253e-11
871 2.72543e-11
872 2.68761e-11
873 2.63609e-11
874 2.63008e-11
875 2.64725e-11
876 2.57862e-11
877 2.6055e-11
878 2.5899e-11
879 2.60093e-11
880 2.60082e-11
881 2.58922e-11
882 2.56544e-11
883 2.65601e-11
884 2.61797e-11
885 2.53504e-11
886 2.56727e-11
887 2.59244e-11
888 2.60438e-11
889 2.5565e-11
890 2.64085e-11
891 2.61848e-11
892 2.66204e-11
893 2.64664e-11
894 2.68236e-11
895 2.62792e-11
896 2.72469e-11
897 2.53939e-11
898 2.67187e-11
899 2.72804e-11
900 2.7175e-11
901 2.6424e-11
902 2.65449e-11
903 2.65813e-11
904 2.64399e-11
905 2.60491e-11
906 2.63724e-11
907 2.58145e-11
908 2.56988e-11
909 2.53847e-11
910 2.45035e-11
911 2.52071e-11
912 2.49836e-11
913 2.48759e-11
914 2.42537e-11
915 2.43573e-11
916 2.40513e-11
917 2.43788e-11
918 2.38097e-11
919 2.4866e-11
920 2.35006e-11
921 2.54549e-11
922 2.32257e-11
923 2.70087e-11
924 2.29537e-11
925 3.69156e-11
926 3.74637e-11
927 1.74955e-11
928 2.58838e-11
929 2.22324e-11
930 2.56352e-11
931 2.39567e-11
932 2.58582e-11
933 2.45354e-11
934 2.59577e-11
935 2.49273e-11
936 2.61513e-11
937 2.54162e-11
938 2.55947e-11
939 2.48066e-11
940 2.47175e-11
941 2.63957e-11
942 2.5781e-11
943 2.62777e-11
944 2.60883e-11
945 2.59257e-11
946 2.57205e-11
947 2.59125e-11
948 2.53814e-11
949 2.58554e-11
950 2.5588e-11
951 2.54792e-11
952 2.6435e-11
953 2.57243e-11
954 2.56549e-11
955 2.57353e-11
956 2.57224e-11
957 2.64906e-11
958 2.59559e-11
959 2.66587e-11
960 2.64658e-11
961 2.68042e-11
962 2.68345e-11
963 2.69404e-11
964 2.69162e-11
965 2.772e-11
966 2.77916e-11
967 2.79603e-11
968 2.69629e-11
969 2.81702e-11
970 2.77291e-11
971 2.7902e-11
972 2.80902e-11
973 2.82112e-11
974 2.8011e-11
975 2.79538e-11
976 2.74297e-11
977 2.72332e-11
978 2.72977e-11
979 2.7022e-11
980 2.80009e-11
981 2.69547e-11
982 2.74246e-11
983 2.66077e-11
984 2.64704e-11
985 2.63571e-11
986 2.60665e-11
987 2.58187e-11
988 2.561e-11
989 2.53322e-11
990 2.5707e-11
991 2.56526e-11
992 2.5658e-11
993 2.60606e-11
994 2.47691e-11
995 2.51845e-11
996 2.47098e-11
997 2.52255e-11
998 2.55477e-11
999 2.55316e-11
1000 2.60743e-11
1001 2.59199e-11
1002 2.58994e-11
1003 2.60821e-11
1004 2.61866e-11
1005 2.64605e-11
1006 2.70657e-11
1007 2.60235e-11
